TS,Name,Noise
2017-10-23 01:00:00,Noise-CC,32.680208496129346
2017-10-23 02:00:00,Noise-CC,30.0
2017-10-23 03:00:00,Noise-CC,30.0
2017-10-23 04:00:00,Noise-CC,30.0
2017-10-23 05:00:00,Noise-CC,32.80628195896634
2017-10-23 06:00:00,Noise-CC,50.85680016029149
2017-10-23 07:00:00,Noise-CC,58.64064510725165
2017-10-23 08:00:00,Noise-CC,65.31785253456425
2017-10-23 09:00:00,Noise-CC,83.42126101907596
2017-10-23 10:00:00,Noise-CC,94.47259389645002
2017-10-23 11:00:00,Noise-CC,72.44105212136321
2017-10-23 12:00:00,Noise-CC,55.43265562879475
2017-10-23 13:00:00,Noise-CC,82.54014696878494
2017-10-23 14:00:00,Noise-CC,77.65211136341469
2017-10-23 15:00:00,Noise-CC,58.67155733018999
2017-10-23 16:00:00,Noise-CC,63.283771537597374
2017-10-23 17:00:00,Noise-CC,66.02516464993195
2017-10-23 18:00:00,Noise-CC,65.32300632371104
2017-10-23 19:00:00,Noise-CC,67.38618022813662
2017-10-23 20:00:00,Noise-CC,65.6658217372455
2017-10-23 21:00:00,Noise-CC,60.35018930066347
2017-10-23 22:00:00,Noise-CC,66.12518220766583
2017-10-23 23:00:00,Noise-CC,64.45497971607219
2017-10-24 00:00:00,Noise-CC,30.0
2017-10-24 01:00:00,Noise-CC,30.0
2017-10-24 02:00:00,Noise-CC,30.0
2017-10-24 03:00:00,Noise-CC,30.0
2017-10-24 04:00:00,Noise-CC,30.0
2017-10-24 05:00:00,Noise-CC,34.9247916407763
2017-10-24 06:00:00,Noise-CC,46.42006134731433
2017-10-24 07:00:00,Noise-CC,48.1454535225181
2017-10-24 08:00:00,Noise-CC,56.31458990734245
2017-10-24 09:00:00,Noise-CC,54.66279492658364
2017-10-24 10:00:00,Noise-CC,80.69566635877543
2017-10-24 11:00:00,Noise-CC,63.85453863350846
2017-10-24 12:00:00,Noise-CC,46.611494798941266
2017-10-24 13:00:00,Noise-CC,71.26507578648116
2017-10-24 14:00:00,Noise-CC,42.07138906122781
2017-10-24 15:00:00,Noise-CC,38.914416974951706
2017-10-24 16:00:00,Noise-CC,52.80128103779546
2017-10-24 17:00:00,Noise-CC,45.84241603474146
2017-10-24 18:00:00,Noise-CC,52.36149858425068
2017-10-24 19:00:00,Noise-CC,45.87889485127587
2017-10-24 20:00:00,Noise-CC,51.32305078627801
2017-10-24 21:00:00,Noise-CC,45.837763923388295
2017-10-24 22:00:00,Noise-CC,41.37860650707439
2017-10-24 23:00:00,Noise-CC,42.15355036467583
2017-10-25 00:00:00,Noise-CC,38.087771024408596
2017-10-25 01:00:00,Noise-CC,33.13835437149096
2017-10-25 02:00:00,Noise-CC,30.8748883985194
2017-10-25 03:00:00,Noise-CC,30.0
2017-10-25 04:00:00,Noise-CC,30.0
2017-10-25 05:00:00,Noise-CC,35.01693743110458
2017-10-25 06:00:00,Noise-CC,54.23766679874376
2017-10-25 07:00:00,Noise-CC,55.844457244086236
2017-10-25 08:00:00,Noise-CC,62.21763451879438
2017-10-25 09:00:00,Noise-CC,74.41506501052196
