TS,Name,Noise
2017-10-23T01:00:00,Noise-CC,35.53298261512661
2017-10-23T02:00:00,Noise-CC,34.95703302957537
2017-10-23T03:00:00,Noise-CC,36.25739958852341
2017-10-23T04:00:00,Noise-CC,32.68363299451276
2017-10-23T05:00:00,Noise-CC,37.00185314853987
2017-10-23T06:00:00,Noise-CC,41.27398743470493
2017-10-23T07:00:00,Noise-CC,78.00035060346661
2017-10-23T08:00:00,Noise-CC,66.85940219772702
2017-10-23T09:00:00,Noise-CC,81.92224739437741
2017-10-23T10:00:00,Noise-CC,53.47656217960834
2017-10-23T11:00:00,Noise-CC,49.55440155548319
2017-10-23T12:00:00,Noise-CC,68.95775971140003
2017-10-23T13:00:00,Noise-CC,57.81116204432331
2017-10-23T14:00:00,Noise-CC,72.00285121685951
2017-10-23T15:00:00,Noise-CC,52.16673590763541
2017-10-23T16:00:00,Noise-CC,54.48197361217102
2017-10-23T17:00:00,Noise-CC,55.625655820269806
2017-10-23T18:00:00,Noise-CC,57.14138147000631
2017-10-23T19:00:00,Noise-CC,57.20995983103942
2017-10-23T20:00:00,Noise-CC,58.07143386657745
2017-10-23T21:00:00,Noise-CC,61.20265501870432
2017-10-23T22:00:00,Noise-CC,61.35562219420822
2017-10-23T23:00:00,Noise-CC,64.87823188892193
2017-10-24T00:00:00,Noise-CC,36.553056791533436
2017-10-24T01:00:00,Noise-CC,34.94174511450146
2017-10-24T02:00:00,Noise-CC,30.0
2017-10-24T03:00:00,Noise-CC,30.0
2017-10-24T04:00:00,Noise-CC,30.0
2017-10-24T05:00:00,Noise-CC,30.976886760754876
2017-10-24T06:00:00,Noise-CC,34.52640435695154
2017-10-24T07:00:00,Noise-CC,39.799922937005185
2017-10-24T08:00:00,Noise-CC,56.44493698023255
2017-10-24T09:00:00,Noise-CC,72.4974412704765
2017-10-24T10:00:00,Noise-CC,43.69639307700382
2017-10-24T11:00:00,Noise-CC,50.57212345640011
2017-10-24T12:00:00,Noise-CC,54.68201927275361
2017-10-24T13:00:00,Noise-CC,60.11641834938157
2017-10-24T14:00:00,Noise-CC,44.20605798833763
2017-10-24T15:00:00,Noise-CC,32.784532699834145
2017-10-24T16:00:00,Noise-CC,33.02377995813831
2017-10-24T17:00:00,Noise-CC,34.0048573454327
2017-10-24T18:00:00,Noise-CC,30.0
2017-10-24T19:00:00,Noise-CC,30.0
2017-10-24T20:00:00,Noise-CC,30.0
2017-10-24T21:00:00,Noise-CC,30.0
2017-10-24T22:00:00,Noise-CC,34.306994037741866
2017-10-24T23:00:00,Noise-CC,34.0650903655629
2017-10-25T00:00:00,Noise-CC,39.21916128724152
2017-10-25T01:00:00,Noise-CC,35.31207566451408
2017-10-25T02:00:00,Noise-CC,32.24482433748945
2017-10-25T03:00:00,Noise-CC,30.0
2017-10-25T04:00:00,Noise-CC,30.0
2017-10-25T05:00:00,Noise-CC,33.02845868149048
2017-10-25T06:00:00,Noise-CC,30.268212949213268
2017-10-25T07:00:00,Noise-CC,43.72915678233558
2017-10-25T08:00:00,Noise-CC,61.30849645930301
2017-10-25T09:00:00,Noise-CC,50.66465607084502
2017-10-25T10:00:00,Noise-CC,59.348793075661405
2017-10-25T11:00:00,Noise-CC,56.056804971157455
2017-10-25T12:00:00,Noise-CC,49.44610264395145
2017-10-25T13:00:00,Noise-CC,40.56201715621277
2017-10-25T14:00:00,Noise-CC,34.6886878549292
2017-10-25T15:00:00,Noise-CC,53.65388215195585
2017-10-25T16:00:00,Noise-CC,36.915806187225414
2017-10-25T17:00:00,Noise-CC,40.629485299994066
2017-10-25T18:00:00,Noise-CC,43.574634309502756
