TS,Name,Noise
2017-10-23 01:00:00,Noise-CC,35.921384119392506
2017-10-23 02:00:00,Noise-CC,34.05312482723462
2017-10-23 03:00:00,Noise-CC,40.20488779175584
2017-10-23 04:00:00,Noise-CC,34.61490673544385
2017-10-23 05:00:00,Noise-CC,41.340630501167524
2017-10-23 06:00:00,Noise-CC,55.986140497528694
2017-10-23 07:00:00,Noise-CC,40.9865635696185
2017-10-23 08:00:00,Noise-CC,48.58952552528014
2017-10-23 09:00:00,Noise-CC,69.11332715364797
2017-10-23 10:00:00,Noise-CC,57.0662631551651
2017-10-23 11:00:00,Noise-CC,55.11793283861216
2017-10-23 12:00:00,Noise-CC,49.11657615806237
2017-10-23 13:00:00,Noise-CC,50.960567187473856
2017-10-23 14:00:00,Noise-CC,40.73275189047496
2017-10-23 15:00:00,Noise-CC,50.35345518665446
2017-10-23 16:00:00,Noise-CC,38.666646513396934
2017-10-23 17:00:00,Noise-CC,39.7721623725561
2017-10-23 18:00:00,Noise-CC,35.97665364541521
2017-10-23 19:00:00,Noise-CC,31.51834530274924
2017-10-23 20:00:00,Noise-CC,30.0
2017-10-23 21:00:00,Noise-CC,30.0
2017-10-23 22:00:00,Noise-CC,30.92642831217585
2017-10-23 23:00:00,Noise-CC,36.23452013188843
2017-10-24 00:00:00,Noise-CC,49.23590875141511
2017-10-24 01:00:00,Noise-CC,48.194093867489784
2017-10-24 02:00:00,Noise-CC,46.51448774345528
2017-10-24 03:00:00,Noise-CC,51.1495661186619
2017-10-24 04:00:00,Noise-CC,45.02563536979577
2017-10-24 05:00:00,Noise-CC,51.426602418528674
2017-10-24 06:00:00,Noise-CC,61.2861850085606
2017-10-24 07:00:00,Noise-CC,69.75835639048942
2017-10-24 08:00:00,Noise-CC,80.51137480744936
2017-10-24 09:00:00,Noise-CC,104.28808299875665
2017-10-24 10:00:00,Noise-CC,89.9387447806491
2017-10-24 11:00:00,Noise-CC,70.30258063842152
2017-10-24 12:00:00,Noise-CC,76.54215548241717
2017-10-24 13:00:00,Noise-CC,69.3793843972999
2017-10-24 14:00:00,Noise-CC,66.85705949507107
2017-10-24 15:00:00,Noise-CC,53.11182783199297
2017-10-24 16:00:00,Noise-CC,55.43233915222251
2017-10-24 17:00:00,Noise-CC,59.606763620814824
2017-10-24 18:00:00,Noise-CC,58.00668831717455
2017-10-24 19:00:00,Noise-CC,54.3178007954355
2017-10-24 20:00:00,Noise-CC,48.94433009683984
2017-10-24 21:00:00,Noise-CC,46.702648402930464
2017-10-24 22:00:00,Noise-CC,40.65532260638867
2017-10-24 23:00:00,Noise-CC,37.50041274033622
2017-10-25 00:00:00,Noise-CC,30.685841615722815
2017-10-25 01:00:00,Noise-CC,30.0
2017-10-25 02:00:00,Noise-CC,34.62531604138477
2017-10-25 03:00:00,Noise-CC,32.20875612711923
