TS,Name,Temperature
2017-10-23 01:00:00,Temp-SV,19.49017639369346
2017-10-23 02:00:00,Temp-SV,19.870855153174723
2017-10-23 03:00:00,Temp-SV,18.885862712531672
2017-10-23 04:00:00,Temp-SV,19.137003095502692
2017-10-23 05:00:00,Temp-SV,20.50492529719575
2017-10-23 06:00:00,Temp-SV,28.26058643991624
2017-10-23 07:00:00,Temp-SV,25.48455737200852
2017-10-23 08:00:00,Temp-SV,25.949198407822895
2017-10-23 09:00:00,Temp-SV,33.89937425499406
2017-10-23 10:00:00,Temp-SV,32.072835732951845
2017-10-23 11:00:00,Temp-SV,28.37092098716532
2017-10-23 12:00:00,Temp-SV,31.326655403824205
2017-10-23 13:00:00,Temp-SV,35.163547067535454
2017-10-23 14:00:00,Temp-SV,33.208290042200545
2017-10-23 15:00:00,Temp-SV,25.20552099250871
2017-10-23 16:00:00,Temp-SV,22.25133613053898
2017-10-23 17:00:00,Temp-SV,22.45591524897713
2017-10-23 18:00:00,Temp-SV,21.08400724339032
2017-10-23 19:00:00,Temp-SV,19.322355647762546
2017-10-23 20:00:00,Temp-SV,19.073380408314428
2017-10-23 21:00:00,Temp-SV,18.20999363652006
2017-10-23 22:00:00,Temp-SV,17.260278419653893
2017-10-23 23:00:00,Temp-SV,17.186442834397763
2017-10-24 00:00:00,Temp-SV,16.12306226091797
2017-10-24 01:00:00,Temp-SV,14.777567086368542
2017-10-24 02:00:00,Temp-SV,13.852592048551664
2017-10-24 03:00:00,Temp-SV,11.859185005006298
2017-10-24 04:00:00,Temp-SV,12.790093203286762
2017-10-24 05:00:00,Temp-SV,12.858442740124111
2017-10-24 06:00:00,Temp-SV,17.604716112799608
2017-10-24 07:00:00,Temp-SV,16.627197565067586
2017-10-24 08:00:00,Temp-SV,27.38084892531076
2017-10-24 09:00:00,Temp-SV,29.79945710696609
2017-10-24 10:00:00,Temp-SV,27.537958931081626
2017-10-24 11:00:00,Temp-SV,27.010416659541665
2017-10-24 12:00:00,Temp-SV,33.81911001888372
2017-10-24 13:00:00,Temp-SV,33.725743934032884
2017-10-24 14:00:00,Temp-SV,26.97665320123526
2017-10-24 15:00:00,Temp-SV,27.699829521044215
2017-10-24 16:00:00,Temp-SV,23.252021969204943
2017-10-24 17:00:00,Temp-SV,22.692544330763017
2017-10-24 18:00:00,Temp-SV,24.132072714280103
2017-10-24 19:00:00,Temp-SV,25.005909952729613
2017-10-24 20:00:00,Temp-SV,23.332423322657863
2017-10-24 21:00:00,Temp-SV,21.481406889182093
2017-10-24 22:00:00,Temp-SV,19.560472807936456
2017-10-24 23:00:00,Temp-SV,18.59531142978917
2017-10-25 00:00:00,Temp-SV,17.99128325429127
2017-10-25 01:00:00,Temp-SV,16.64293663812162
2017-10-25 02:00:00,Temp-SV,14.949893570990666
2017-10-25 03:00:00,Temp-SV,14.24820585153214
2017-10-25 04:00:00,Temp-SV,14.640850989273885
2017-10-25 05:00:00,Temp-SV,14.155005155601227
2017-10-25 06:00:00,Temp-SV,19.483141201968152
2017-10-25 07:00:00,Temp-SV,17.349117606838654
2017-10-25 08:00:00,Temp-SV,19.178146939635628
2017-10-25 09:00:00,Temp-SV,16.893304957128674
2017-10-25 10:00:00,Temp-SV,25.918022383964484
2017-10-25 11:00:00,Temp-SV,28.999805046413048
2017-10-25 12:00:00,Temp-SV,24.80046677018943
2017-10-25 13:00:00,Temp-SV,29.00752182637069
2017-10-25 14:00:00,Temp-SV,23.380669415666453
2017-10-25 15:00:00,Temp-SV,22.466469752393714
2017-10-25 16:00:00,Temp-SV,22.63565157013616
2017-10-25 17:00:00,Temp-SV,24.31532738808351
2017-10-25 18:00:00,Temp-SV,25.442953862303053
2017-10-25 19:00:00,Temp-SV,23.479716335478813
2017-10-25 20:00:00,Temp-SV,22.985774648206494
2017-10-25 21:00:00,Temp-SV,22.746176883423693
2017-10-25 22:00:00,Temp-SV,21.659720612133015
2017-10-25 23:00:00,Temp-SV,20.71521208981926
2017-10-26 00:00:00,Temp-SV,21.217994636173156
2017-10-26 01:00:00,Temp-SV,19.23012498864252
2017-10-26 02:00:00,Temp-SV,19.264659317685002
2017-10-26 03:00:00,Temp-SV,18.818287498080142
2017-10-26 04:00:00,Temp-SV,20.393125433203082
