TS,Name,Temperature
2017-10-23 01:00:00,Temp-SV,19.680416690959127
2017-10-23 02:00:00,Temp-SV,19.529231777575166
2017-10-23 03:00:00,Temp-SV,19.230188200954473
2017-10-23 04:00:00,Temp-SV,19.447643502190402
2017-10-23 05:00:00,Temp-SV,20.475490802925975
2017-10-23 06:00:00,Temp-SV,26.750156553353893
2017-10-23 07:00:00,Temp-SV,31.35041483155522
2017-10-23 08:00:00,Temp-SV,42.65751762875402
2017-10-23 09:00:00,Temp-SV,37.869050536150766
2017-10-23 10:00:00,Temp-SV,31.22316170552362
2017-10-23 11:00:00,Temp-SV,37.70003011754381
2017-10-23 12:00:00,Temp-SV,37.893873276911776
2017-10-23 13:00:00,Temp-SV,48.52288652452493
2017-10-23 14:00:00,Temp-SV,33.74925886135464
2017-10-23 15:00:00,Temp-SV,32.25150682496488
2017-10-23 16:00:00,Temp-SV,32.67583796255086
2017-10-23 17:00:00,Temp-SV,25.08303115891567
2017-10-23 18:00:00,Temp-SV,24.847133305134832
2017-10-23 19:00:00,Temp-SV,24.29887229128078
2017-10-23 20:00:00,Temp-SV,24.022183230241872
2017-10-23 21:00:00,Temp-SV,22.363593065228514
2017-10-23 22:00:00,Temp-SV,21.413048753826903
2017-10-23 23:00:00,Temp-SV,19.665386842709257
2017-10-24 00:00:00,Temp-SV,19.249446392800095
2017-10-24 01:00:00,Temp-SV,19.806403366152615
2017-10-24 02:00:00,Temp-SV,18.73769929328512
2017-10-24 03:00:00,Temp-SV,20.567056848326352
2017-10-24 04:00:00,Temp-SV,20.291823458944094
2017-10-24 05:00:00,Temp-SV,18.628409948150647
2017-10-24 06:00:00,Temp-SV,27.59158622716352
2017-10-24 07:00:00,Temp-SV,17.13158905094851
2017-10-24 08:00:00,Temp-SV,27.404514818046493
2017-10-24 09:00:00,Temp-SV,30.89690836473767
2017-10-24 10:00:00,Temp-SV,24.171538682571722
2017-10-24 11:00:00,Temp-SV,30.92862826353904
2017-10-24 12:00:00,Temp-SV,33.44843721672774
2017-10-24 13:00:00,Temp-SV,32.83218149680819
2017-10-24 14:00:00,Temp-SV,21.619401639192557
2017-10-24 15:00:00,Temp-SV,23.30038131510429
2017-10-24 16:00:00,Temp-SV,27.790198069548573
2017-10-24 17:00:00,Temp-SV,22.815747995036467
2017-10-24 18:00:00,Temp-SV,21.28091494384226
2017-10-24 19:00:00,Temp-SV,20.85578805641686
2017-10-24 20:00:00,Temp-SV,22.625462607112148
2017-10-24 21:00:00,Temp-SV,23.381700627706127
2017-10-24 22:00:00,Temp-SV,25.26987997892313
2017-10-24 23:00:00,Temp-SV,24.75884228384583
2017-10-25 00:00:00,Temp-SV,24.341909331731415
2017-10-25 01:00:00,Temp-SV,24.292913475446564
2017-10-25 02:00:00,Temp-SV,22.387126263183546
2017-10-25 03:00:00,Temp-SV,21.898912071463744
2017-10-25 04:00:00,Temp-SV,23.370694415379198
2017-10-25 05:00:00,Temp-SV,24.900439032602627
2017-10-25 06:00:00,Temp-SV,37.86651113143899
2017-10-25 07:00:00,Temp-SV,27.614792340501875
2017-10-25 08:00:00,Temp-SV,40.232939686946025
2017-10-25 09:00:00,Temp-SV,39.094348137017626
2017-10-25 10:00:00,Temp-SV,34.09227062192028
2017-10-25 11:00:00,Temp-SV,47.40264436687805
2017-10-25 12:00:00,Temp-SV,34.06180230782062
2017-10-25 13:00:00,Temp-SV,31.808575394505425
2017-10-25 14:00:00,Temp-SV,36.29774105951679
2017-10-25 15:00:00,Temp-SV,35.77058323542005
2017-10-25 16:00:00,Temp-SV,35.98364869476048
2017-10-25 17:00:00,Temp-SV,37.242404766909836
2017-10-25 18:00:00,Temp-SV,35.950664380172014
