TS,Name,Noise
2017-10-23 01:00:00,Noise-JV,32.207230526224166
2017-10-23 02:00:00,Noise-JV,30.0
2017-10-23 03:00:00,Noise-JV,30.0
2017-10-23 04:00:00,Noise-JV,30.0
2017-10-23 05:00:00,Noise-JV,32.31105573091346
2017-10-23 06:00:00,Noise-JV,37.136728756200384
2017-10-23 07:00:00,Noise-JV,67.21435181218928
2017-10-23 08:00:00,Noise-JV,41.924027174940804
2017-10-23 09:00:00,Noise-JV,56.93586346230301
2017-10-23 10:00:00,Noise-JV,82.67444894112852
2017-10-23 11:00:00,Noise-JV,78.90157898337664
2017-10-23 12:00:00,Noise-JV,50.844013804595455
2017-10-23 13:00:00,Noise-JV,44.404617585289415
2017-10-23 14:00:00,Noise-JV,48.72722230672956
2017-10-23 15:00:00,Noise-JV,60.97064680272178
2017-10-23 16:00:00,Noise-JV,57.41016479566843
2017-10-23 17:00:00,Noise-JV,59.66778265288514
2017-10-23 18:00:00,Noise-JV,59.089534619526745
2017-10-23 19:00:00,Noise-JV,60.788619011406624
2017-10-23 20:00:00,Noise-JV,59.37185319537865
2017-10-23 21:00:00,Noise-JV,54.99427354172286
2017-10-23 22:00:00,Noise-JV,59.750150053371854
2017-10-23 23:00:00,Noise-JV,58.374689177941804
2017-10-24 00:00:00,Noise-JV,30.0
2017-10-24 01:00:00,Noise-JV,30.0
2017-10-24 02:00:00,Noise-JV,30.0
2017-10-24 03:00:00,Noise-JV,30.0
2017-10-24 04:00:00,Noise-JV,30.0
2017-10-24 05:00:00,Noise-JV,34.05571076299224
2017-10-24 06:00:00,Noise-JV,56.32195805553039
2017-10-24 07:00:00,Noise-JV,48.77767469347933
2017-10-24 08:00:00,Noise-JV,49.64812240789949
2017-10-24 09:00:00,Noise-JV,76.70784373359432
2017-10-24 10:00:00,Noise-JV,51.8415735495494
2017-10-24 11:00:00,Noise-JV,39.965857827037084
2017-10-24 12:00:00,Noise-JV,50.10972731274867
2017-10-24 13:00:00,Noise-JV,46.48005460718419
2017-10-24 14:00:00,Noise-JV,33.25795489587427
2017-10-24 15:00:00,Noise-JV,57.90497354148807
2017-10-24 16:00:00,Noise-JV,41.68137847754861
2017-10-24 17:00:00,Noise-JV,43.04669555802238
2017-10-24 18:00:00,Noise-JV,48.415351775265265
2017-10-24 19:00:00,Noise-JV,43.07673693634483
2017-10-24 20:00:00,Noise-JV,47.56015947105247
2017-10-24 21:00:00,Noise-JV,43.04286440749624
2017-10-24 22:00:00,Noise-JV,39.370617123473025
2017-10-24 23:00:00,Noise-JV,40.00880618267421
2017-10-25 00:00:00,Noise-JV,36.66051731421884
