TS	Name	Noise
2017-10-23T01:00:00	Noise-JV	30.0
2017-10-23T02:00:00	Noise-JV	30.0
2017-10-23T03:00:00	Noise-JV	30.0
2017-10-23T04:00:00	Noise-JV	30.0
2017-10-23T05:00:00	Noise-JV	34.14385466630514
2017-10-23T06:00:00	Noise-JV	58.85079605454201
2017-10-23T07:00:00	Noise-JV	36.24284009697665
2017-10-23T08:00:00	Noise-JV	39.0815363013267
2017-10-23T09:00:00	Noise-JV	64.28684333291314
2017-10-23T10:00:00	Noise-JV	71.59923569097761
2017-10-23T11:00:00	Noise-JV	57.737826209244545
2017-10-23T12:00:00	Noise-JV	71.02272143276305
2017-10-23T13:00:00	Noise-JV	63.4815517578815
2017-10-23T14:00:00	Noise-JV	62.988881254410074
2017-10-23T15:00:00	Noise-JV	42.65217918116039
2017-10-23T16:00:00	Noise-JV	48.21108704808388
2017-10-23T17:00:00	Noise-JV	52.62379857613716
2017-10-23T18:00:00	Noise-JV	47.07173965939418
2017-10-23T19:00:00	Noise-JV	45.08000482307767
2017-10-23T20:00:00	Noise-JV	43.11587798497638
2017-10-23T21:00:00	Noise-JV	38.44725138303955
2017-10-23T22:00:00	Noise-JV	32.891870057770596
2017-10-23T23:00:00	Noise-JV	32.67982490391274
2017-10-24T00:00:00	Noise-JV	39.39765305946832
2017-10-24T01:00:00	Noise-JV	36.0419903530452
2017-10-24T02:00:00	Noise-JV	32.96782347934256
2017-10-24T03:00:00	Noise-JV	32.38097993466198
2017-10-24T04:00:00	Noise-JV	30.0
2017-10-24T05:00:00	Noise-JV	35.13714719128213
2017-10-24T06:00:00	Noise-JV	35.57002994563166
2017-10-24T07:00:00	Noise-JV	40.9508410309647
2017-10-24T08:00:00	Noise-JV	64.01395922880604
2017-10-24T09:00:00	Noise-JV	70.7914069334161
2017-10-24T10:00:00	Noise-JV	66.8779512577807
2017-10-24T11:00:00	Noise-JV	64.01194104651204
2017-10-24T12:00:00	Noise-JV	53.21377876599603
2017-10-24T13:00:00	Noise-JV	81.8020839647676
2017-10-24T14:00:00	Noise-JV	62.071728034695965
2017-10-24T15:00:00	Noise-JV	65.928093503011
2017-10-24T16:00:00	Noise-JV	47.786442497872976
2017-10-24T17:00:00	Noise-JV	52.72394141241416
2017-10-24T18:00:00	Noise-JV	48.558894961632035
2017-10-24T19:00:00	Noise-JV	53.01002339409291
2017-10-24T20:00:00	Noise-JV	49.004742910511425
2017-10-24T21:00:00	Noise-JV	45.99835912455769
2017-10-24T22:00:00	Noise-JV	47.246660207453665
2017-10-24T23:00:00	Noise-JV	47.49233075086252
2017-10-25T00:00:00	Noise-JV	42.04301199192432
2017-10-25T01:00:00	Noise-JV	41.4767342207948
2017-10-25T02:00:00	Noise-JV	44.27927796514949
2017-10-25T03:00:00	Noise-JV	43.76981892933619
2017-10-25T04:00:00	Noise-JV	42.29268706447678
2017-10-25T05:00:00	Noise-JV	43.220812376563096
2017-10-25T06:00:00	Noise-JV	51.46016851735101
2017-10-25T07:00:00	Noise-JV	56.80794429616601
2017-10-25T08:00:00	Noise-JV	70.1720928770969
2017-10-25T09:00:00	Noise-JV	46.62301922486235
2017-10-25T10:00:00	Noise-JV	79.01371101302318
2017-10-25T11:00:00	Noise-JV	65.61616408241701
2017-10-25T12:00:00	Noise-JV	61.12372457161064
2017-10-25T13:00:00	Noise-JV	55.946883265329475
2017-10-25T14:00:00	Noise-JV	66.50497152875096
2017-10-25T15:00:00	Noise-JV	63.9052771172081
2017-10-25T16:00:00	Noise-JV	46.21653552623907
2017-10-25T17:00:00	Noise-JV	51.3054418526076
