TS,Name,Noise
2017-10-23 01:00:00,Noise-JV,34.87643398067618
2017-10-23 02:00:00,Noise-JV,33.33786750478145
2017-10-23 03:00:00,Noise-JV,38.40402524026951
2017-10-23 04:00:00,Noise-JV,33.80051142918906
2017-10-23 05:00:00,Noise-JV,39.33934276566737
2017-10-23 06:00:00,Noise-JV,46.520252116211026
2017-10-23 07:00:00,Noise-JV,53.647072535967524
2017-10-23 08:00:00,Noise-JV,52.29201621559781
2017-10-23 09:00:00,Noise-JV,40.43347461798595
2017-10-23 10:00:00,Noise-JV,71.8705167387522
2017-10-23 11:00:00,Noise-JV,38.61198377501643
2017-10-23 12:00:00,Noise-JV,60.48251225512615
2017-10-23 13:00:00,Noise-JV,51.10500832828091
2017-10-23 14:00:00,Noise-JV,69.91902857501428
2017-10-23 15:00:00,Noise-JV,50.26972503838191
2017-10-23 16:00:00,Noise-JV,62.47580753018224
2017-10-23 17:00:00,Noise-JV,38.047663130340325
2017-10-23 18:00:00,Noise-JV,34.92195006093017
2017-10-23 19:00:00,Noise-JV,31.250402014028783
2017-10-23 20:00:00,Noise-JV,30.0
2017-10-23 21:00:00,Noise-JV,30.0
2017-10-23 22:00:00,Noise-JV,30.762940962968347
2017-10-23 23:00:00,Noise-JV,35.1343106968493
2017-10-24 00:00:00,Noise-JV,45.84133661881244
2017-10-24 01:00:00,Noise-JV,44.9833714202857
2017-10-24 02:00:00,Noise-JV,43.600166376963166
2017-10-24 03:00:00,Noise-JV,47.41728974478039
2017-10-24 04:00:00,Noise-JV,42.37405265747887
2017-10-24 05:00:00,Noise-JV,47.645437285847144
2017-10-24 06:00:00,Noise-JV,50.82162844978316
2017-10-24 07:00:00,Noise-JV,66.38349084424104
2017-10-24 08:00:00,Noise-JV,77.1640152512367
2017-10-24 09:00:00,Noise-JV,72.60645822892451
2017-10-24 10:00:00,Noise-JV,73.81203163573166
2017-10-24 11:00:00,Noise-JV,71.38099693126495
2017-10-24 12:00:00,Noise-JV,55.564015309454305
2017-10-24 13:00:00,Noise-JV,93.41096674122701
2017-10-24 14:00:00,Noise-JV,56.80050842949558
2017-10-24 15:00:00,Noise-JV,49.03326997928832
2017-10-24 16:00:00,Noise-JV,50.9442793018303
2017-10-24 17:00:00,Noise-JV,54.382040628906324
2017-10-24 18:00:00,Noise-JV,53.06433155532022
2017-10-24 19:00:00,Noise-JV,50.0264241844763
2017-10-24 20:00:00,Noise-JV,45.60121302092693
2017-10-24 21:00:00,Noise-JV,43.75512221417803
2017-10-24 22:00:00,Noise-JV,38.77497155820244
2017-10-24 23:00:00,Noise-JV,36.1768104920416
2017-10-25 00:00:00,Noise-JV,30.564810742359963
2017-10-25 01:00:00,Noise-JV,30.0
2017-10-25 02:00:00,Noise-JV,33.80908379878746
2017-10-25 03:00:00,Noise-JV,31.81897563409819
2017-10-25 04:00:00,Noise-JV,30.0
2017-10-25 05:00:00,Noise-JV,31.858664218036186
2017-10-25 06:00:00,Noise-JV,34.737707796040404
2017-10-25 07:00:00,Noise-JV,49.126592783928245
2017-10-25 08:00:00,Noise-JV,69.97876281548407
2017-10-25 09:00:00,Noise-JV,66.82037238190222
2017-10-25 10:00:00,Noise-JV,89.32524070946792
2017-10-25 11:00:00,Noise-JV,36.68138728506714
2017-10-25 12:00:00,Noise-JV,54.07394461578767
2017-10-25 13:00:00,Noise-JV,54.700687148260464
2017-10-25 14:00:00,Noise-JV,48.49634190022442
2017-10-25 15:00:00,Noise-JV,37.31974427202921
2017-10-25 16:00:00,Noise-JV,52.59692852173859
2017-10-25 17:00:00,Noise-JV,43.10838727256317
2017-10-25 18:00:00,Noise-JV,48.137020896000465
2017-10-25 19:00:00,Noise-JV,50.3733743463612
2017-10-25 20:00:00,Noise-JV,45.33009375992398
2017-10-25 21:00:00,Noise-JV,44.71935324289158
2017-10-25 22:00:00,Noise-JV,43.63335522873733
2017-10-25 23:00:00,Noise-JV,40.84483219411366
2017-10-26 00:00:00,Noise-JV,30.0
2017-10-26 01:00:00,Noise-JV,30.0
2017-10-26 02:00:00,Noise-JV,30.0
2017-10-26 03:00:00,Noise-JV,30.0
2017-10-26 04:00:00,Noise-JV,35.4827379984992
2017-10-26 05:00:00,Noise-JV,34.0893473038851
2017-10-26 06:00:00,Noise-JV,30.40225017018815
2017-10-26 07:00:00,Noise-JV,31.187712877612086
2017-10-26 08:00:00,Noise-JV,59.848541868035
2017-10-26 09:00:00,Noise-JV,54.32105188548264
2017-10-26 10:00:00,Noise-JV,54.67366269285211
2017-10-26 11:00:00,Noise-JV,35.13180385998652
2017-10-26 12:00:00,Noise-JV,49.55198825297835
2017-10-26 13:00:00,Noise-JV,39.899594292252466
2017-10-26 14:00:00,Noise-JV,39.899594292252466
2017-10-26 15:00:00,Noise-JV,44.840480633881874
2017-10-26 16:00:00,Noise-JV,33.974032257662664
2017-10-26 17:00:00,Noise-JV,37.856806270892754
2017-10-26 18:00:00,Noise-JV,41.0349539057745
2017-10-26 19:00:00,Noise-JV,40.467994443334355
2017-10-26 20:00:00,Noise-JV,37.32870464112978
2017-10-26 21:00:00,Noise-JV,34.11687610413755
2017-10-26 22:00:00,Noise-JV,30.0
2017-10-26 23:00:00,Noise-JV,30.0
2017-10-27 00:00:00,Noise-JV,31.049326525236694
2017-10-27 01:00:00,Noise-JV,30.0
2017-10-27 02:00:00,Noise-JV,30.0
2017-10-27 03:00:00,Noise-JV,30.097262163971855
2017-10-27 04:00:00,Noise-JV,30.0
2017-10-27 05:00:00,Noise-JV,30.0
2017-10-27 06:00:00,Noise-JV,35.92268911433264
2017-10-27 07:00:00,Noise-JV,56.93845178183583
2017-10-27 08:00:00,Noise-JV,45.8496618544559
2017-10-27 09:00:00,Noise-JV,71.43183986837687
2017-10-27 10:00:00,Noise-JV,48.31643141043837
2017-10-27 11:00:00,Noise-JV,50.895306817129544
2017-10-27 12:00:00,Noise-JV,48.35267912071457
2017-10-27 13:00:00,Noise-JV,42.157310472113224
2017-10-27 14:00:00,Noise-JV,38.59653526834015
2017-10-27 15:00:00,Noise-JV,32.99739330013685
2017-10-27 16:00:00,Noise-JV,48.83871042268448
2017-10-27 17:00:00,Noise-JV,36.589113980196025
2017-10-27 18:00:00,Noise-JV,35.77647994263003
2017-10-27 19:00:00,Noise-JV,31.61418742279124
2017-10-27 20:00:00,Noise-JV,30.964629062091596
2017-10-27 21:00:00,Noise-JV,30.0
