TS,Name,Temperature
2017-10-23 01:00:00,OutTempS,17.49017639369346
2017-10-23 02:00:00,OutTempS,17.870855153174723
2017-10-23 03:00:00,OutTempS,16.885862712531672
2017-10-23 04:00:00,OutTempS,17.137003095502692
2017-10-23 05:00:00,OutTempS,18.50492529719575
2017-10-23 06:00:00,OutTempS,20.377719497390242
2017-10-23 07:00:00,OutTempS,19.80529082592244
2017-10-23 08:00:00,OutTempS,19.938867694889588
2017-10-23 09:00:00,OutTempS,21.851371867322495
2017-10-23 10:00:00,OutTempS,22.639082969855323
2017-10-23 11:00:00,OutTempS,22.92381757184389
2017-10-23 12:00:00,OutTempS,21.26028067271664
2017-10-23 13:00:00,OutTempS,21.930114347484253
2017-10-23 14:00:00,OutTempS,22.315092386741245
2017-10-23 15:00:00,OutTempS,22.20552099250871
2017-10-23 16:00:00,OutTempS,20.25133613053898
2017-10-23 17:00:00,OutTempS,20.45591524897713
2017-10-23 18:00:00,OutTempS,19.08400724339032
2017-10-23 19:00:00,OutTempS,17.322355647762546
2017-10-23 20:00:00,OutTempS,17.073380408314428
2017-10-23 21:00:00,OutTempS,16.20999363652006
2017-10-23 22:00:00,OutTempS,15.260278419653893
2017-10-23 23:00:00,OutTempS,15.186442834397763
2017-10-24 00:00:00,OutTempS,14.123062260917969
2017-10-24 01:00:00,OutTempS,12.777567086368542
2017-10-24 02:00:00,OutTempS,11.852592048551664
2017-10-24 03:00:00,OutTempS,9.859185005006298
2017-10-24 04:00:00,OutTempS,10.790093203286762
2017-10-24 05:00:00,OutTempS,10.858442740124111
2017-10-24 06:00:00,OutTempS,12.074722953962707
2017-10-24 07:00:00,OutTempS,13.627197565067586
2017-10-24 08:00:00,OutTempS,14.931561008077512
2017-10-24 09:00:00,OutTempS,15.469072392664472
2017-10-24 10:00:00,OutTempS,17.226288118470915
2017-10-24 11:00:00,OutTempS,17.971353635644473
2017-10-24 12:00:00,OutTempS,17.550302733669884
2017-10-24 13:00:00,OutTempS,19.499103704506513
2017-10-24 14:00:00,OutTempS,20.33370052029091
2017-10-24 15:00:00,OutTempS,22.169836362207317
2017-10-24 16:00:00,OutTempS,21.252021969204943
2017-10-24 17:00:00,OutTempS,20.692544330763017
2017-10-24 18:00:00,OutTempS,22.132072714280103
2017-10-24 19:00:00,OutTempS,23.005909952729613
2017-10-24 20:00:00,OutTempS,21.332423322657863
2017-10-24 21:00:00,OutTempS,19.481406889182093
2017-10-24 22:00:00,OutTempS,17.560472807936456
2017-10-24 23:00:00,OutTempS,16.59531142978917
2017-10-25 00:00:00,OutTempS,15.991283254291272
2017-10-25 01:00:00,OutTempS,14.642936638121618
