TS	Name	Temperature
2017-10-23T01:00:00	OutTempS	16.949862328758037
2017-10-23T02:00:00	OutTempS	17.784832288401685
2017-10-23T03:00:00	OutTempS	18.93157298375926
2017-10-23T04:00:00	OutTempS	19.037940064169398
2017-10-23T05:00:00	OutTempS	18.467990282479114
2017-10-23T06:00:00	OutTempS	18.94334577618924
2017-10-23T07:00:00	OutTempS	19.179140851454253
2017-10-23T08:00:00	OutTempS	20.47036540698472
2017-10-23T09:00:00	OutTempS	22.03454385234967
2017-10-23T10:00:00	OutTempS	21.252927150853903
2017-10-23T11:00:00	OutTempS	19.353235286524054
2017-10-23T12:00:00	OutTempS	19.550069785229486
2017-10-23T13:00:00	OutTempS	19.139861889253286
2017-10-23T14:00:00	OutTempS	20.981686850140413
2017-10-23T15:00:00	OutTempS	20.06124613466038
2017-10-23T16:00:00	OutTempS	21.644149858797174
2017-10-23T17:00:00	OutTempS	21.95378138588929
2017-10-23T18:00:00	OutTempS	20.379109649607337
2017-10-23T19:00:00	OutTempS	18.71424946773641
2017-10-23T20:00:00	OutTempS	18.60332210048395
2017-10-23T21:00:00	OutTempS	16.807597657312726
2017-10-23T22:00:00	OutTempS	16.952174508668673
2017-10-23T23:00:00	OutTempS	17.705312815528014
2017-10-24T00:00:00	OutTempS	16.76641026862184
2017-10-24T01:00:00	OutTempS	15.730107945371483
2017-10-24T02:00:00	OutTempS	15.296428895881817
2017-10-24T03:00:00	OutTempS	14.34179675851718
2017-10-24T04:00:00	OutTempS	12.937349340669549
2017-10-24T05:00:00	OutTempS	12.239061842389583
2017-10-24T06:00:00	OutTempS	11.001466549219042
2017-10-24T07:00:00	OutTempS	11.767815062267006
2017-10-24T08:00:00	OutTempS	11.492045343559662
2017-10-24T09:00:00	OutTempS	13.440050433541327
2017-10-24T10:00:00	OutTempS	14.182087260562593
2017-10-24T11:00:00	OutTempS	15.0956088962038
2017-10-24T12:00:00	OutTempS	16.26747970808897
2017-10-24T13:00:00	OutTempS	17.908697303973195
2017-10-24T14:00:00	OutTempS	19.467855167203947
2017-10-24T15:00:00	OutTempS	19.656226718012416
2017-10-24T16:00:00	OutTempS	18.832285495400875
2017-10-24T17:00:00	OutTempS	18.689507492684342
2017-10-24T18:00:00	OutTempS	20.670598902761274
2017-10-24T19:00:00	OutTempS	19.293859851636917
2017-10-24T20:00:00	OutTempS	18.17563344233603
2017-10-24T21:00:00	OutTempS	17.153956419197282
2017-10-24T22:00:00	OutTempS	15.469996708677403
2017-10-24T23:00:00	OutTempS	14.203502362002492
2017-10-25T00:00:00	OutTempS	15.101014437645887
2017-10-25T01:00:00	OutTempS	15.286148010666441
2017-10-25T02:00:00	OutTempS	14.657562539394213
2017-10-25T03:00:00	OutTempS	15.052788945313612
2017-10-25T04:00:00	OutTempS	14.1941434418065
2017-10-25T05:00:00	OutTempS	13.403941696200942
2017-10-25T06:00:00	OutTempS	13.299493967951623
2017-10-25T07:00:00	OutTempS	14.611541320091156
2017-10-25T08:00:00	OutTempS	13.289571572978053
2017-10-25T09:00:00	OutTempS	14.239010151220665
2017-10-25T10:00:00	OutTempS	12.892798806934223
2017-10-25T11:00:00	OutTempS	14.382926238950208
2017-10-25T12:00:00	OutTempS	15.062842627387315
2017-10-25T13:00:00	OutTempS	15.203395098021765
2017-10-25T14:00:00	OutTempS	15.279040648685662
2017-10-25T15:00:00	OutTempS	17.085783955738535
2017-10-25T16:00:00	OutTempS	18.953168936755514
2017-10-25T17:00:00	OutTempS	17.380468816675997
2017-10-25T18:00:00	OutTempS	15.559835204598418
2017-10-25T19:00:00	OutTempS	14.975554620864322
2017-10-25T20:00:00	OutTempS	14.665146205124891
2017-10-25T21:00:00	OutTempS	14.997516990772318
2017-10-25T22:00:00	OutTempS	13.89756598044626
2017-10-25T23:00:00	OutTempS	13.826699853828883
2017-10-26T00:00:00	OutTempS	12.966835236377829
2017-10-26T01:00:00	OutTempS	14.049747108692593
2017-10-26T02:00:00	OutTempS	12.30375816106056
2017-10-26T03:00:00	OutTempS	11.026737288902927
2017-10-26T04:00:00	OutTempS	10.280100725497782
2017-10-26T05:00:00	OutTempS	10.626846575684214
2017-10-26T06:00:00	OutTempS	11.047774800537525
2017-10-26T07:00:00	OutTempS	11.981543698882941
2017-10-26T08:00:00	OutTempS	12.694407596087016
2017-10-26T09:00:00	OutTempS	12.271117623251666
2017-10-26T10:00:00	OutTempS	12.996162185881381
2017-10-26T11:00:00	OutTempS	11.174055521249691
2017-10-26T12:00:00	OutTempS	12.804319857819749
2017-10-26T13:00:00	OutTempS	12.327170276549852
2017-10-26T14:00:00	OutTempS	14.309808892228844
2017-10-26T15:00:00	OutTempS	14.579494167985619
2017-10-26T16:00:00	OutTempS	13.744904800971312
2017-10-26T17:00:00	OutTempS	11.87848375849566
2017-10-26T18:00:00	OutTempS	10.707064740535468
2017-10-26T19:00:00	OutTempS	9.669435592405211
2017-10-26T20:00:00	OutTempS	11.190607310301559
2017-10-26T21:00:00	OutTempS	10.77292701955821
2017-10-26T22:00:00	OutTempS	10.685517401829937
2017-10-26T23:00:00	OutTempS	10.22354015561755
2017-10-27T00:00:00	OutTempS	8.889050918247314
2017-10-27T01:00:00	OutTempS	8.219356346679621
2017-10-27T02:00:00	OutTempS	7.434895353614406
2017-10-27T03:00:00	OutTempS	7.855078114694532
2017-10-27T04:00:00	OutTempS	7.141155032989712
2017-10-27T05:00:00	OutTempS	7.314163381144761
2017-10-27T06:00:00	OutTempS	6.507287404314335
2017-10-27T07:00:00	OutTempS	7.952416256938578
2017-10-27T08:00:00	OutTempS	8.762307234630015
2017-10-27T09:00:00	OutTempS	10.434214858250963
2017-10-27T10:00:00	OutTempS	12.19045916554189
2017-10-27T11:00:00	OutTempS	12.753542869934215
