TS,Name,Temperature
2017-10-23 01:00:00,OutTempS,17.680416690959127
2017-10-23 02:00:00,OutTempS,17.529231777575166
2017-10-23 03:00:00,OutTempS,17.230188200954473
2017-10-23 04:00:00,OutTempS,17.447643502190402
2017-10-23 05:00:00,OutTempS,18.475490802925975
2017-10-23 06:00:00,OutTempS,20.442878230314232
2017-10-23 07:00:00,OutTempS,22.319769618825845
2017-10-23 08:00:00,OutTempS,22.90044758373109
2017-10-23 09:00:00,OutTempS,24.077178997014705
2017-10-23 10:00:00,OutTempS,24.541936739545342
2017-10-23 11:00:00,OutTempS,26.512551076131476
2017-10-23 12:00:00,OutTempS,24.545310494724102
2017-10-23 13:00:00,OutTempS,23.250723724735543
2017-10-23 14:00:00,OutTempS,24.567314845707013
2017-10-23 15:00:00,OutTempS,25.13625165178924
2017-10-23 16:00:00,OutTempS,24.320587091753247
2017-10-23 17:00:00,OutTempS,23.08303115891567
2017-10-23 18:00:00,OutTempS,22.847133305134832
2017-10-23 19:00:00,OutTempS,22.29887229128078
2017-10-23 20:00:00,OutTempS,22.022183230241872
2017-10-23 21:00:00,OutTempS,20.363593065228514
2017-10-23 22:00:00,OutTempS,19.413048753826903
2017-10-23 23:00:00,OutTempS,17.665386842709257
2017-10-24 00:00:00,OutTempS,17.249446392800095
2017-10-24 01:00:00,OutTempS,17.806403366152615
2017-10-24 02:00:00,OutTempS,16.73769929328512
2017-10-24 03:00:00,OutTempS,18.567056848326352
2017-10-24 04:00:00,OutTempS,18.291823458944094
2017-10-24 05:00:00,OutTempS,16.628409948150647
2017-10-24 06:00:00,OutTempS,14.628784168278987
2017-10-24 07:00:00,OutTempS,14.13158905094851
2017-10-24 08:00:00,OutTempS,15.612169850752984
2017-10-24 09:00:00,OutTempS,16.288253742059165
2017-10-24 10:00:00,OutTempS,17.056283509396085
2017-10-24 11:00:00,OutTempS,18.850010503051713
2017-10-24 12:00:00,OutTempS,19.11971590421895
2017-10-24 13:00:00,OutTempS,17.147197215010102
2017-10-24 14:00:00,OutTempS,18.619401639192557
2017-10-24 15:00:00,OutTempS,20.30038131510429
2017-10-24 16:00:00,OutTempS,19.8249995636617
2017-10-24 17:00:00,OutTempS,20.815747995036467
2017-10-24 18:00:00,OutTempS,19.28091494384226
2017-10-24 19:00:00,OutTempS,18.85578805641686
2017-10-24 20:00:00,OutTempS,20.625462607112148
2017-10-24 21:00:00,OutTempS,21.381700627706127
2017-10-24 22:00:00,OutTempS,23.26987997892313
2017-10-24 23:00:00,OutTempS,22.75884228384583
2017-10-25 00:00:00,OutTempS,22.341909331731415
2017-10-25 01:00:00,OutTempS,22.292913475446564
2017-10-25 02:00:00,OutTempS,20.387126263183546
2017-10-25 03:00:00,OutTempS,19.898912071463744
2017-10-25 04:00:00,OutTempS,21.370694415379198
