TS,Name,Temperature
2017-10-23 01:00:00,OutTempS,19.03085897759109
2017-10-23 02:00:00,OutTempS,18.603444782608207
2017-10-23 03:00:00,OutTempS,18.812725192725566
2017-10-23 04:00:00,OutTempS,19.330335470677067
2017-10-23 05:00:00,OutTempS,18.707128553679986
2017-10-23 06:00:00,OutTempS,20.002704642631915
2017-10-23 07:00:00,OutTempS,19.723051474680595
2017-10-23 08:00:00,OutTempS,20.975210659377883
2017-10-23 09:00:00,OutTempS,19.125637968791402
2017-10-23 10:00:00,OutTempS,20.824629370634092
2017-10-23 11:00:00,OutTempS,21.29111648342058
2017-10-23 12:00:00,OutTempS,22.050366165725713
2017-10-23 13:00:00,OutTempS,22.124450112477916
2017-10-23 14:00:00,OutTempS,23.49409810389588
2017-10-23 15:00:00,OutTempS,23.154194524779918
2017-10-23 16:00:00,OutTempS,23.2901406403773
2017-10-23 17:00:00,OutTempS,22.24356175064087
2017-10-23 18:00:00,OutTempS,22.238903214308856
2017-10-23 19:00:00,OutTempS,24.211172027170914
2017-10-23 20:00:00,OutTempS,23.493481318403227
2017-10-23 21:00:00,OutTempS,22.711104721585098
2017-10-23 22:00:00,OutTempS,24.644799924868433
2017-10-23 23:00:00,OutTempS,22.955790152450056
2017-10-24 00:00:00,OutTempS,21.557268655697957
2017-10-24 01:00:00,OutTempS,22.76222224544544
2017-10-24 02:00:00,OutTempS,24.569714207818215
2017-10-24 03:00:00,OutTempS,23.22100191126001
2017-10-24 04:00:00,OutTempS,22.373396159176195
2017-10-24 05:00:00,OutTempS,21.68895470223368
2017-10-24 06:00:00,OutTempS,21.815957967765122
2017-10-24 07:00:00,OutTempS,21.429044968662687
2017-10-24 08:00:00,OutTempS,22.52932523434479
2017-10-24 09:00:00,OutTempS,23.300960919058696
2017-10-24 10:00:00,OutTempS,24.335620993717413
2017-10-24 11:00:00,OutTempS,25.644980130018734
2017-10-24 12:00:00,OutTempS,26.939827649984217
2017-10-24 13:00:00,OutTempS,28.023275031204246
2017-10-24 14:00:00,OutTempS,27.160538811998205
2017-10-24 15:00:00,OutTempS,28.957990500700856
2017-10-24 16:00:00,OutTempS,28.304604458700258
2017-10-24 17:00:00,OutTempS,27.731660708747643
2017-10-24 18:00:00,OutTempS,25.876756350029744
2017-10-24 19:00:00,OutTempS,24.992331667220334
2017-10-24 20:00:00,OutTempS,26.19266654184187
2017-10-24 21:00:00,OutTempS,24.234891852313087
2017-10-24 22:00:00,OutTempS,22.636176152624444
2017-10-24 23:00:00,OutTempS,20.779836523493664
2017-10-25 00:00:00,OutTempS,18.87405300823664
2017-10-25 01:00:00,OutTempS,18.684412907705592
2017-10-25 02:00:00,OutTempS,18.615353305517235
2017-10-25 03:00:00,OutTempS,18.598301249036076
2017-10-25 04:00:00,OutTempS,18.043494330603227
2017-10-25 05:00:00,OutTempS,17.631326324601464
2017-10-25 06:00:00,OutTempS,18.853095908395805
2017-10-25 07:00:00,OutTempS,19.994675553035474
2017-10-25 08:00:00,OutTempS,21.191760326585054
2017-10-25 09:00:00,OutTempS,21.06039042063187
2017-10-25 10:00:00,OutTempS,19.210038353807455
2017-10-25 11:00:00,OutTempS,17.311648529783355
2017-10-25 12:00:00,OutTempS,18.8336012412477
2017-10-25 13:00:00,OutTempS,19.306610901362802
2017-10-25 14:00:00,OutTempS,21.23995835037859
2017-10-25 15:00:00,OutTempS,20.567556899035896
2017-10-25 16:00:00,OutTempS,22.12693935159395
2017-10-25 17:00:00,OutTempS,20.89686162802113
2017-10-25 18:00:00,OutTempS,19.238813332656825
2017-10-25 19:00:00,OutTempS,18.52140819179009
2017-10-25 20:00:00,OutTempS,17.00463760109009
2017-10-25 21:00:00,OutTempS,17.216872971250087
2017-10-25 22:00:00,OutTempS,16.61551753482077
2017-10-25 23:00:00,OutTempS,15.792488959363666
2017-10-26 00:00:00,OutTempS,15.482159331355248
2017-10-26 01:00:00,OutTempS,14.836351927019702
2017-10-26 02:00:00,OutTempS,16.43515528053932
2017-10-26 03:00:00,OutTempS,16.252618343894444
2017-10-26 04:00:00,OutTempS,16.065440332757404
2017-10-26 05:00:00,OutTempS,15.895981905082422
2017-10-26 06:00:00,OutTempS,16.708441577619563
2017-10-26 07:00:00,OutTempS,17.38646821941073
2017-10-26 08:00:00,OutTempS,17.40748609479393
2017-10-26 09:00:00,OutTempS,17.50977413968578
2017-10-26 10:00:00,OutTempS,16.17187852726375
2017-10-26 11:00:00,OutTempS,18.160489110935863
2017-10-26 12:00:00,OutTempS,20.098505451172436
2017-10-26 13:00:00,OutTempS,21.395495120181295
2017-10-26 14:00:00,OutTempS,19.854865114120102
2017-10-26 15:00:00,OutTempS,20.193988051386487
2017-10-26 16:00:00,OutTempS,20.332341328295684
2017-10-26 17:00:00,OutTempS,18.917946420915477
2017-10-26 18:00:00,OutTempS,18.506175592212333
2017-10-26 19:00:00,OutTempS,18.930021849285826
2017-10-26 20:00:00,OutTempS,20.218398869094237
2017-10-26 21:00:00,OutTempS,19.38964007063893
2017-10-26 22:00:00,OutTempS,19.270483072821893
2017-10-26 23:00:00,OutTempS,17.90369484859889
2017-10-27 00:00:00,OutTempS,15.969050684820768
2017-10-27 01:00:00,OutTempS,14.4589764351078
2017-10-27 02:00:00,OutTempS,13.781562242771477
2017-10-27 03:00:00,OutTempS,12.823741954780555
2017-10-27 04:00:00,OutTempS,14.496922513198331
2017-10-27 05:00:00,OutTempS,13.551526338266328
2017-10-27 06:00:00,OutTempS,15.142801466000623
