TS	Name	Temperature
2017-10-23T01:00:00	OutTempS	16.544617439430482
2017-10-23T02:00:00	OutTempS	18.207583886312385
2017-10-23T03:00:00	OutTempS	18.851902478857184
2017-10-23T04:00:00	OutTempS	20.492514028926532
2017-10-23T05:00:00	OutTempS	19.031738916592783
2017-10-23T06:00:00	OutTempS	20.84917388045192
2017-10-23T07:00:00	OutTempS	21.073527297201547
2017-10-23T08:00:00	OutTempS	21.397847014487077
2017-10-23T09:00:00	OutTempS	21.831872292019153
2017-10-23T10:00:00	OutTempS	23.690267407647823
2017-10-23T11:00:00	OutTempS	25.009918205043423
2017-10-23T12:00:00	OutTempS	26.22105955130882
2017-10-23T13:00:00	OutTempS	26.80296508555206
2017-10-23T14:00:00	OutTempS	25.157237655003513
2017-10-23T15:00:00	OutTempS	23.711331653987962
2017-10-23T16:00:00	OutTempS	22.13036913358519
2017-10-23T17:00:00	OutTempS	20.186844378483723
2017-10-23T18:00:00	OutTempS	19.699212962232373
2017-10-23T19:00:00	OutTempS	19.301103618114738
2017-10-23T20:00:00	OutTempS	19.086644140469783
2017-10-23T21:00:00	OutTempS	19.979641230481548
2017-10-23T22:00:00	OutTempS	20.966557971676306
2017-10-23T23:00:00	OutTempS	19.2168278821984
2017-10-24T00:00:00	OutTempS	18.746942594678515
2017-10-24T01:00:00	OutTempS	19.824305776481797
2017-10-24T02:00:00	OutTempS	18.875257691974294
2017-10-24T03:00:00	OutTempS	19.023867180341867
2017-10-24T04:00:00	OutTempS	20.34691522630419
2017-10-24T05:00:00	OutTempS	19.307191100756746
2017-10-24T06:00:00	OutTempS	20.61184204617853
2017-10-24T07:00:00	OutTempS	21.7854663169267
2017-10-24T08:00:00	OutTempS	20.6122977442052
2017-10-24T09:00:00	OutTempS	20.065954970129823
2017-10-24T10:00:00	OutTempS	19.399521103801412
2017-10-24T11:00:00	OutTempS	20.30484475859611
2017-10-24T12:00:00	OutTempS	21.610621836058044
2017-10-24T13:00:00	OutTempS	20.399516217915192
2017-10-24T14:00:00	OutTempS	21.51389648062816
2017-10-24T15:00:00	OutTempS	20.12574094486244
2017-10-24T16:00:00	OutTempS	18.735149672514215
2017-10-24T17:00:00	OutTempS	17.32214185918472
2017-10-24T18:00:00	OutTempS	16.84642473256029
2017-10-24T19:00:00	OutTempS	15.802433802956003
2017-10-24T20:00:00	OutTempS	14.354491788910305
2017-10-24T21:00:00	OutTempS	12.799391748619335
2017-10-24T22:00:00	OutTempS	12.66782281530182
2017-10-24T23:00:00	OutTempS	10.69550254006907
2017-10-25T00:00:00	OutTempS	10.268655200171505
2017-10-25T01:00:00	OutTempS	10.966676411908981
2017-10-25T02:00:00	OutTempS	10.960242905844956
2017-10-25T03:00:00	OutTempS	11.721981790264964
2017-10-25T04:00:00	OutTempS	10.053718818528353
2017-10-25T05:00:00	OutTempS	8.573836383227071
2017-10-25T06:00:00	OutTempS	9.39426749565986
2017-10-25T07:00:00	OutTempS	10.920078823353624
2017-10-25T08:00:00	OutTempS	12.557237987280637
2017-10-25T09:00:00	OutTempS	12.877897180798874
2017-10-25T10:00:00	OutTempS	14.654780895552083
2017-10-25T11:00:00	OutTempS	15.451489747465505
2017-10-25T12:00:00	OutTempS	13.983205233141708
2017-10-25T13:00:00	OutTempS	15.632746742202013
