TS,Name,Temperature
2017-10-23T01:00:00,OutTempS,16.635729274873803
2017-10-23T02:00:00,OutTempS,15.477384985922644
2017-10-23T03:00:00,OutTempS,14.241540048309115
2017-10-23T04:00:00,OutTempS,14.186717505009387
2017-10-23T05:00:00,OutTempS,13.581961139045015
2017-10-23T06:00:00,OutTempS,11.692073855951218
2017-10-23T07:00:00,OutTempS,12.073420944458759
2017-10-23T08:00:00,OutTempS,10.44445457050113
2017-10-23T09:00:00,OutTempS,9.690136052700637
2017-10-23T10:00:00,OutTempS,10.145704739756821
2017-10-23T11:00:00,OutTempS,9.291971315244956
2017-10-23T12:00:00,OutTempS,9.194948176730556
2017-10-23T13:00:00,OutTempS,7.654472118357482
2017-10-23T14:00:00,OutTempS,8.432835910601339
2017-10-23T15:00:00,OutTempS,7.2764794937873845
2017-10-23T16:00:00,OutTempS,6.259735765378057
2017-10-23T17:00:00,OutTempS,5.390415130484067
2017-10-23T18:00:00,OutTempS,7.130867260102196
2017-10-23T19:00:00,OutTempS,5.1501795000748585
2017-10-23T20:00:00,OutTempS,5.047951535925708
2017-10-23T21:00:00,OutTempS,4.099258057632136
2017-10-23T22:00:00,OutTempS,3.8512698528972766
2017-10-23T23:00:00,OutTempS,2.6703180350543043
2017-10-24T00:00:00,OutTempS,2.0377075491448213
2017-10-24T01:00:00,OutTempS,3.157114963604087
2017-10-24T02:00:00,OutTempS,2.896859872383576
2017-10-24T03:00:00,OutTempS,1.47729066061535
2017-10-24T04:00:00,OutTempS,2.2486543814299935
2017-10-24T05:00:00,OutTempS,1.9879893498251002
2017-10-24T06:00:00,OutTempS,3.625431586428249
2017-10-24T07:00:00,OutTempS,4.706498314190154
2017-10-24T08:00:00,OutTempS,4.941760481958948
2017-10-24T09:00:00,OutTempS,4.650472275522743
2017-10-24T10:00:00,OutTempS,3.952855439844061
2017-10-24T11:00:00,OutTempS,3.6451407533299367
2017-10-24T12:00:00,OutTempS,5.248046226827202
2017-10-24T13:00:00,OutTempS,3.4032830165147683
2017-10-24T14:00:00,OutTempS,3.9001915813218133
2017-10-24T15:00:00,OutTempS,4.345306168497297
2017-10-24T16:00:00,OutTempS,2.608336921836587
2017-10-24T17:00:00,OutTempS,1.4035902499032904
2017-10-24T18:00:00,OutTempS,0.156239526240868
2017-10-24T19:00:00,OutTempS,-0.7121006169516497
2017-10-24T20:00:00,OutTempS,-1.9615755082391508
2017-10-24T21:00:00,OutTempS,-2.938372158154663
2017-10-24T22:00:00,OutTempS,-3.6144288585765927
2017-10-24T23:00:00,OutTempS,-4.364510128141937
2017-10-25T00:00:00,OutTempS,-5.335537884745593
2017-10-25T01:00:00,OutTempS,-6.862776479566717
2017-10-25T02:00:00,OutTempS,-7.833444598909685
2017-10-25T03:00:00,OutTempS,-7.439682608303204
2017-10-25T04:00:00,OutTempS,-8.679156149226458
