TS	Name	Noise
2017-10-23T01:00:00	OutNoiseZ	30
2017-10-23T02:00:00	OutNoiseZ	34.95740909005816
2017-10-23T03:00:00	OutNoiseZ	30
2017-10-23T04:00:00	OutNoiseZ	30
2017-10-23T05:00:00	OutNoiseZ	33.04388520469646
2017-10-23T06:00:00	OutNoiseZ	39.86787167741492
2017-10-23T07:00:00	OutNoiseZ	44.72456116410952
2017-10-23T08:00:00	OutNoiseZ	45.6338912821362
2017-10-23T09:00:00	OutNoiseZ	48.92562588782266
2017-10-23T10:00:00	OutNoiseZ	41.88766714326011
2017-10-23T11:00:00	OutNoiseZ	34.378069449073195
2017-10-23T12:00:00	OutNoiseZ	33.67640536226475
2017-10-23T13:00:00	OutNoiseZ	31.321364409427424
2017-10-23T14:00:00	OutNoiseZ	30
2017-10-23T15:00:00	OutNoiseZ	30
2017-10-23T16:00:00	OutNoiseZ	36.73875059246653
2017-10-23T17:00:00	OutNoiseZ	38.37707583258953
2017-10-23T18:00:00	OutNoiseZ	44.740016098518225
2017-10-23T19:00:00	OutNoiseZ	43.58858458535346
2017-10-23T20:00:00	OutNoiseZ	42.9182625416924
2017-10-23T21:00:00	OutNoiseZ	39.292906394856296
2017-10-23T22:00:00	OutNoiseZ	34.829090966652906
2017-10-23T23:00:00	OutNoiseZ	34.203595549714436
2017-10-24T00:00:00	OutNoiseZ	32.62764619861778
2017-10-24T01:00:00	OutNoiseZ	36.501050216207304
2017-10-24T02:00:00	OutNoiseZ	34.524186982246526
2017-10-24T03:00:00	OutNoiseZ	33.19532247463827
2017-10-24T04:00:00	OutNoiseZ	30.237100011985987
2017-10-24T05:00:00	OutNoiseZ	30
2017-10-24T06:00:00	OutNoiseZ	33.73420948756807
2017-10-24T07:00:00	OutNoiseZ	34.68964955881303
2017-10-24T08:00:00	OutNoiseZ	38.309325206521294
2017-10-24T09:00:00	OutNoiseZ	45.79007557388603
2017-10-24T10:00:00	OutNoiseZ	43.40943809093758
2017-10-24T11:00:00	OutNoiseZ	37.34975563958541
2017-10-24T12:00:00	OutNoiseZ	33.87994266385215
2017-10-24T13:00:00	OutNoiseZ	39.87264223244417
2017-10-24T14:00:00	OutNoiseZ	38.22195007347338
2017-10-24T15:00:00	OutNoiseZ	33.204608360386274
2017-10-24T16:00:00	OutNoiseZ	40.91093061796559
2017-10-24T17:00:00	OutNoiseZ	39.91352544273664
2017-10-24T18:00:00	OutNoiseZ	32.018006482676256
2017-10-24T19:00:00	OutNoiseZ	30.811827996298923
2017-10-24T20:00:00	OutNoiseZ	30
2017-10-24T21:00:00	OutNoiseZ	34.12818097484207
2017-10-24T22:00:00	OutNoiseZ	31.87656631496037
2017-10-24T23:00:00	OutNoiseZ	34.59767914253112
2017-10-25T00:00:00	OutNoiseZ	39.815321804251184
2017-10-25T01:00:00	OutNoiseZ	35.7477595288511
2017-10-25T02:00:00	OutNoiseZ	30
2017-10-25T03:00:00	OutNoiseZ	30
2017-10-25T04:00:00	OutNoiseZ	30
2017-10-25T05:00:00	OutNoiseZ	33.82564362934442
2017-10-25T06:00:00	OutNoiseZ	37.99891426412866
2017-10-25T07:00:00	OutNoiseZ	43.950468863725234
2017-10-25T08:00:00	OutNoiseZ	42.251426295710324
2017-10-25T09:00:00	OutNoiseZ	49.16664484750207
2017-10-25T10:00:00	OutNoiseZ	51.270567518029495
2017-10-25T11:00:00	OutNoiseZ	52.10092940239701
2017-10-25T12:00:00	OutNoiseZ	48.818915042817395
2017-10-25T13:00:00	OutNoiseZ	42.62142045965717
2017-10-25T14:00:00	OutNoiseZ	37.61472366129886
2017-10-25T15:00:00	OutNoiseZ	43.586878749287045
2017-10-25T16:00:00	OutNoiseZ	46.56782134814502
2017-10-25T17:00:00	OutNoiseZ	51.725240416032435
2017-10-25T18:00:00	OutNoiseZ	50.4052236272054
2017-10-25T19:00:00	OutNoiseZ	44.19157163141367
2017-10-25T20:00:00	OutNoiseZ	37.17252316609434
2017-10-25T21:00:00	OutNoiseZ	44.625777584746245
2017-10-25T22:00:00	OutNoiseZ	39.737333236957284
2017-10-25T23:00:00	OutNoiseZ	36.89499843620018
2017-10-26T00:00:00	OutNoiseZ	34.632276065168774
2017-10-26T01:00:00	OutNoiseZ	33.29013229263678
2017-10-26T02:00:00	OutNoiseZ	30
2017-10-26T03:00:00	OutNoiseZ	30
2017-10-26T04:00:00	OutNoiseZ	30
2017-10-26T05:00:00	OutNoiseZ	36.47043764778039
2017-10-26T06:00:00	OutNoiseZ	34.12077368187783
2017-10-26T07:00:00	OutNoiseZ	38.61471243593875
2017-10-26T08:00:00	OutNoiseZ	43.44943032593017
2017-10-26T09:00:00	OutNoiseZ	44.44132284802903
2017-10-26T10:00:00	OutNoiseZ	40.26909565803836
2017-10-26T11:00:00	OutNoiseZ	37.54523440160228
2017-10-26T12:00:00	OutNoiseZ	34.371199964050795
2017-10-26T13:00:00	OutNoiseZ	30
2017-10-26T14:00:00	OutNoiseZ	30
2017-10-26T15:00:00	OutNoiseZ	37.20171531338373
2017-10-26T16:00:00	OutNoiseZ	39.556749680602785
2017-10-26T17:00:00	OutNoiseZ	46.23060797676519
2017-10-26T18:00:00	OutNoiseZ	43.21048119051382
2017-10-26T19:00:00	OutNoiseZ	50.998628019379524
2017-10-26T20:00:00	OutNoiseZ	43.075939416893746
2017-10-26T21:00:00	OutNoiseZ	41.776288850183434
2017-10-26T22:00:00	OutNoiseZ	34.09922722872017
2017-10-26T23:00:00	OutNoiseZ	37.26526900426825
2017-10-27T00:00:00	OutNoiseZ	34.41216432358249
2017-10-27T01:00:00	OutNoiseZ	40.718851802124696
2017-10-27T02:00:00	OutNoiseZ	37.36764236310942
2017-10-27T03:00:00	OutNoiseZ	34.08431973252669
2017-10-27T04:00:00	OutNoiseZ	33.69210501824819
2017-10-27T05:00:00	OutNoiseZ	30
2017-10-27T06:00:00	OutNoiseZ	30.48656467232909
2017-10-27T07:00:00	OutNoiseZ	33.23201986939675
2017-10-27T08:00:00	OutNoiseZ	36.670515203891526
2017-10-27T09:00:00	OutNoiseZ	39.773220488621234
2017-10-27T10:00:00	OutNoiseZ	38.39855850674053
2017-10-27T11:00:00	OutNoiseZ	31.65889393483207
2017-10-27T12:00:00	OutNoiseZ	30.575444432386018
2017-10-27T13:00:00	OutNoiseZ	35.20310219666588
2017-10-27T14:00:00	OutNoiseZ	34.30003590762753
2017-10-27T15:00:00	OutNoiseZ	30.472659505789043
2017-10-27T16:00:00	OutNoiseZ	36.55029535395637
2017-10-27T17:00:00	OutNoiseZ	38.9014398214633
2017-10-27T18:00:00	OutNoiseZ	37.715797281133575
2017-10-27T19:00:00	OutNoiseZ	37.38967306947124
2017-10-27T20:00:00	OutNoiseZ	34.75755849322341
2017-10-27T21:00:00	OutNoiseZ	42.07205826955969
2017-10-27T22:00:00	OutNoiseZ	39.71074889511082
2017-10-27T23:00:00	OutNoiseZ	39.45483173431316
2017-10-28T00:00:00	OutNoiseZ	38.070012240901235
2017-10-28T01:00:00	OutNoiseZ	38.823764947112146
2017-10-28T02:00:00	OutNoiseZ	41.53146523046572
2017-10-28T03:00:00	OutNoiseZ	44.29445844452222
2017-10-28T04:00:00	OutNoiseZ	45.06301839570167
2017-10-28T05:00:00	OutNoiseZ	43.13569298508391
2017-10-28T06:00:00	OutNoiseZ	43.23626360948657
2017-10-28T07:00:00	OutNoiseZ	44.337258160904504
2017-10-28T08:00:00	OutNoiseZ	44.17567652697422
2017-10-28T09:00:00	OutNoiseZ	42.85672356987482
2017-10-28T10:00:00	OutNoiseZ	44.914484550474185
2017-10-28T11:00:00	OutNoiseZ	47.66831561728577
2017-10-28T12:00:00	OutNoiseZ	47.55913186631636
2017-10-28T13:00:00	OutNoiseZ	46.90717811133994
2017-10-28T14:00:00	OutNoiseZ	49.091684346752395
2017-10-28T15:00:00	OutNoiseZ	47.31525278103689
2017-10-28T16:00:00	OutNoiseZ	45.503119884037275
2017-10-28T17:00:00	OutNoiseZ	42.66796653085237
2017-10-28T18:00:00	OutNoiseZ	43.561288925141874
2017-10-28T19:00:00	OutNoiseZ	45.83176034980287
2017-10-28T20:00:00	OutNoiseZ	42.97250546745086
2017-10-28T21:00:00	OutNoiseZ	45.45388453384243
2017-10-28T22:00:00	OutNoiseZ	46.87357804262067
2017-10-28T23:00:00	OutNoiseZ	45.07226788475329
2017-10-29T00:00:00	OutNoiseZ	44.00404579997637
2017-10-29T01:00:00	OutNoiseZ	43.78011493988383
2017-10-29T02:00:00	OutNoiseZ	42.85300811815798
2017-10-29T03:00:00	OutNoiseZ	41.175811278801774
2017-10-29T04:00:00	OutNoiseZ	39.72212549175613
2017-10-29T05:00:00	OutNoiseZ	39.70813704812238
2017-10-29T06:00:00	OutNoiseZ	37.9110619911655
2017-10-29T07:00:00	OutNoiseZ	38.58919696629166
2017-10-29T08:00:00	OutNoiseZ	39.97543517381847
2017-10-29T09:00:00	OutNoiseZ	38.28212574121142
2017-10-29T10:00:00	OutNoiseZ	40.32293202193442
2017-10-29T11:00:00	OutNoiseZ	41.8173098140056
2017-10-29T12:00:00	OutNoiseZ	40.358397995084594
2017-10-29T13:00:00	OutNoiseZ	42.79823131820557
2017-10-29T14:00:00	OutNoiseZ	45.79515379208766
2017-10-29T15:00:00	OutNoiseZ	48.13471596122059
2017-10-29T16:00:00	OutNoiseZ	48.99142176559444
2017-10-29T17:00:00	OutNoiseZ	51.540667579078224
2017-10-29T18:00:00	OutNoiseZ	50.83130514263331
2017-10-29T19:00:00	OutNoiseZ	53.201159912489736
2017-10-29T20:00:00	OutNoiseZ	55.03764305526471
2017-10-29T21:00:00	OutNoiseZ	56.69441943653371
2017-10-29T22:00:00	OutNoiseZ	54.98844031994438
2017-10-29T23:00:00	OutNoiseZ	56.436139128521944
2017-10-30T00:00:00	OutNoiseZ	30
2017-10-30T01:00:00	OutNoiseZ	30
2017-10-30T02:00:00	OutNoiseZ	34.760359972951974
2017-10-30T03:00:00	OutNoiseZ	30
2017-10-30T04:00:00	OutNoiseZ	30
2017-10-30T05:00:00	OutNoiseZ	32.8339633130929
2017-10-30T06:00:00	OutNoiseZ	35.46387002298271
2017-10-30T07:00:00	OutNoiseZ	38.56674889990057
2017-10-30T08:00:00	OutNoiseZ	41.06872430147989
2017-10-30T09:00:00	OutNoiseZ	45.42316295709249
2017-10-30T10:00:00	OutNoiseZ	43.863865090050396
2017-10-30T11:00:00	OutNoiseZ	50.13904670477564
2017-10-30T12:00:00	OutNoiseZ	54.35307685950748
2017-10-30T13:00:00	OutNoiseZ	57.12956743319272
2017-10-30T14:00:00	OutNoiseZ	64.74099940465015
2017-10-30T15:00:00	OutNoiseZ	71.23740111423038
2017-10-30T16:00:00	OutNoiseZ	77.98707081769122
2017-10-30T17:00:00	OutNoiseZ	81.32076273828416
2017-10-30T18:00:00	OutNoiseZ	77.80798449258815
2017-10-30T19:00:00	OutNoiseZ	73.52632114035224
2017-10-30T20:00:00	OutNoiseZ	73.05095609485286
2017-10-30T21:00:00	OutNoiseZ	67.09802733050869
2017-10-30T22:00:00	OutNoiseZ	66.63262173173717
2017-10-30T23:00:00	OutNoiseZ	64.6282002212713
2017-10-31T00:00:00	OutNoiseZ	42.15082980054305
2017-10-31T01:00:00	OutNoiseZ	40.11945278967124
2017-10-31T02:00:00	OutNoiseZ	32.33145315799148
2017-10-31T03:00:00	OutNoiseZ	37.1234433068055
2017-10-31T04:00:00	OutNoiseZ	31.838235578456338
2017-10-31T05:00:00	OutNoiseZ	32.24255360576528
2017-10-31T06:00:00	OutNoiseZ	37.491130425111265
2017-10-31T07:00:00	OutNoiseZ	43.11646288749754
2017-10-31T08:00:00	OutNoiseZ	45.202792906617766
2017-10-31T09:00:00	OutNoiseZ	42.33249377641978
2017-10-31T10:00:00	OutNoiseZ	37.020495876279135
2017-10-31T11:00:00	OutNoiseZ	34.332096134271346
2017-10-31T12:00:00	OutNoiseZ	30.803780539183162
2017-10-31T13:00:00	OutNoiseZ	30
2017-10-31T14:00:00	OutNoiseZ	30
2017-10-31T15:00:00	OutNoiseZ	37.49700893915389
2017-10-31T16:00:00	OutNoiseZ	44.71702076095774
2017-10-31T17:00:00	OutNoiseZ	46.366813229714985
2017-10-31T18:00:00	OutNoiseZ	43.082477901871684
2017-10-31T19:00:00	OutNoiseZ	41.533750289947754
2017-10-31T20:00:00	OutNoiseZ	39.859447129507096
2017-10-31T21:00:00	OutNoiseZ	38.65488793963624
2017-10-31T22:00:00	OutNoiseZ	34.97907093438285
2017-10-31T23:00:00	OutNoiseZ	38.063934445853995
2017-11-01T00:00:00	OutNoiseZ	35.10947248196084
2017-11-01T01:00:00	OutNoiseZ	30.501504392499754
2017-11-01T02:00:00	OutNoiseZ	30
2017-11-01T03:00:00	OutNoiseZ	30
2017-11-01T04:00:00	OutNoiseZ	30.430744375126405
2017-11-01T05:00:00	OutNoiseZ	32.94427457678293
2017-11-01T06:00:00	OutNoiseZ	35.98402154004023
2017-11-01T07:00:00	OutNoiseZ	36.68288025710016
2017-11-01T08:00:00	OutNoiseZ	42.45741218983545
2017-11-01T09:00:00	OutNoiseZ	49.60160696935392
2017-11-01T10:00:00	OutNoiseZ	55.76880761251942
2017-11-01T11:00:00	OutNoiseZ	50.20519581893532
2017-11-01T12:00:00	OutNoiseZ	43.816788956660105
2017-11-01T13:00:00	OutNoiseZ	43.11002663875183
