TS,Name,Noise
2017-10-23 01:00:00,OutNoiseZ,36.96633425810883
2017-10-23 02:00:00,OutNoiseZ,34.76838214968779
2017-10-23 03:00:00,OutNoiseZ,42.00575034324216
2017-10-23 04:00:00,OutNoiseZ,35.429302041698655
2017-10-23 05:00:00,OutNoiseZ,43.341918236667674
2017-10-23 06:00:00,OutNoiseZ,46.269211794606434
2017-10-23 07:00:00,OutNoiseZ,42.92536890543353
2017-10-23 08:00:00,OutNoiseZ,43.72862386394215
2017-10-23 09:00:00,OutNoiseZ,44.90496373997993
2017-10-23 10:00:00,OutNoiseZ,42.308207664040225
2017-10-23 11:00:00,OutNoiseZ,42.30283396430919
2017-10-23 12:00:00,OutNoiseZ,40.66813351894775
2017-10-23 13:00:00,OutNoiseZ,48.62207450292628
2017-10-23 14:00:00,OutNoiseZ,42.62676692997054
2017-10-23 15:00:00,OutNoiseZ,44.17272461501702
2017-10-23 16:00:00,OutNoiseZ,40.19605472164345
2017-10-23 17:00:00,OutNoiseZ,41.49666161477189
2017-10-23 18:00:00,OutNoiseZ,37.03135722990025
2017-10-23 19:00:00,OutNoiseZ,31.78628859146969
2017-10-23 20:00:00,OutNoiseZ,30
2017-10-23 21:00:00,OutNoiseZ,30
2017-10-23 22:00:00,OutNoiseZ,31.089915661383355
2017-10-23 23:00:00,OutNoiseZ,37.334729566927564
2017-10-24 00:00:00,OutNoiseZ,52.63048088401778
2017-10-24 01:00:00,OutNoiseZ,51.40481631469386
2017-10-24 02:00:00,OutNoiseZ,49.42880910994738
2017-10-24 03:00:00,OutNoiseZ,54.88184249254341
2017-10-24 04:00:00,OutNoiseZ,47.677218082112674
2017-10-24 05:00:00,OutNoiseZ,55.20776755121021
2017-10-24 06:00:00,OutNoiseZ,59.74518349969023
2017-10-24 07:00:00,OutNoiseZ,61.12025220296712
2017-10-24 08:00:00,OutNoiseZ,68.97452932187097
2017-10-24 09:00:00,OutNoiseZ,74.50498667527017
2017-10-24 10:00:00,OutNoiseZ,67.68825273876631
2017-10-24 11:00:00,OutNoiseZ,67.6422839700371
