TS	Name	Noise
2017-10-23T01:00:00	OutNoiseZ	30
2017-10-23T02:00:00	OutNoiseZ	30
2017-10-23T03:00:00	OutNoiseZ	30
2017-10-23T04:00:00	OutNoiseZ	30
2017-10-23T05:00:00	OutNoiseZ	35.919792380435915
2017-10-23T06:00:00	OutNoiseZ	38.791289791359915
2017-10-23T07:00:00	OutNoiseZ	38.91834299568093
2017-10-23T08:00:00	OutNoiseZ	42.97362328760957
2017-10-23T09:00:00	OutNoiseZ	48.47405194491077
2017-10-23T10:00:00	OutNoiseZ	51.87962181717294
2017-10-23T11:00:00	OutNoiseZ	47.15973652443062
2017-10-23T12:00:00	OutNoiseZ	52.96597190882886
2017-10-23T13:00:00	OutNoiseZ	48.588308468651555
2017-10-23T14:00:00	OutNoiseZ	42.99673898326966
2017-10-23T15:00:00	OutNoiseZ	48.07454168737199
2017-10-23T16:00:00	OutNoiseZ	56.01583864011984
2017-10-23T17:00:00	OutNoiseZ	62.319712251624516
2017-10-23T18:00:00	OutNoiseZ	54.38819951342026
2017-10-23T19:00:00	OutNoiseZ	51.542864032968104
2017-10-23T20:00:00	OutNoiseZ	48.73696854996626
2017-10-23T21:00:00	OutNoiseZ	42.06750197577079
2017-10-23T22:00:00	OutNoiseZ	34.13124293967228
2017-10-23T23:00:00	OutNoiseZ	33.82832129130391
2017-10-24T00:00:00	OutNoiseZ	43.425218656383315
2017-10-24T01:00:00	OutNoiseZ	38.631414790064575
2017-10-24T02:00:00	OutNoiseZ	34.239747827632236
2017-10-24T03:00:00	OutNoiseZ	33.401399906659975
2017-10-24T04:00:00	OutNoiseZ	30
2017-10-24T05:00:00	OutNoiseZ	37.33878170183162
2017-10-24T06:00:00	OutNoiseZ	37.95718563661666
2017-10-24T07:00:00	OutNoiseZ	45.644058615663866
2017-10-24T08:00:00	OutNoiseZ	53.456901417490016
2017-10-24T09:00:00	OutNoiseZ	60.861404204125385
2017-10-24T10:00:00	OutNoiseZ	55.35368736375148
2017-10-24T11:00:00	OutNoiseZ	47.48556259665486
2017-10-24T12:00:00	OutNoiseZ	53.85545425787797
2017-10-24T13:00:00	OutNoiseZ	57.116556433273274
2017-10-24T14:00:00	OutNoiseZ	51.21927314030087
2017-10-24T15:00:00	OutNoiseZ	52.46144051315415
2017-10-24T16:00:00	OutNoiseZ	55.40920356838997
2017-10-24T17:00:00	OutNoiseZ	62.462773446305945
2017-10-24T18:00:00	OutNoiseZ	56.51270708804577
2017-10-24T19:00:00	OutNoiseZ	62.87146199156131
2017-10-24T20:00:00	OutNoiseZ	57.149632729302034
2017-10-24T21:00:00	OutNoiseZ	52.85479874936813
