TS,Name,Noise
2017-10-23T01:00:00,OutNoiseZ,37.90426087875231
2017-10-23T02:00:00,OutNoiseZ,37.08147575653625
2017-10-23T03:00:00,OutNoiseZ,38.93914226931916
2017-10-23T04:00:00,OutNoiseZ,33.83376142073252
2017-10-23T05:00:00,OutNoiseZ,40.00264735505696
2017-10-23T06:00:00,OutNoiseZ,46.105696335292755
2017-10-23T07:00:00,OutNoiseZ,52.64447608280851
2017-10-23T08:00:00,OutNoiseZ,59.11851193751341
2017-10-23T09:00:00,OutNoiseZ,63.80937097708863
2017-10-23T10:00:00,OutNoiseZ,63.53794597086906
2017-10-23T11:00:00,OutNoiseZ,57.934859364975985
2017-10-23T12:00:00,OutNoiseZ,55.44615916878747
2017-10-23T13:00:00,OutNoiseZ,53.825836595811055
2017-10-23T14:00:00,OutNoiseZ,59.50354506817251
2017-10-23T15:00:00,OutNoiseZ,61.6667655823363
2017-10-23T16:00:00,OutNoiseZ,64.97424801738717
2017-10-23T17:00:00,OutNoiseZ,66.60807974324258
2017-10-23T18:00:00,OutNoiseZ,68.77340210000901
2017-10-23T19:00:00,OutNoiseZ,68.87137118719917
2017-10-23T20:00:00,OutNoiseZ,70.10204838082493
2017-10-23T21:00:00,OutNoiseZ,74.57522145529188
2017-10-23T22:00:00,OutNoiseZ,74.79374599172604
2017-10-23T23:00:00,OutNoiseZ,79.82604555560276
2017-10-24T00:00:00,OutNoiseZ,39.361509702190624
2017-10-24T01:00:00,OutNoiseZ,37.05963587785923
2017-10-24T02:00:00,OutNoiseZ,30
2017-10-24T03:00:00,OutNoiseZ,30
2017-10-24T04:00:00,OutNoiseZ,30
2017-10-24T05:00:00,OutNoiseZ,31.39555251536411
2017-10-24T06:00:00,OutNoiseZ,36.466291938502195
2017-10-24T07:00:00,OutNoiseZ,43.99988991000741
2017-10-24T08:00:00,OutNoiseZ,44.90582251144707
2017-10-24T09:00:00,OutNoiseZ,50.75509174035865
2017-10-24T10:00:00,OutNoiseZ,49.56627582429117
2017-10-24T11:00:00,OutNoiseZ,43.876768153312966
2017-10-24T12:00:00,OutNoiseZ,38.3807238493058
2017-10-24T13:00:00,OutNoiseZ,30.42366792912503
2017-10-24T14:00:00,OutNoiseZ,30
2017-10-24T15:00:00,OutNoiseZ,33.97790385690592
2017-10-24T16:00:00,OutNoiseZ,34.31968565448331
