TS,Name,Noise
2017-10-23 01:00:00,OutNoiseZ,30
2017-10-23 02:00:00,OutNoiseZ,30
2017-10-23 03:00:00,OutNoiseZ,30
2017-10-23 04:00:00,OutNoiseZ,30
2017-10-23 05:00:00,OutNoiseZ,37.77864085044543
2017-10-23 06:00:00,OutNoiseZ,43.43639248026548
2017-10-23 07:00:00,OutNoiseZ,46.49921008035407
2017-10-23 08:00:00,OutNoiseZ,47.87268217808034
2017-10-23 09:00:00,OutNoiseZ,54.05568720735284
2017-10-23 10:00:00,OutNoiseZ,54.69927811212878
2017-10-23 11:00:00,OutNoiseZ,52.17219094166429
2017-10-23 12:00:00,OutNoiseZ,46.590992244887104
2017-10-23 13:00:00,OutNoiseZ,45.98497685656503
2017-10-23 14:00:00,OutNoiseZ,40.5028615705466
2017-10-23 15:00:00,OutNoiseZ,41.71061024264732
2017-10-23 16:00:00,OutNoiseZ,45.01408511790566
2017-10-23 17:00:00,OutNoiseZ,48.49379465153132
2017-10-23 18:00:00,OutNoiseZ,40.70819271422552
2017-10-23 19:00:00,OutNoiseZ,36.15401021383595
2017-10-23 20:00:00,OutNoiseZ,31.388676083744357
2017-10-23 21:00:00,OutNoiseZ,30
2017-10-23 22:00:00,OutNoiseZ,30
2017-10-23 23:00:00,OutNoiseZ,30
2017-10-24 00:00:00,OutNoiseZ,30
2017-10-24 01:00:00,OutNoiseZ,30
2017-10-24 02:00:00,OutNoiseZ,30
2017-10-24 03:00:00,OutNoiseZ,35.88913122410987
2017-10-24 04:00:00,OutNoiseZ,31.77517169027088
2017-10-24 05:00:00,OutNoiseZ,37.336897556354025
2017-10-24 06:00:00,OutNoiseZ,38.00118017802693
2017-10-24 07:00:00,OutNoiseZ,40.02531756793563
2017-10-24 08:00:00,OutNoiseZ,41.58963159435233
2017-10-24 09:00:00,OutNoiseZ,44.78101081660523
2017-10-24 10:00:00,OutNoiseZ,37.00606616233362
2017-10-24 11:00:00,OutNoiseZ,42.05992124823031
2017-10-24 12:00:00,OutNoiseZ,48.09266027087905
2017-10-24 13:00:00,OutNoiseZ,40.336550281093366
2017-10-24 14:00:00,OutNoiseZ,32.98828709637738
2017-10-24 15:00:00,OutNoiseZ,37.58780879194573
2017-10-24 16:00:00,OutNoiseZ,39.59307409729426
2017-10-24 17:00:00,OutNoiseZ,43.01932438730066
2017-10-24 18:00:00,OutNoiseZ,41.80756623837963
2017-10-24 19:00:00,OutNoiseZ,36.427307464565345
2017-10-24 20:00:00,OutNoiseZ,35.24514620713161
2017-10-24 21:00:00,OutNoiseZ,30
2017-10-24 22:00:00,OutNoiseZ,30
2017-10-24 23:00:00,OutNoiseZ,30
2017-10-25 00:00:00,OutNoiseZ,36.318941714114764
2017-10-25 01:00:00,OutNoiseZ,37.467457480487624
2017-10-25 02:00:00,OutNoiseZ,35.102242261282136
2017-10-25 03:00:00,OutNoiseZ,30
2017-10-25 04:00:00,OutNoiseZ,30
2017-10-25 05:00:00,OutNoiseZ,31.39413535889612
2017-10-25 06:00:00,OutNoiseZ,33.50741451874881
2017-10-25 07:00:00,OutNoiseZ,35.02047415511084
2017-10-25 08:00:00,OutNoiseZ,41.68181607919198
2017-10-25 09:00:00,OutNoiseZ,34.57664576269484
2017-10-25 10:00:00,OutNoiseZ,30.386432339523516
2017-10-25 11:00:00,OutNoiseZ,37.86626860423623
2017-10-25 12:00:00,OutNoiseZ,30.375456636617404
2017-10-25 13:00:00,OutNoiseZ,33.44837445077304
2017-10-25 14:00:00,OutNoiseZ,30
2017-10-25 15:00:00,OutNoiseZ,31.43617066804253
2017-10-25 16:00:00,OutNoiseZ,35.0382208307301
2017-10-25 17:00:00,OutNoiseZ,36.286554595397064
2017-10-25 18:00:00,OutNoiseZ,31.779344950054785
2017-10-25 19:00:00,OutNoiseZ,30.13564143044357
2017-10-25 20:00:00,OutNoiseZ,30
2017-10-25 21:00:00,OutNoiseZ,31.990808811548842
2017-10-25 22:00:00,OutNoiseZ,30
2017-10-25 23:00:00,OutNoiseZ,30.19895528531688
2017-10-26 00:00:00,OutNoiseZ,35.87747881275324
2017-10-26 01:00:00,OutNoiseZ,34.162602739152916
2017-10-26 02:00:00,OutNoiseZ,31.877569888610918
2017-10-26 03:00:00,OutNoiseZ,30
2017-10-26 04:00:00,OutNoiseZ,30
2017-10-26 05:00:00,OutNoiseZ,35.50911862467987
2017-10-26 06:00:00,OutNoiseZ,41.95015996653465
2017-10-26 07:00:00,OutNoiseZ,42.27962763479218
2017-10-26 08:00:00,OutNoiseZ,46.48597617336213
2017-10-26 09:00:00,OutNoiseZ,48.517099448142844
2017-10-26 10:00:00,OutNoiseZ,43.122144894042094
2017-10-26 11:00:00,OutNoiseZ,39.88310178880431
2017-10-26 12:00:00,OutNoiseZ,32.305358068876714
2017-10-26 13:00:00,OutNoiseZ,30
2017-10-26 14:00:00,OutNoiseZ,30
2017-10-26 15:00:00,OutNoiseZ,34.332559095540084
2017-10-26 16:00:00,OutNoiseZ,36.87934881335983
2017-10-26 17:00:00,OutNoiseZ,38.77527112938297
2017-10-26 18:00:00,OutNoiseZ,35.65557911546772
2017-10-26 19:00:00,OutNoiseZ,32.14522739911561
2017-10-26 20:00:00,OutNoiseZ,30
2017-10-26 21:00:00,OutNoiseZ,37.80916629857693
2017-10-26 22:00:00,OutNoiseZ,35.2437678502712
2017-10-26 23:00:00,OutNoiseZ,34.77045698309488
2017-10-27 00:00:00,OutNoiseZ,32.23949100877046
2017-10-27 01:00:00,OutNoiseZ,30
2017-10-27 02:00:00,OutNoiseZ,30
2017-10-27 03:00:00,OutNoiseZ,30
2017-10-27 04:00:00,OutNoiseZ,30
2017-10-27 05:00:00,OutNoiseZ,36.02628382704686
2017-10-27 06:00:00,OutNoiseZ,40.8682075906557
2017-10-27 07:00:00,OutNoiseZ,43.47130138195615
2017-10-27 08:00:00,OutNoiseZ,43.78590847113831
2017-10-27 09:00:00,OutNoiseZ,45.78711488471536
2017-10-27 10:00:00,OutNoiseZ,45.495910525119584
2017-10-27 11:00:00,OutNoiseZ,44.81323755395077
2017-10-27 12:00:00,OutNoiseZ,43.69326529738082
2017-10-27 13:00:00,OutNoiseZ,47.33782537615849
2017-10-27 14:00:00,OutNoiseZ,40.49927591764939
2017-10-27 15:00:00,OutNoiseZ,40.931708500987824
2017-10-27 16:00:00,OutNoiseZ,38.74549770927452
2017-10-27 17:00:00,OutNoiseZ,43.33620146501014
2017-10-27 18:00:00,OutNoiseZ,42.04637432271558
2017-10-27 19:00:00,OutNoiseZ,41.059837977782834
2017-10-27 20:00:00,OutNoiseZ,37.10584154303927
2017-10-27 21:00:00,OutNoiseZ,34.271448950893586
2017-10-27 22:00:00,OutNoiseZ,30
2017-10-27 23:00:00,OutNoiseZ,30
2017-10-28 00:00:00,OutNoiseZ,43.944047215233596
2017-10-28 01:00:00,OutNoiseZ,45.16295861597567
2017-10-28 02:00:00,OutNoiseZ,47.444690344534095
2017-10-28 03:00:00,OutNoiseZ,45.34474921654262
2017-10-28 04:00:00,OutNoiseZ,47.2024673800852
2017-10-28 05:00:00,OutNoiseZ,48.65037488069306
2017-10-28 06:00:00,OutNoiseZ,45.886196727861694
2017-10-28 07:00:00,OutNoiseZ,46.12116417786299
2017-10-28 08:00:00,OutNoiseZ,48.38705192609384
2017-10-28 09:00:00,OutNoiseZ,48.5240392824163
2017-10-28 10:00:00,OutNoiseZ,47.84521606840356
2017-10-28 11:00:00,OutNoiseZ,50.516941505769
2017-10-28 12:00:00,OutNoiseZ,49.84108665556685
2017-10-28 13:00:00,OutNoiseZ,47.2140260719333
2017-10-28 14:00:00,OutNoiseZ,50.07112419631963
2017-10-28 15:00:00,OutNoiseZ,47.50420958309708
2017-10-28 16:00:00,OutNoiseZ,50.36527058902891
2017-10-28 17:00:00,OutNoiseZ,51.1111259293478
2017-10-28 18:00:00,OutNoiseZ,53.27255092677785
2017-10-28 19:00:00,OutNoiseZ,53.08213949843152
2017-10-28 20:00:00,OutNoiseZ,55.49596231443586
2017-10-28 21:00:00,OutNoiseZ,53.78584818968332
2017-10-28 22:00:00,OutNoiseZ,55.23445256043207
2017-10-28 23:00:00,OutNoiseZ,57.35261238913542
2017-10-29 00:00:00,OutNoiseZ,38.1380825544855
2017-10-29 01:00:00,OutNoiseZ,40.61442877238539
2017-10-29 02:00:00,OutNoiseZ,38.738924916915025
2017-10-29 03:00:00,OutNoiseZ,36.21319717794199
2017-10-29 04:00:00,OutNoiseZ,33.70893837757558
2017-10-29 05:00:00,OutNoiseZ,36.24303764837944
2017-10-29 06:00:00,OutNoiseZ,38.424788086489016
2017-10-29 07:00:00,OutNoiseZ,40.75283451080834
2017-10-29 08:00:00,OutNoiseZ,40.210977302847105
2017-10-29 09:00:00,OutNoiseZ,41.836177683396954
2017-10-29 10:00:00,OutNoiseZ,41.72589483586342
2017-10-29 11:00:00,OutNoiseZ,42.31956847915024
2017-10-29 12:00:00,OutNoiseZ,45.255199114467295
2017-10-29 13:00:00,OutNoiseZ,43.249444893197264
2017-10-29 14:00:00,OutNoiseZ,42.18055691687987
2017-10-29 15:00:00,OutNoiseZ,41.62230198971209
2017-10-29 16:00:00,OutNoiseZ,39.596828665769145
2017-10-29 17:00:00,OutNoiseZ,38.0552936099057
2017-10-29 18:00:00,OutNoiseZ,38.529434560630065
2017-10-29 19:00:00,OutNoiseZ,36.845023627072294
2017-10-29 20:00:00,OutNoiseZ,37.890337574716156
2017-10-29 21:00:00,OutNoiseZ,38.74100582144072
2017-10-29 22:00:00,OutNoiseZ,39.83408128281363
2017-10-29 23:00:00,OutNoiseZ,37.305235434664596
2017-10-30 00:00:00,OutNoiseZ,38.42344738293808
2017-10-30 01:00:00,OutNoiseZ,31.292545464339465
2017-10-30 02:00:00,OutNoiseZ,30
2017-10-30 03:00:00,OutNoiseZ,30
2017-10-30 04:00:00,OutNoiseZ,30
2017-10-30 05:00:00,OutNoiseZ,34.38887942154432
2017-10-30 06:00:00,OutNoiseZ,39.17465234787028
2017-10-30 07:00:00,OutNoiseZ,45.69852325485449
2017-10-30 08:00:00,OutNoiseZ,50.21293485153869
2017-10-30 09:00:00,OutNoiseZ,54.491335927693655
2017-10-30 10:00:00,OutNoiseZ,52.81483549741004
2017-10-30 11:00:00,OutNoiseZ,48.24190959727973
2017-10-30 12:00:00,OutNoiseZ,45.68954721616449
2017-10-30 13:00:00,OutNoiseZ,48.356546703187
2017-10-30 14:00:00,OutNoiseZ,44.37242419647382
2017-10-30 15:00:00,OutNoiseZ,49.5887912701239
2017-10-30 16:00:00,OutNoiseZ,56.209020573234646
2017-10-30 17:00:00,OutNoiseZ,57.301356716367174
2017-10-30 18:00:00,OutNoiseZ,61.473401122345265
2017-10-30 19:00:00,OutNoiseZ,67.60186989571677
2017-10-30 20:00:00,OutNoiseZ,65.23467859544198
2017-10-30 21:00:00,OutNoiseZ,61.50331724599086
2017-10-30 22:00:00,OutNoiseZ,61.793511056222826
2017-10-30 23:00:00,OutNoiseZ,55.14589706300794
2017-10-31 00:00:00,OutNoiseZ,30
2017-10-31 01:00:00,OutNoiseZ,30
2017-10-31 02:00:00,OutNoiseZ,30
2017-10-31 03:00:00,OutNoiseZ,30
2017-10-31 04:00:00,OutNoiseZ,33.218704000643875
2017-10-31 05:00:00,OutNoiseZ,40.436120045681385
2017-10-31 06:00:00,OutNoiseZ,44.130605594014135
2017-10-31 07:00:00,OutNoiseZ,46.071765543134006
2017-10-31 08:00:00,OutNoiseZ,53.09347489849057
2017-10-31 09:00:00,OutNoiseZ,57.31856494052342
2017-10-31 10:00:00,OutNoiseZ,57.95136446065144
2017-10-31 11:00:00,OutNoiseZ,50.47825637346103
2017-10-31 12:00:00,OutNoiseZ,44.83343673929352
2017-10-31 13:00:00,OutNoiseZ,38.588753594266265
2017-10-31 14:00:00,OutNoiseZ,35.506438943390535
2017-10-31 15:00:00,OutNoiseZ,43.152375917669715
2017-10-31 16:00:00,OutNoiseZ,45.838477000533224
2017-10-31 17:00:00,OutNoiseZ,48.88943496569436
2017-10-31 18:00:00,OutNoiseZ,45.23549677200069
2017-10-31 19:00:00,OutNoiseZ,46.68250498043878
2017-10-31 20:00:00,OutNoiseZ,41.34316941504366
2017-10-31 21:00:00,OutNoiseZ,38.84090208061113
2017-10-31 22:00:00,OutNoiseZ,32.92947493223374
2017-10-31 23:00:00,OutNoiseZ,31.154856061582315
2017-11-01 00:00:00,OutNoiseZ,30.728943953848606
2017-11-01 01:00:00,OutNoiseZ,30
2017-11-01 02:00:00,OutNoiseZ,30
2017-11-01 03:00:00,OutNoiseZ,37.33252108230003
2017-11-01 04:00:00,OutNoiseZ,32.296923023016
2017-11-01 05:00:00,OutNoiseZ,30
