TS,Name,Noise
2017-10-23 01:00:00,OutNoiseZ,33.153186466034526
2017-10-23 02:00:00,OutNoiseZ,30
2017-10-23 03:00:00,OutNoiseZ,30
2017-10-23 04:00:00,OutNoiseZ,30
2017-10-23 05:00:00,OutNoiseZ,33.30150818701922
2017-10-23 06:00:00,OutNoiseZ,40.19532679457198
2017-10-23 07:00:00,OutNoiseZ,46.760330969328436
2017-10-23 08:00:00,OutNoiseZ,47.03432453562972
2017-10-23 09:00:00,OutNoiseZ,52.93453019053197
2017-10-23 10:00:00,OutNoiseZ,57.31316796803782
2017-10-23 11:00:00,OutNoiseZ,52.03078831421972
2017-10-23 12:00:00,OutNoiseZ,49.78341835229549
2017-10-23 13:00:00,OutNoiseZ,50.57802512184202
2017-10-23 14:00:00,OutNoiseZ,56.75317472389937
2017-10-23 15:00:00,OutNoiseZ,63.73124391787058
2017-10-23 16:00:00,OutNoiseZ,69.15737827952633
2017-10-23 17:00:00,OutNoiseZ,72.38254664697877
2017-10-23 18:00:00,OutNoiseZ,71.55647802789535
2017-10-23 19:00:00,OutNoiseZ,73.98374144486661
2017-10-23 20:00:00,OutNoiseZ,71.95979027911235
2017-10-23 21:00:00,OutNoiseZ,65.70610505960408
2017-10-23 22:00:00,OutNoiseZ,72.50021436195979
2017-10-23 23:00:00,OutNoiseZ,70.53527025420257
2017-10-24 00:00:00,OutNoiseZ,30
2017-10-24 01:00:00,OutNoiseZ,30
2017-10-24 02:00:00,OutNoiseZ,30
2017-10-24 03:00:00,OutNoiseZ,30
2017-10-24 04:00:00,OutNoiseZ,30
2017-10-24 05:00:00,OutNoiseZ,35.79387251856035
2017-10-24 06:00:00,OutNoiseZ,39.18036625643619
2017-10-24 07:00:00,OutNoiseZ,41.80017946957367
2017-10-24 08:00:00,OutNoiseZ,45.75910339793702
2017-10-24 09:00:00,OutNoiseZ,48.049737241917256
2017-10-24 10:00:00,OutNoiseZ,47.370824149427506
2017-10-24 11:00:00,OutNoiseZ,44.23693975291012
2017-10-24 12:00:00,OutNoiseZ,41.312792754061945
2017-10-24 13:00:00,OutNoiseZ,39.92268637091408
2017-10-24 14:00:00,OutNoiseZ,34.65422127982038
2017-10-24 15:00:00,OutNoiseZ,40.48754938229612
2017-10-24 16:00:00,OutNoiseZ,46.68768353935516
2017-10-24 17:00:00,OutNoiseZ,48.638136511460544
2017-10-24 18:00:00,OutNoiseZ,56.3076453932361
2017-10-24 19:00:00,OutNoiseZ,48.6810527662069
2017-10-24 20:00:00,OutNoiseZ,55.08594210150354
2017-10-24 21:00:00,OutNoiseZ,48.63266343928034
2017-10-24 22:00:00,OutNoiseZ,43.38659589067575
2017-10-24 23:00:00,OutNoiseZ,44.29829454667745
2017-10-25 00:00:00,OutNoiseZ,39.51502473459835
2017-10-25 01:00:00,OutNoiseZ,33.69218161351878
2017-10-25 02:00:00,OutNoiseZ,31.029280468846352
2017-10-25 03:00:00,OutNoiseZ,30
2017-10-25 04:00:00,OutNoiseZ,30
2017-10-25 05:00:00,OutNoiseZ,35.90227933071127
2017-10-25 06:00:00,OutNoiseZ,39.92652154121711
2017-10-25 07:00:00,OutNoiseZ,46.063158657859915
2017-10-25 08:00:00,OutNoiseZ,50.96855380643752
2017-10-25 09:00:00,OutNoiseZ,55.13010627050768
2017-10-25 10:00:00,OutNoiseZ,50.273064975914785
2017-10-25 11:00:00,OutNoiseZ,45.346556866242494
2017-10-25 12:00:00,OutNoiseZ,42.87020432649509
