TS,Name,Temperature
2017-10-23 01:00:00,Temp-CC,19.49017639369346
2017-10-23 02:00:00,Temp-CC,19.870855153174723
2017-10-23 03:00:00,Temp-CC,18.885862712531672
2017-10-23 04:00:00,Temp-CC,19.137003095502692
2017-10-23 05:00:00,Temp-CC,20.50492529719575
2017-10-23 06:00:00,Temp-CC,31.046437629056605
2017-10-23 07:00:00,Temp-CC,31.77183974955409
2017-10-23 08:00:00,Temp-CC,34.090890240894225
2017-10-23 09:00:00,Temp-CC,40.26288336670669
2017-10-23 10:00:00,Temp-CC,42.90789025506916
2017-10-23 11:00:00,Temp-CC,37.98219560276538
2017-10-23 12:00:00,Temp-CC,31.080971825855165
2017-10-23 13:00:00,Temp-CC,40.022871761126574
2017-10-23 14:00:00,Temp-CC,37.92459399131724
2017-10-23 15:00:00,Temp-CC,29.20552099250871
2017-10-23 16:00:00,Temp-CC,22.25133613053898
2017-10-23 17:00:00,Temp-CC,22.45591524897713
2017-10-23 18:00:00,Temp-CC,21.08400724339032
2017-10-23 19:00:00,Temp-CC,19.322355647762546
2017-10-23 20:00:00,Temp-CC,19.073380408314428
2017-10-23 21:00:00,Temp-CC,18.20999363652006
2017-10-23 22:00:00,Temp-CC,17.260278419653893
2017-10-23 23:00:00,Temp-CC,17.186442834397763
2017-10-24 00:00:00,Temp-CC,16.12306226091797
2017-10-24 01:00:00,Temp-CC,14.777567086368542
2017-10-24 02:00:00,Temp-CC,13.852592048551664
2017-10-24 03:00:00,Temp-CC,11.859185005006298
2017-10-24 04:00:00,Temp-CC,12.790093203286762
2017-10-24 05:00:00,Temp-CC,12.858442740124111
2017-10-24 06:00:00,Temp-CC,21.89541410710123
2017-10-24 07:00:00,Temp-CC,23.074300980389015
2017-10-24 08:00:00,Temp-CC,26.402531933849694
2017-10-24 09:00:00,Temp-CC,25.560901499954316
2017-10-24 10:00:00,Temp-CC,36.48449912101327
2017-10-24 11:00:00,Temp-CC,32.6171691053622
2017-10-24 12:00:00,Temp-CC,27.080295892506783
2017-10-24 13:00:00,Temp-CC,37.421825908519885
2017-10-24 14:00:00,Temp-CC,29.78080393561234
2017-10-24 15:00:00,Temp-CC,29.169836362207317
2017-10-24 16:00:00,Temp-CC,26.07271312234347
2017-10-24 17:00:00,Temp-CC,22.692544330763017
2017-10-24 18:00:00,Temp-CC,24.132072714280103
2017-10-24 19:00:00,Temp-CC,25.005909952729613
2017-10-24 20:00:00,Temp-CC,23.332423322657863
2017-10-24 21:00:00,Temp-CC,21.481406889182093
2017-10-24 22:00:00,Temp-CC,19.560472807936456
2017-10-24 23:00:00,Temp-CC,18.59531142978917
2017-10-25 00:00:00,Temp-CC,17.99128325429127
2017-10-25 01:00:00,Temp-CC,16.64293663812162
2017-10-25 02:00:00,Temp-CC,14.949893570990666
2017-10-25 03:00:00,Temp-CC,14.24820585153214
2017-10-25 04:00:00,Temp-CC,14.640850989273885
2017-10-25 05:00:00,Temp-CC,14.155005155601227
2017-10-25 06:00:00,Temp-CC,25.355677431560842
2017-10-25 07:00:00,Temp-CC,22.495610909553616
2017-10-25 08:00:00,Temp-CC,25.61470270443038
2017-10-25 09:00:00,Temp-CC,28.451227054988678
2017-10-25 10:00:00,Temp-CC,34.950037020599424
2017-10-25 11:00:00,Temp-CC,23.3169671239902
2017-10-25 12:00:00,Temp-CC,36.522915069857525
2017-10-25 13:00:00,Temp-CC,32.33770595886176
2017-10-25 14:00:00,Temp-CC,33.44149660307523
2017-10-25 15:00:00,Temp-CC,26.466469752393714
2017-10-25 16:00:00,Temp-CC,29.727791751965743
2017-10-25 17:00:00,Temp-CC,24.31532738808351
2017-10-25 18:00:00,Temp-CC,25.442953862303053
2017-10-25 19:00:00,Temp-CC,23.479716335478813
2017-10-25 20:00:00,Temp-CC,22.985774648206494
2017-10-25 21:00:00,Temp-CC,22.746176883423693
2017-10-25 22:00:00,Temp-CC,21.659720612133015
2017-10-25 23:00:00,Temp-CC,20.71521208981926
2017-10-26 00:00:00,Temp-CC,21.217994636173156
2017-10-26 01:00:00,Temp-CC,19.23012498864252
2017-10-26 02:00:00,Temp-CC,19.264659317685002
2017-10-26 03:00:00,Temp-CC,18.818287498080142
2017-10-26 04:00:00,Temp-CC,20.393125433203082
2017-10-26 05:00:00,Temp-CC,19.207414070214412
2017-10-26 06:00:00,Temp-CC,28.108045960169278
2017-10-26 07:00:00,Temp-CC,26.663616593636842
2017-10-26 08:00:00,Temp-CC,37.514186715868235
2017-10-26 09:00:00,Temp-CC,35.87257826797264
2017-10-26 10:00:00,Temp-CC,35.113882420100495
2017-10-26 11:00:00,Temp-CC,27.687180972392003
2017-10-26 12:00:00,Temp-CC,38.65568945457724
2017-10-26 13:00:00,Temp-CC,35.87277584386686
2017-10-26 14:00:00,Temp-CC,26.374541146197892
2017-10-26 15:00:00,Temp-CC,28.671413753394976
2017-10-26 16:00:00,Temp-CC,19.404577416616792
2017-10-26 17:00:00,Temp-CC,17.60772585825383
2017-10-26 18:00:00,Temp-CC,18.885134970143273
2017-10-26 19:00:00,Temp-CC,20.670750852466483
2017-10-26 20:00:00,Temp-CC,20.21537297280445
2017-10-26 21:00:00,Temp-CC,18.62112434594242
2017-10-26 22:00:00,Temp-CC,18.86313984220728
2017-10-26 23:00:00,Temp-CC,18.696395981337208
2017-10-27 00:00:00,Temp-CC,19.947573651473363
2017-10-27 01:00:00,Temp-CC,18.41902135837621
2017-10-27 02:00:00,Temp-CC,18.534439764751607
2017-10-27 03:00:00,Temp-CC,16.58802737449739
2017-10-27 04:00:00,Temp-CC,15.234799388567712
2017-10-27 05:00:00,Temp-CC,16.55980555555165
2017-10-27 06:00:00,Temp-CC,19.85558706635846
2017-10-27 07:00:00,Temp-CC,24.85980427031174
2017-10-27 08:00:00,Temp-CC,30.042621600427143
2017-10-27 09:00:00,Temp-CC,29.148438090928497
2017-10-27 10:00:00,Temp-CC,32.79118875059909
2017-10-27 11:00:00,Temp-CC,34.517217804835525
2017-10-27 12:00:00,Temp-CC,28.816927553709103
2017-10-27 13:00:00,Temp-CC,36.91286838792263
2017-10-27 14:00:00,Temp-CC,30.439175318755264
2017-10-27 15:00:00,Temp-CC,29.578014981519303
2017-10-27 16:00:00,Temp-CC,21.08170294251321
2017-10-27 17:00:00,Temp-CC,20.852213595176384
2017-10-27 18:00:00,Temp-CC,20.815375293919136
2017-10-27 19:00:00,Temp-CC,19.36733712051874
2017-10-27 20:00:00,Temp-CC,18.537412168419927
2017-10-27 21:00:00,Temp-CC,18.228793651243002
2017-10-27 22:00:00,Temp-CC,17.763416910696527
2017-10-27 23:00:00,Temp-CC,18.969109474041634
2017-10-28 00:00:00,Temp-CC,18.960249739323846
2017-10-28 01:00:00,Temp-CC,18.904034826238473
2017-10-28 02:00:00,Temp-CC,17.048778497608875
2017-10-28 03:00:00,Temp-CC,18.435351147246738
2017-10-28 04:00:00,Temp-CC,18.380372207996302
2017-10-28 05:00:00,Temp-CC,17.563388359861797
2017-10-28 06:00:00,Temp-CC,20.600498037468512
2017-10-28 07:00:00,Temp-CC,20.076195690462228
2017-10-28 08:00:00,Temp-CC,19.137445596020484
2017-10-28 09:00:00,Temp-CC,19.468489416862667
2017-10-28 10:00:00,Temp-CC,19.547405106007556
2017-10-28 11:00:00,Temp-CC,21.2225054312763
2017-10-28 12:00:00,Temp-CC,21.95561508877937
2017-10-28 13:00:00,Temp-CC,22.29708483749562
2017-10-28 14:00:00,Temp-CC,22.69498883859026
2017-10-28 15:00:00,Temp-CC,23.416440613904204
2017-10-28 16:00:00,Temp-CC,16.65928736630565
2017-10-28 17:00:00,Temp-CC,15.464990373391267
2017-10-28 18:00:00,Temp-CC,15.075581734535284
2017-10-28 19:00:00,Temp-CC,14.48552699474405
2017-10-28 20:00:00,Temp-CC,14.033829721737229
2017-10-28 21:00:00,Temp-CC,14.746014478812999
2017-10-28 22:00:00,Temp-CC,14.54930769891839
2017-10-28 23:00:00,Temp-CC,15.68298226742564
2017-10-29 00:00:00,Temp-CC,15.601444667420967
2017-10-29 01:00:00,Temp-CC,14.31985465126289
2017-10-29 02:00:00,Temp-CC,15.431858802539256
2017-10-29 03:00:00,Temp-CC,15.1377722303125
2017-10-29 04:00:00,Temp-CC,13.411114195919922
2017-10-29 05:00:00,Temp-CC,11.48975055087984
2017-10-29 06:00:00,Temp-CC,17.70006672026591
2017-10-29 07:00:00,Temp-CC,17.585479352808065
2017-10-29 08:00:00,Temp-CC,17.736472459699094
2017-10-29 09:00:00,Temp-CC,15.752372192363016
2017-10-29 10:00:00,Temp-CC,16.761759961720806
2017-10-29 11:00:00,Temp-CC,14.889607685140174
2017-10-29 12:00:00,Temp-CC,16.408180533802167
2017-10-29 13:00:00,Temp-CC,17.44120856024194
2017-10-29 14:00:00,Temp-CC,15.692983118565548
2017-10-29 15:00:00,Temp-CC,16.082448886840766
2017-10-29 16:00:00,Temp-CC,11.107848396375548
2017-10-29 17:00:00,Temp-CC,9.651710259796674
2017-10-29 18:00:00,Temp-CC,8.841634590202975
2017-10-29 19:00:00,Temp-CC,6.98746358138582
2017-10-29 20:00:00,Temp-CC,5.026850773444449
2017-10-29 21:00:00,Temp-CC,6.222057924765924
2017-10-29 22:00:00,Temp-CC,4.4886044144349935
2017-10-29 23:00:00,Temp-CC,4.088157562186454
2017-10-30 00:00:00,Temp-CC,5.916996112245464
2017-10-30 01:00:00,Temp-CC,5.313159532399371
2017-10-30 02:00:00,Temp-CC,4.391301169228557
2017-10-30 03:00:00,Temp-CC,3.875935286313159
2017-10-30 04:00:00,Temp-CC,2.7989537414189356
2017-10-30 05:00:00,Temp-CC,2.3552418126841284
2017-10-30 06:00:00,Temp-CC,11.287704713642478
2017-10-30 07:00:00,Temp-CC,13.524979007569954
2017-10-30 08:00:00,Temp-CC,14.799720970366135
2017-10-30 09:00:00,Temp-CC,19.344913355267167
2017-10-30 10:00:00,Temp-CC,22.99139341841256
2017-10-30 11:00:00,Temp-CC,16.494836738458286
2017-10-30 12:00:00,Temp-CC,12.46137123194817
2017-10-30 13:00:00,Temp-CC,18.774478270711892
2017-10-30 14:00:00,Temp-CC,16.909407110724203
2017-10-30 15:00:00,Temp-CC,9.977516609973636
2017-10-30 16:00:00,Temp-CC,3.2397433145407817
2017-10-30 17:00:00,Temp-CC,1.5566539595216706
2017-10-30 18:00:00,Temp-CC,0.6045862039710885
2017-10-30 19:00:00,Temp-CC,-0.8520040022207449
2017-10-30 20:00:00,Temp-CC,1.129734099474349
2017-10-30 21:00:00,Temp-CC,0.5610058385650902
2017-10-30 22:00:00,Temp-CC,-0.4468772349163652
2017-10-30 23:00:00,Temp-CC,-1.832312770813978
2017-10-31 00:00:00,Temp-CC,-0.41880779359711173
2017-10-31 01:00:00,Temp-CC,-2.375399195403751
2017-10-31 02:00:00,Temp-CC,-2.769865669534906
2017-10-31 03:00:00,Temp-CC,-2.1402690037512766
2017-10-31 04:00:00,Temp-CC,-0.3124346319375302
2017-10-31 05:00:00,Temp-CC,0.11797491424763451
2017-10-31 06:00:00,Temp-CC,8.002147075464032
2017-10-31 07:00:00,Temp-CC,5.702068601889646
2017-10-31 08:00:00,Temp-CC,9.02941127767938
2017-10-31 09:00:00,Temp-CC,8.798644112087791
2017-10-31 10:00:00,Temp-CC,16.322425850496572
2017-10-31 11:00:00,Temp-CC,13.147874817714388
2017-10-31 12:00:00,Temp-CC,6.548491478682701
2017-10-31 13:00:00,Temp-CC,15.337021214938561
2017-10-31 14:00:00,Temp-CC,8.82894068748636
2017-10-31 15:00:00,Temp-CC,8.020690108379682
2017-10-31 16:00:00,Temp-CC,5.459806452116107
2017-10-31 17:00:00,Temp-CC,1.0183607070584253
2017-10-31 18:00:00,Temp-CC,0.7725316080879232
2017-10-31 19:00:00,Temp-CC,0.18387699233423116
2017-10-31 20:00:00,Temp-CC,1.7737030663645714
2017-10-31 21:00:00,Temp-CC,3.6651495960301754
2017-10-31 22:00:00,Temp-CC,2.0876810246907755
2017-10-31 23:00:00,Temp-CC,3.5564620477327216
2017-11-01 00:00:00,Temp-CC,2.536124028442124
2017-11-01 01:00:00,Temp-CC,4.145095623207895
2017-11-01 02:00:00,Temp-CC,4.682134117655605
2017-11-01 03:00:00,Temp-CC,4.472777863999
2017-11-01 04:00:00,Temp-CC,3.3797800447166484
2017-11-01 05:00:00,Temp-CC,2.4123841507406265
2017-11-01 06:00:00,Temp-CC,10.722497398988729
2017-11-01 07:00:00,Temp-CC,10.452883182333292
2017-11-01 08:00:00,Temp-CC,12.6089475708953
2017-11-01 09:00:00,Temp-CC,16.57288452729184
2017-11-01 10:00:00,Temp-CC,23.322793927074507
2017-11-01 11:00:00,Temp-CC,11.608812430332579
2017-11-01 12:00:00,Temp-CC,23.835171812909138
2017-11-01 13:00:00,Temp-CC,20.72105730934984
2017-11-01 14:00:00,Temp-CC,22.4537132855702
2017-11-01 15:00:00,Temp-CC,13.93289032085071
2017-11-01 16:00:00,Temp-CC,15.205509458139629
2017-11-01 17:00:00,Temp-CC,6.66150886876965
2017-11-01 18:00:00,Temp-CC,5.319030694553366
2017-11-01 19:00:00,Temp-CC,4.609518272872851
2017-11-01 20:00:00,Temp-CC,4.479598251095246
2017-11-01 21:00:00,Temp-CC,3.1530964179688823
2017-11-01 22:00:00,Temp-CC,5.031751061388972
2017-11-01 23:00:00,Temp-CC,4.9463526761934276
2017-11-02 00:00:00,Temp-CC,3.6944526919151146
2017-11-02 01:00:00,Temp-CC,5.293656743770775
2017-11-02 02:00:00,Temp-CC,3.297867590403246
2017-11-02 03:00:00,Temp-CC,4.5869427173266475
2017-11-02 04:00:00,Temp-CC,4.471034876870854
2017-11-02 05:00:00,Temp-CC,4.225585360670644
2017-11-02 06:00:00,Temp-CC,12.075375593804882
2017-11-02 07:00:00,Temp-CC,11.787663024205024
2017-11-02 08:00:00,Temp-CC,23.179793263123475
2017-11-02 09:00:00,Temp-CC,21.902195519910045
2017-11-02 10:00:00,Temp-CC,23.438461065016455
2017-11-02 11:00:00,Temp-CC,16.359016538601757
2017-11-02 12:00:00,Temp-CC,26.912858738892734
2017-11-02 13:00:00,Temp-CC,24.843455002492114
2017-11-02 14:00:00,Temp-CC,18.905436652957523
2017-11-02 15:00:00,Temp-CC,20.594979988050312
2017-11-02 16:00:00,Temp-CC,11.065326578788744
2017-11-02 17:00:00,Temp-CC,11.658552071655324
2017-11-02 18:00:00,Temp-CC,12.216945275542196
2017-11-02 19:00:00,Temp-CC,13.640471351654945
2017-11-02 20:00:00,Temp-CC,12.256453091930478
2017-11-02 21:00:00,Temp-CC,11.965183823170781
2017-11-02 22:00:00,Temp-CC,11.547800567513802
2017-11-02 23:00:00,Temp-CC,10.716327519059435
2017-11-03 00:00:00,Temp-CC,11.140174345195652
2017-11-03 01:00:00,Temp-CC,11.57190659948197
2017-11-03 02:00:00,Temp-CC,11.104242631067631
2017-11-03 03:00:00,Temp-CC,11.204675045834211
2017-11-03 04:00:00,Temp-CC,10.313097194070593
2017-11-03 05:00:00,Temp-CC,11.918034359866619
2017-11-03 06:00:00,Temp-CC,18.43325000457445
2017-11-03 07:00:00,Temp-CC,22.72895136362215
2017-11-03 08:00:00,Temp-CC,27.776049227394356
2017-11-03 09:00:00,Temp-CC,28.05138539008147
2017-11-03 10:00:00,Temp-CC,31.780337441172406
2017-11-03 11:00:00,Temp-CC,33.40946773292135
2017-11-03 12:00:00,Temp-CC,27.34402950116344
2017-11-03 13:00:00,Temp-CC,35.022051425935025
2017-11-03 14:00:00,Temp-CC,26.99355702018955
2017-11-03 15:00:00,Temp-CC,25.360594302211553
2017-11-03 16:00:00,Temp-CC,16.40785100262471
2017-11-03 17:00:00,Temp-CC,15.387635150383597
2017-11-03 18:00:00,Temp-CC,16.092849624567325
2017-11-03 19:00:00,Temp-CC,15.792191916871404
2017-11-03 20:00:00,Temp-CC,17.258274072974718
2017-11-03 21:00:00,Temp-CC,17.873322231907142
2017-11-03 22:00:00,Temp-CC,17.077000447348464
2017-11-03 23:00:00,Temp-CC,16.289521521407462
2017-11-04 00:00:00,Temp-CC,16.279691141584898
2017-11-04 01:00:00,Temp-CC,15.589309374951272
2017-11-04 02:00:00,Temp-CC,15.628471224403267
2017-11-04 03:00:00,Temp-CC,14.571557485612141
2017-11-04 04:00:00,Temp-CC,13.31916274076186
2017-11-04 05:00:00,Temp-CC,12.456906421890176
2017-11-04 06:00:00,Temp-CC,17.84203170934507
2017-11-04 07:00:00,Temp-CC,19.220192376599606
2017-11-04 08:00:00,Temp-CC,18.76529075359356
2017-11-04 09:00:00,Temp-CC,18.980672600573996
2017-11-04 10:00:00,Temp-CC,19.321341735180695
2017-11-04 11:00:00,Temp-CC,21.012153260595873
2017-11-04 12:00:00,Temp-CC,21.160304655342795
2017-11-04 13:00:00,Temp-CC,21.644624393343637
2017-11-04 14:00:00,Temp-CC,22.03420121825621
2017-11-04 15:00:00,Temp-CC,21.49464204116024
2017-11-04 16:00:00,Temp-CC,16.82700934369555
2017-11-04 17:00:00,Temp-CC,16.61500558726105
2017-11-04 18:00:00,Temp-CC,15.957469573710966
2017-11-04 19:00:00,Temp-CC,17.421300027903126
2017-11-04 20:00:00,Temp-CC,16.320995678452807
2017-11-04 21:00:00,Temp-CC,15.093152166373681
2017-11-04 22:00:00,Temp-CC,13.271358067301993
2017-11-04 23:00:00,Temp-CC,12.73014312865442
2017-11-05 00:00:00,Temp-CC,11.12266044582033
2017-11-05 01:00:00,Temp-CC,9.578027935337841
2017-11-05 02:00:00,Temp-CC,10.069428553279309
2017-11-05 03:00:00,Temp-CC,8.377345818104017
2017-11-05 04:00:00,Temp-CC,7.338119100171095
2017-11-05 05:00:00,Temp-CC,7.430055167929044
2017-11-05 06:00:00,Temp-CC,12.470876559097691
2017-11-05 07:00:00,Temp-CC,13.152411363435673
2017-11-05 08:00:00,Temp-CC,14.74919747814023
2017-11-05 09:00:00,Temp-CC,16.6702857744919
2017-11-05 10:00:00,Temp-CC,17.183706934428393
2017-11-05 11:00:00,Temp-CC,15.778034954304854
2017-11-05 12:00:00,Temp-CC,15.913771943235655
2017-11-05 13:00:00,Temp-CC,17.66686353994458
2017-11-05 14:00:00,Temp-CC,18.707407287845626
2017-11-05 15:00:00,Temp-CC,20.666104078995353
2017-11-05 16:00:00,Temp-CC,14.161126498804588
2017-11-05 17:00:00,Temp-CC,13.679782138729932
