TS,Name,Temperature
2017-10-23 01:00:00,Temp-CC,19.680416690959127
2017-10-23 02:00:00,Temp-CC,19.529231777575166
2017-10-23 03:00:00,Temp-CC,19.230188200954473
2017-10-23 04:00:00,Temp-CC,19.447643502190402
2017-10-23 05:00:00,Temp-CC,20.475490802925975
2017-10-23 06:00:00,Temp-CC,33.40807673620111
2017-10-23 07:00:00,Temp-CC,29.319769618825845
2017-10-23 08:00:00,Temp-CC,33.207725906770754
2017-10-23 09:00:00,Temp-CC,44.54589428637074
2017-10-23 10:00:00,Temp-CC,39.947141559790694
2017-10-23 11:00:00,Temp-CC,40.738313286044985
2017-10-23 12:00:00,Temp-CC,36.34214957904581
2017-10-23 13:00:00,Temp-CC,32.75144277440489
2017-10-23 14:00:00,Temp-CC,31.567314845707013
2017-10-23 15:00:00,Temp-CC,36.463025421560076
2017-10-23 16:00:00,Temp-CC,26.320587091753247
2017-10-23 17:00:00,Temp-CC,25.08303115891567
2017-10-23 18:00:00,Temp-CC,24.847133305134832
2017-10-23 19:00:00,Temp-CC,24.29887229128078
2017-10-23 20:00:00,Temp-CC,24.022183230241872
2017-10-23 21:00:00,Temp-CC,22.363593065228514
2017-10-23 22:00:00,Temp-CC,21.413048753826903
2017-10-23 23:00:00,Temp-CC,19.665386842709257
2017-10-24 00:00:00,Temp-CC,19.249446392800095
2017-10-24 01:00:00,Temp-CC,19.806403366152615
2017-10-24 02:00:00,Temp-CC,18.73769929328512
2017-10-24 03:00:00,Temp-CC,20.567056848326352
2017-10-24 04:00:00,Temp-CC,20.291823458944094
2017-10-24 05:00:00,Temp-CC,18.628409948150647
2017-10-24 06:00:00,Temp-CC,24.739291205016862
2017-10-24 07:00:00,Temp-CC,27.88296876222371
2017-10-24 08:00:00,Temp-CC,31.468139771219946
2017-10-24 09:00:00,Temp-CC,41.34089451366387
2017-10-24 10:00:00,Temp-CC,37.492643665655606
2017-10-24 11:00:00,Temp-CC,30.176784272822555
2017-10-24 12:00:00,Temp-CC,34.00904576847149
2017-10-24 13:00:00,Temp-CC,30.502448085807714
2017-10-24 14:00:00,Temp-CC,32.66954229865311
2017-10-24 15:00:00,Temp-CC,27.30038131510429
2017-10-24 16:00:00,Temp-CC,21.8249995636617
2017-10-24 17:00:00,Temp-CC,22.815747995036467
2017-10-24 18:00:00,Temp-CC,21.28091494384226
2017-10-24 19:00:00,Temp-CC,20.85578805641686
2017-10-24 20:00:00,Temp-CC,22.625462607112148
2017-10-24 21:00:00,Temp-CC,23.381700627706127
2017-10-24 22:00:00,Temp-CC,25.26987997892313
2017-10-24 23:00:00,Temp-CC,24.75884228384583
2017-10-25 00:00:00,Temp-CC,24.341909331731415
2017-10-25 01:00:00,Temp-CC,24.292913475446564
2017-10-25 02:00:00,Temp-CC,22.387126263183546
2017-10-25 03:00:00,Temp-CC,21.898912071463744
2017-10-25 04:00:00,Temp-CC,23.370694415379198
2017-10-25 05:00:00,Temp-CC,24.900439032602627
2017-10-25 06:00:00,Temp-CC,30.147737454019463
2017-10-25 07:00:00,Temp-CC,31.614792340501875
2017-10-25 08:00:00,Temp-CC,40.1276290904194
2017-10-25 09:00:00,Temp-CC,33.2569535683283
2017-10-25 10:00:00,Temp-CC,33.97701544874464
2017-10-25 11:00:00,Temp-CC,36.53204860296742
2017-10-25 12:00:00,Temp-CC,44.389189042168816
2017-10-25 13:00:00,Temp-CC,40.97453836906825
2017-10-25 14:00:00,Temp-CC,42.047682671453295
2017-10-25 15:00:00,Temp-CC,39.77058323542005
2017-10-25 16:00:00,Temp-CC,45.107261548853025
2017-10-25 17:00:00,Temp-CC,37.242404766909836
2017-10-25 18:00:00,Temp-CC,35.950664380172014
2017-10-25 19:00:00,Temp-CC,35.40311162188753
2017-10-25 20:00:00,Temp-CC,35.20362241310677
2017-10-25 21:00:00,Temp-CC,35.36794046008077
2017-10-25 22:00:00,Temp-CC,36.15555004454094
2017-10-25 23:00:00,Temp-CC,36.49605227878857
2017-10-26 00:00:00,Temp-CC,36.29225170039023
2017-10-26 01:00:00,Temp-CC,36.05859577143485
2017-10-26 02:00:00,Temp-CC,35.6464574739389
2017-10-26 03:00:00,Temp-CC,34.129283222004936
2017-10-26 04:00:00,Temp-CC,32.35904173941845
2017-10-26 05:00:00,Temp-CC,30.746780330183295
2017-10-26 06:00:00,Temp-CC,35.1380284461557
2017-10-26 07:00:00,Temp-CC,36.64431663751964
2017-10-26 08:00:00,Temp-CC,38.23000221937963
2017-10-26 09:00:00,Temp-CC,47.035298705064115
2017-10-26 10:00:00,Temp-CC,63.38756113370443
2017-10-26 11:00:00,Temp-CC,45.42747279807029
2017-10-26 12:00:00,Temp-CC,40.66395507441806
2017-10-26 13:00:00,Temp-CC,64.98358625205725
2017-10-26 14:00:00,Temp-CC,43.50081510328
2017-10-26 15:00:00,Temp-CC,43.551679383823334
2017-10-26 16:00:00,Temp-CC,42.84821503504094
2017-10-26 17:00:00,Temp-CC,38.605636275821105
2017-10-26 18:00:00,Temp-CC,37.41735884301424
2017-10-26 19:00:00,Temp-CC,37.94878419952153
2017-10-26 20:00:00,Temp-CC,36.262033078104096
2017-10-26 21:00:00,Temp-CC,35.63741925337971
