TS,Name,Temperature
2017-10-23 01:00:00,Temp-SZ,19.680416690959127
2017-10-23 02:00:00,Temp-SZ,19.529231777575166
2017-10-23 03:00:00,Temp-SZ,19.230188200954473
2017-10-23 04:00:00,Temp-SZ,19.447643502190402
2017-10-23 05:00:00,Temp-SZ,20.475490802925975
2017-10-23 06:00:00,Temp-SZ,32.490377976241795
2017-10-23 07:00:00,Temp-SZ,29.774660100895495
2017-10-23 08:00:00,Temp-SZ,31.066410558293917
2017-10-23 09:00:00,Temp-SZ,38.8928786830732
2017-10-23 10:00:00,Temp-SZ,38.012442783518594
2017-10-23 11:00:00,Temp-SZ,42.96667549830601
2017-10-23 12:00:00,Temp-SZ,44.44615010720115
2017-10-23 13:00:00,Temp-SZ,26.250723724735543
2017-10-23 14:00:00,Temp-SZ,36.83979167463355
2017-10-23 15:00:00,Temp-SZ,28.13625165178924
2017-10-23 16:00:00,Temp-SZ,26.320587091753247
2017-10-23 17:00:00,Temp-SZ,25.08303115891567
2017-10-23 18:00:00,Temp-SZ,24.847133305134832
2017-10-23 19:00:00,Temp-SZ,24.29887229128078
2017-10-23 20:00:00,Temp-SZ,24.022183230241872
2017-10-23 21:00:00,Temp-SZ,22.363593065228514
2017-10-23 22:00:00,Temp-SZ,21.413048753826903
2017-10-23 23:00:00,Temp-SZ,19.665386842709257
2017-10-24 00:00:00,Temp-SZ,19.249446392800095
2017-10-24 01:00:00,Temp-SZ,19.806403366152615
2017-10-24 02:00:00,Temp-SZ,18.73769929328512
2017-10-24 03:00:00,Temp-SZ,20.567056848326352
2017-10-24 04:00:00,Temp-SZ,20.291823458944094
2017-10-24 05:00:00,Temp-SZ,18.628409948150647
2017-10-24 06:00:00,Temp-SZ,17.628784168278987
2017-10-24 07:00:00,Temp-SZ,17.13158905094851
2017-10-24 08:00:00,Temp-SZ,25.671452830546357
2017-10-24 09:00:00,Temp-SZ,31.513499696415366
2017-10-24 10:00:00,Temp-SZ,22.7796503990858
