TS,Name,Temperature
2017-10-23 01:00:00,Temp-SZ,19.49017639369346
2017-10-23 02:00:00,Temp-SZ,19.870855153174723
2017-10-23 03:00:00,Temp-SZ,18.885862712531672
2017-10-23 04:00:00,Temp-SZ,19.137003095502692
2017-10-23 05:00:00,Temp-SZ,20.50492529719575
2017-10-23 06:00:00,Temp-SZ,27.294451872738783
2017-10-23 07:00:00,Temp-SZ,25.25239424124387
2017-10-23 08:00:00,Temp-SZ,34.10270456964516
2017-10-23 09:00:00,Temp-SZ,31.530420711922165
2017-10-23 10:00:00,Temp-SZ,25.639082969855323
2017-10-23 11:00:00,Temp-SZ,29.503966898017442
2017-10-23 12:00:00,Temp-SZ,35.49179883744503
2017-10-23 13:00:00,Temp-SZ,29.81298129001025
2017-10-23 14:00:00,Temp-SZ,36.38029927551516
2017-10-23 15:00:00,Temp-SZ,25.20552099250871
2017-10-23 16:00:00,Temp-SZ,22.25133613053898
2017-10-23 17:00:00,Temp-SZ,22.45591524897713
2017-10-23 18:00:00,Temp-SZ,21.08400724339032
2017-10-23 19:00:00,Temp-SZ,19.322355647762546
2017-10-23 20:00:00,Temp-SZ,19.073380408314428
2017-10-23 21:00:00,Temp-SZ,18.20999363652006
2017-10-23 22:00:00,Temp-SZ,17.260278419653893
2017-10-23 23:00:00,Temp-SZ,17.186442834397763
2017-10-24 00:00:00,Temp-SZ,16.12306226091797
2017-10-24 01:00:00,Temp-SZ,14.777567086368542
2017-10-24 02:00:00,Temp-SZ,13.852592048551664
2017-10-24 03:00:00,Temp-SZ,11.859185005006298
2017-10-24 04:00:00,Temp-SZ,12.790093203286762
2017-10-24 05:00:00,Temp-SZ,12.858442740124111
2017-10-24 06:00:00,Temp-SZ,17.521826369284135
2017-10-24 07:00:00,Temp-SZ,19.637528278000893
2017-10-24 08:00:00,Temp-SZ,21.600279139743876
2017-10-24 09:00:00,Temp-SZ,25.401564307887984
2017-10-24 10:00:00,Temp-SZ,27.721406861560123
2017-10-24 11:00:00,Temp-SZ,27.56183367475133
2017-10-24 12:00:00,Temp-SZ,23.973724783833102
2017-10-24 13:00:00,Temp-SZ,25.590932811796357
2017-10-24 14:00:00,Temp-SZ,30.01274936489058
2017-10-24 15:00:00,Temp-SZ,31.499597380406136
2017-10-24 16:00:00,Temp-SZ,23.252021969204943
2017-10-24 17:00:00,Temp-SZ,22.692544330763017
2017-10-24 18:00:00,Temp-SZ,24.132072714280103
2017-10-24 19:00:00,Temp-SZ,25.005909952729613
2017-10-24 20:00:00,Temp-SZ,23.332423322657863
2017-10-24 21:00:00,Temp-SZ,21.481406889182093
2017-10-24 22:00:00,Temp-SZ,19.560472807936456
2017-10-24 23:00:00,Temp-SZ,18.59531142978917
2017-10-25 00:00:00,Temp-SZ,17.99128325429127
2017-10-25 01:00:00,Temp-SZ,16.64293663812162
2017-10-25 02:00:00,Temp-SZ,14.949893570990666
2017-10-25 03:00:00,Temp-SZ,14.24820585153214
2017-10-25 04:00:00,Temp-SZ,14.640850989273885
2017-10-25 05:00:00,Temp-SZ,14.155005155601227
2017-10-25 06:00:00,Temp-SZ,16.472810489034845
2017-10-25 07:00:00,Temp-SZ,14.82689277788725
2017-10-25 08:00:00,Temp-SZ,23.010226613035815
2017-10-25 09:00:00,Temp-SZ,21.85985388076032
2017-10-25 10:00:00,Temp-SZ,29.0743858142376
2017-10-25 11:00:00,Temp-SZ,29.189872779720464
2017-10-25 12:00:00,Temp-SZ,23.738500320450566
2017-10-25 13:00:00,Temp-SZ,32.26169611318606
2017-10-25 14:00:00,Temp-SZ,20.559978262527927
2017-10-25 15:00:00,Temp-SZ,25.975539617454007
2017-10-25 16:00:00,Temp-SZ,22.63565157013616
2017-10-25 17:00:00,Temp-SZ,24.31532738808351
2017-10-25 18:00:00,Temp-SZ,25.442953862303053
2017-10-25 19:00:00,Temp-SZ,23.479716335478813
2017-10-25 20:00:00,Temp-SZ,22.985774648206494
2017-10-25 21:00:00,Temp-SZ,22.746176883423693
2017-10-25 22:00:00,Temp-SZ,21.659720612133015
2017-10-25 23:00:00,Temp-SZ,20.71521208981926
2017-10-26 00:00:00,Temp-SZ,21.217994636173156
2017-10-26 01:00:00,Temp-SZ,19.23012498864252
2017-10-26 02:00:00,Temp-SZ,19.264659317685002
2017-10-26 03:00:00,Temp-SZ,18.818287498080142
2017-10-26 04:00:00,Temp-SZ,20.393125433203082
2017-10-26 05:00:00,Temp-SZ,19.207414070214412
2017-10-26 06:00:00,Temp-SZ,28.692446578508154
2017-10-26 07:00:00,Temp-SZ,23.225452542089787
2017-10-26 08:00:00,Temp-SZ,26.050494249640565
2017-10-26 09:00:00,Temp-SZ,21.563113362251066
2017-10-26 10:00:00,Temp-SZ,23.859069652212817
2017-10-26 11:00:00,Temp-SZ,32.21103476207092
2017-10-26 12:00:00,Temp-SZ,32.12540552819097
2017-10-26 13:00:00,Temp-SZ,21.220382898464134
2017-10-26 14:00:00,Temp-SZ,19.553849993059366
2017-10-26 15:00:00,Temp-SZ,21.091264427221425
2017-10-26 16:00:00,Temp-SZ,19.404577416616792
2017-10-26 17:00:00,Temp-SZ,17.60772585825383
2017-10-26 18:00:00,Temp-SZ,18.885134970143273
2017-10-26 19:00:00,Temp-SZ,20.670750852466483
2017-10-26 20:00:00,Temp-SZ,20.21537297280445
2017-10-26 21:00:00,Temp-SZ,18.62112434594242
2017-10-26 22:00:00,Temp-SZ,18.86313984220728
2017-10-26 23:00:00,Temp-SZ,18.696395981337208
