TS,Name,Temperature
2017-10-23 01:00:00,Temp-VV,19.680416690959127
2017-10-23 02:00:00,Temp-VV,19.529231777575166
2017-10-23 03:00:00,Temp-VV,19.230188200954473
2017-10-23 04:00:00,Temp-VV,19.447643502190402
2017-10-23 05:00:00,Temp-VV,20.475490802925975
2017-10-23 06:00:00,Temp-VV,27.442878230314232
2017-10-23 07:00:00,Temp-VV,31.820488668495194
2017-10-23 08:00:00,Temp-VV,46.052791558259976
2017-10-23 09:00:00,Temp-VV,37.693153219859695
2017-10-23 10:00:00,Temp-VV,36.36706797325064
2017-10-23 11:00:00,Temp-VV,40.571834055924846
2017-10-23 12:00:00,Temp-VV,36.71127346928693
2017-10-23 13:00:00,Temp-VV,49.33260799876414
2017-10-23 14:00:00,Temp-VV,45.94429206452261
2017-10-23 15:00:00,Temp-VV,36.96138288549454
2017-10-23 16:00:00,Temp-VV,26.320587091753247
2017-10-23 17:00:00,Temp-VV,25.08303115891567
2017-10-23 18:00:00,Temp-VV,24.847133305134832
2017-10-23 19:00:00,Temp-VV,24.29887229128078
2017-10-23 20:00:00,Temp-VV,24.022183230241872
2017-10-23 21:00:00,Temp-VV,22.363593065228514
2017-10-23 22:00:00,Temp-VV,21.413048753826903
2017-10-23 23:00:00,Temp-VV,19.665386842709257
2017-10-24 00:00:00,Temp-VV,19.249446392800095
2017-10-24 01:00:00,Temp-VV,19.806403366152615
2017-10-24 02:00:00,Temp-VV,18.73769929328512
2017-10-24 03:00:00,Temp-VV,20.567056848326352
2017-10-24 04:00:00,Temp-VV,20.291823458944094
2017-10-24 05:00:00,Temp-VV,18.628409948150647
2017-10-24 06:00:00,Temp-VV,25.744039341454624
2017-10-24 07:00:00,Temp-VV,24.812814016926787
2017-10-24 08:00:00,Temp-VV,36.61903353485719
2017-10-24 09:00:00,Temp-VV,37.30314745413105
2017-10-24 10:00:00,Temp-VV,41.33142565668219
2017-10-24 11:00:00,Temp-VV,37.18605555760677
2017-10-24 12:00:00,Temp-VV,26.11971590421895
2017-10-24 13:00:00,Temp-VV,28.473970984780944
2017-10-24 14:00:00,Temp-VV,30.3849606657905
2017-10-24 15:00:00,Temp-VV,27.30038131510429
2017-10-24 16:00:00,Temp-VV,26.27989004573135
2017-10-24 17:00:00,Temp-VV,22.815747995036467
2017-10-24 18:00:00,Temp-VV,21.28091494384226
2017-10-24 19:00:00,Temp-VV,20.85578805641686
