TS,Name,Temperature
2017-10-23 01:00:00,Temp-VV,21.03085897759109
2017-10-23 02:00:00,Temp-VV,20.603444782608207
2017-10-23 03:00:00,Temp-VV,20.812725192725566
2017-10-23 04:00:00,Temp-VV,21.330335470677067
2017-10-23 05:00:00,Temp-VV,20.707128553679986
2017-10-23 06:00:00,Temp-VV,32.00270464263191
2017-10-23 07:00:00,Temp-VV,31.723051474680595
2017-10-23 08:00:00,Temp-VV,35.14846767508064
2017-10-23 09:00:00,Temp-VV,33.39245572547509
2017-10-23 10:00:00,Temp-VV,34.24328327834724
2017-10-23 11:00:00,Temp-VV,37.513221673824134
2017-10-23 12:00:00,Temp-VV,35.8829785799905
2017-10-23 13:00:00,Temp-VV,40.41926038078284
2017-10-23 14:00:00,Temp-VV,37.34758552454205
2017-10-23 15:00:00,Temp-VV,37.421012281463604
2017-10-23 16:00:00,Temp-VV,25.2901406403773
2017-10-23 17:00:00,Temp-VV,24.24356175064087
2017-10-23 18:00:00,Temp-VV,24.238903214308856
2017-10-23 19:00:00,Temp-VV,26.211172027170914
2017-10-23 20:00:00,Temp-VV,25.493481318403227
2017-10-23 21:00:00,Temp-VV,24.711104721585098
2017-10-23 22:00:00,Temp-VV,26.644799924868433
2017-10-23 23:00:00,Temp-VV,24.955790152450056
2017-10-24 00:00:00,Temp-VV,23.557268655697957
2017-10-24 01:00:00,Temp-VV,24.76222224544544
2017-10-24 02:00:00,Temp-VV,26.569714207818215
2017-10-24 03:00:00,Temp-VV,25.22100191126001
2017-10-24 04:00:00,Temp-VV,24.373396159176195
2017-10-24 05:00:00,Temp-VV,23.68895470223368
2017-10-24 06:00:00,Temp-VV,33.81595796776512
2017-10-24 07:00:00,Temp-VV,33.42904496866269
2017-10-24 08:00:00,Temp-VV,38.453804937427364
2017-10-24 09:00:00,Temp-VV,35.300960919058696
2017-10-24 10:00:00,Temp-VV,41.923789836658415
2017-10-24 11:00:00,Temp-VV,41.74441427048012
2017-10-24 12:00:00,Temp-VV,44.461447872752004
2017-10-24 13:00:00,Temp-VV,45.959663428410366
2017-10-24 14:00:00,Temp-VV,42.12387349343222
2017-10-24 15:00:00,Temp-VV,43.13124751640362
2017-10-24 16:00:00,Temp-VV,30.304604458700258
2017-10-24 17:00:00,Temp-VV,29.731660708747643
2017-10-24 18:00:00,Temp-VV,27.876756350029744
2017-10-24 19:00:00,Temp-VV,26.992331667220334
2017-10-24 20:00:00,Temp-VV,28.19266654184187
2017-10-24 21:00:00,Temp-VV,26.234891852313087
2017-10-24 22:00:00,Temp-VV,24.636176152624444
2017-10-24 23:00:00,Temp-VV,22.779836523493664
2017-10-25 00:00:00,Temp-VV,20.87405300823664
2017-10-25 01:00:00,Temp-VV,20.684412907705592
2017-10-25 02:00:00,Temp-VV,20.615353305517235
2017-10-25 03:00:00,Temp-VV,20.598301249036076
2017-10-25 04:00:00,Temp-VV,20.043494330603227
2017-10-25 05:00:00,Temp-VV,19.631326324601464
2017-10-25 06:00:00,Temp-VV,30.853095908395805
2017-10-25 07:00:00,Temp-VV,35.59322885299865
2017-10-25 08:00:00,Temp-VV,38.208991320246184
2017-10-25 09:00:00,Temp-VV,37.304639718771035
2017-10-25 10:00:00,Temp-VV,33.111634455285895
2017-10-25 11:00:00,Temp-VV,31.213244631261794
2017-10-25 12:00:00,Temp-VV,33.0051454614855
2017-10-25 13:00:00,Temp-VV,34.97303090801946
2017-10-25 14:00:00,Temp-VV,36.2032930318126
2017-10-25 15:00:00,Temp-VV,32.56755689903589
2017-10-25 16:00:00,Temp-VV,24.12693935159395
2017-10-25 17:00:00,Temp-VV,22.89686162802113
2017-10-25 18:00:00,Temp-VV,21.238813332656825
2017-10-25 19:00:00,Temp-VV,20.52140819179009
2017-10-25 20:00:00,Temp-VV,19.00463760109009
2017-10-25 21:00:00,Temp-VV,19.216872971250087
2017-10-25 22:00:00,Temp-VV,18.61551753482077
2017-10-25 23:00:00,Temp-VV,17.792488959363666
2017-10-26 00:00:00,Temp-VV,17.48215933135525
2017-10-26 01:00:00,Temp-VV,16.836351927019702
2017-10-26 02:00:00,Temp-VV,18.43515528053932
2017-10-26 03:00:00,Temp-VV,18.252618343894444
2017-10-26 04:00:00,Temp-VV,18.065440332757404
2017-10-26 05:00:00,Temp-VV,17.895981905082422
2017-10-26 06:00:00,Temp-VV,32.7148948953899
2017-10-26 07:00:00,Temp-VV,31.437029189576485
2017-10-26 08:00:00,Temp-VV,32.876700972672836
2017-10-26 09:00:00,Temp-VV,29.50977413968578
2017-10-26 10:00:00,Temp-VV,31.41020946498344
