TS,Name,Temperature
2017-10-23 01:00:00,Temp-VV,19.49017639369346
2017-10-23 02:00:00,Temp-VV,19.870855153174723
2017-10-23 03:00:00,Temp-VV,18.885862712531672
2017-10-23 04:00:00,Temp-VV,19.137003095502692
2017-10-23 05:00:00,Temp-VV,20.50492529719575
2017-10-23 06:00:00,Temp-VV,29.82482291271167
2017-10-23 07:00:00,Temp-VV,29.625981979060967
2017-10-23 08:00:00,Temp-VV,35.53065450140403
2017-10-23 09:00:00,Temp-VV,28.851371867322495
2017-10-23 10:00:00,Temp-VV,34.84834267477831
2017-10-23 11:00:00,Temp-VV,32.44604240079529
2017-10-23 12:00:00,Temp-VV,34.29157536672834
2017-10-23 13:00:00,Temp-VV,28.930114347484253
2017-10-23 14:00:00,Temp-VV,32.13578353987977
2017-10-23 15:00:00,Temp-VV,29.20552099250871
2017-10-23 16:00:00,Temp-VV,22.25133613053898
2017-10-23 17:00:00,Temp-VV,22.45591524897713
2017-10-23 18:00:00,Temp-VV,21.08400724339032
2017-10-23 19:00:00,Temp-VV,19.322355647762546
2017-10-23 20:00:00,Temp-VV,19.073380408314428
2017-10-23 21:00:00,Temp-VV,18.20999363652006
2017-10-23 22:00:00,Temp-VV,17.260278419653893
2017-10-23 23:00:00,Temp-VV,17.186442834397763
2017-10-24 00:00:00,Temp-VV,16.12306226091797
2017-10-24 01:00:00,Temp-VV,14.777567086368542
2017-10-24 02:00:00,Temp-VV,13.852592048551664
2017-10-24 03:00:00,Temp-VV,11.859185005006298
2017-10-24 04:00:00,Temp-VV,12.790093203286762
2017-10-24 05:00:00,Temp-VV,12.858442740124111
2017-10-24 06:00:00,Temp-VV,19.074722953962706
2017-10-24 07:00:00,Temp-VV,20.627197565067586
2017-10-24 08:00:00,Temp-VV,29.355600290053463
2017-10-24 09:00:00,Temp-VV,34.03098817979014
2017-10-24 10:00:00,Temp-VV,33.12011706797779
2017-10-24 11:00:00,Temp-VV,35.00390755798081
2017-10-24 12:00:00,Temp-VV,32.52718237023483
2017-10-24 13:00:00,Temp-VV,29.92252575466973
2017-10-24 14:00:00,Temp-VV,27.33370052029091
2017-10-24 15:00:00,Temp-VV,33.08480577912297
2017-10-24 16:00:00,Temp-VV,23.252021969204943
2017-10-24 17:00:00,Temp-VV,22.692544330763017
2017-10-24 18:00:00,Temp-VV,24.132072714280103
2017-10-24 19:00:00,Temp-VV,25.005909952729613
2017-10-24 20:00:00,Temp-VV,23.332423322657863
2017-10-24 21:00:00,Temp-VV,21.481406889182093
2017-10-24 22:00:00,Temp-VV,19.560472807936456
2017-10-24 23:00:00,Temp-VV,18.59531142978917
2017-10-25 00:00:00,Temp-VV,17.99128325429127
2017-10-25 01:00:00,Temp-VV,16.64293663812162
2017-10-25 02:00:00,Temp-VV,14.949893570990666
2017-10-25 03:00:00,Temp-VV,14.24820585153214
2017-10-25 04:00:00,Temp-VV,14.640850989273885
2017-10-25 05:00:00,Temp-VV,14.155005155601227
2017-10-25 06:00:00,Temp-VV,20.472810489034845
2017-10-25 07:00:00,Temp-VV,23.7934417015189
2017-10-25 08:00:00,Temp-VV,29.42958014710796
2017-10-25 09:00:00,Temp-VV,30.63207045136081
2017-10-25 10:00:00,Temp-VV,29.682158041738063
2017-10-25 11:00:00,Temp-VV,34.48222733812511
2017-10-25 12:00:00,Temp-VV,31.736359480881692
2017-10-25 13:00:00,Temp-VV,27.710007757079246
2017-10-25 14:00:00,Temp-VV,24.559978262527927
2017-10-25 15:00:00,Temp-VV,29.28716090553224
2017-10-25 16:00:00,Temp-VV,22.63565157013616
2017-10-25 17:00:00,Temp-VV,24.31532738808351
2017-10-25 18:00:00,Temp-VV,25.442953862303053
2017-10-25 19:00:00,Temp-VV,23.479716335478813
2017-10-25 20:00:00,Temp-VV,22.985774648206494
2017-10-25 21:00:00,Temp-VV,22.746176883423693
2017-10-25 22:00:00,Temp-VV,21.659720612133015
2017-10-25 23:00:00,Temp-VV,20.71521208981926
2017-10-26 00:00:00,Temp-VV,21.217994636173156
2017-10-26 01:00:00,Temp-VV,19.23012498864252
2017-10-26 02:00:00,Temp-VV,19.264659317685002
2017-10-26 03:00:00,Temp-VV,18.818287498080142
2017-10-26 04:00:00,Temp-VV,20.393125433203082
2017-10-26 05:00:00,Temp-VV,19.207414070214412
2017-10-26 06:00:00,Temp-VV,27.96662135311683
2017-10-26 07:00:00,Temp-VV,35.068238194654995
2017-10-26 08:00:00,Temp-VV,28.7421158071486
2017-10-26 09:00:00,Temp-VV,28.65494246954091
2017-10-26 10:00:00,Temp-VV,34.98792231024993
2017-10-26 11:00:00,Temp-VV,31.881669202996232
2017-10-26 12:00:00,Temp-VV,25.65889890533472
2017-10-26 13:00:00,Temp-VV,33.36007195590268
2017-10-26 14:00:00,Temp-VV,30.471924334152977
2017-10-26 15:00:00,Temp-VV,29.974131369747422
2017-10-26 16:00:00,Temp-VV,23.073295548283156
2017-10-26 17:00:00,Temp-VV,17.60772585825383
2017-10-26 18:00:00,Temp-VV,18.885134970143273
2017-10-26 19:00:00,Temp-VV,20.670750852466483
2017-10-26 20:00:00,Temp-VV,20.21537297280445
2017-10-26 21:00:00,Temp-VV,18.62112434594242
2017-10-26 22:00:00,Temp-VV,18.86313984220728
2017-10-26 23:00:00,Temp-VV,18.696395981337208
2017-10-27 00:00:00,Temp-VV,19.947573651473363
2017-10-27 01:00:00,Temp-VV,18.41902135837621
2017-10-27 02:00:00,Temp-VV,18.534439764751607
2017-10-27 03:00:00,Temp-VV,16.58802737449739
2017-10-27 04:00:00,Temp-VV,15.234799388567712
2017-10-27 05:00:00,Temp-VV,16.55980555555165
2017-10-27 06:00:00,Temp-VV,19.85558706635846
2017-10-27 07:00:00,Temp-VV,20.944834853396085
2017-10-27 08:00:00,Temp-VV,30.132145609666104
2017-10-27 09:00:00,Temp-VV,30.69276028487302
2017-10-27 10:00:00,Temp-VV,29.29671721931374
2017-10-27 11:00:00,Temp-VV,27.35289217849262
2017-10-27 12:00:00,Temp-VV,34.57173955255285
2017-10-27 13:00:00,Temp-VV,33.026780623684395
2017-10-27 14:00:00,Temp-VV,32.31171154834796
2017-10-27 15:00:00,Temp-VV,27.130911566197874
2017-10-27 16:00:00,Temp-VV,21.08170294251321
2017-10-27 17:00:00,Temp-VV,20.852213595176384
2017-10-27 18:00:00,Temp-VV,20.815375293919136
2017-10-27 19:00:00,Temp-VV,19.36733712051874
2017-10-27 20:00:00,Temp-VV,18.537412168419927
2017-10-27 21:00:00,Temp-VV,18.228793651243002
2017-10-27 22:00:00,Temp-VV,17.763416910696527
2017-10-27 23:00:00,Temp-VV,18.969109474041634
2017-10-28 00:00:00,Temp-VV,18.960249739323846
2017-10-28 01:00:00,Temp-VV,18.904034826238473
2017-10-28 02:00:00,Temp-VV,17.048778497608875
2017-10-28 03:00:00,Temp-VV,18.435351147246738
2017-10-28 04:00:00,Temp-VV,18.380372207996302
2017-10-28 05:00:00,Temp-VV,17.563388359861797
2017-10-28 06:00:00,Temp-VV,20.600498037468512
2017-10-28 07:00:00,Temp-VV,20.076195690462228
2017-10-28 08:00:00,Temp-VV,19.137445596020484
2017-10-28 09:00:00,Temp-VV,19.468489416862667
2017-10-28 10:00:00,Temp-VV,19.547405106007556
2017-10-28 11:00:00,Temp-VV,21.2225054312763
2017-10-28 12:00:00,Temp-VV,21.95561508877937
2017-10-28 13:00:00,Temp-VV,22.29708483749562
2017-10-28 14:00:00,Temp-VV,22.69498883859026
2017-10-28 15:00:00,Temp-VV,23.416440613904204
2017-10-28 16:00:00,Temp-VV,16.65928736630565
2017-10-28 17:00:00,Temp-VV,15.464990373391267
2017-10-28 18:00:00,Temp-VV,15.075581734535284
2017-10-28 19:00:00,Temp-VV,14.48552699474405
