TS,Name,Noise
2017-10-23 01:00:00,Noise-SS,32.9955271427328
2017-10-23 02:00:00,Noise-SS,30.0
2017-10-23 03:00:00,Noise-SS,30.0
2017-10-23 04:00:00,Noise-SS,30.0
2017-10-23 05:00:00,Noise-SS,33.13643277766826
2017-10-23 06:00:00,Noise-SS,39.68556045484338
2017-10-23 07:00:00,Noise-SS,69.16279405445923
2017-10-23 08:00:00,Noise-SS,53.178229266836844
2017-10-23 09:00:00,Noise-SS,60.40455371034895
2017-10-23 10:00:00,Noise-SS,86.47084778402176
2017-10-23 11:00:00,Noise-SS,60.61124554345888
2017-10-23 12:00:00,Noise-SS,66.44372255560553
2017-10-23 13:00:00,Noise-SS,49.54912386574992
2017-10-23 14:00:00,Noise-SS,73.69061305141143
2017-10-23 15:00:00,Noise-SS,71.72667836692719
2017-10-23 16:00:00,Noise-SS,90.66297893548197
2017-10-23 17:00:00,Noise-SS,70.26341931462983
2017-10-23 18:00:00,Noise-SS,69.47865412650057
2017-10-23 19:00:00,Noise-SS,71.78455437262328
2017-10-23 20:00:00,Noise-SS,69.86180076515674
2017-10-23 21:00:00,Noise-SS,63.920799806623876
2017-10-23 22:00:00,Noise-SS,70.3752036438618
2017-10-23 23:00:00,Noise-SS,68.50850674149244
2017-10-24 00:00:00,Noise-SS,30.0
2017-10-24 01:00:00,Noise-SS,30.0
2017-10-24 02:00:00,Noise-SS,30.0
2017-10-24 03:00:00,Noise-SS,30.0
2017-10-24 04:00:00,Noise-SS,30.0
2017-10-24 05:00:00,Noise-SS,35.50417889263233
2017-10-24 06:00:00,Noise-SS,38.721347943614376
2017-10-24 07:00:00,Noise-SS,55.60453427941747
2017-10-24 08:00:00,Noise-SS,74.51778069478027
2017-10-24 09:00:00,Noise-SS,47.14725037982139
2017-10-24 10:00:00,Noise-SS,73.50270488762371
2017-10-24 11:00:00,Noise-SS,56.4444447843606
2017-10-24 12:00:00,Noise-SS,40.747153116358845
2017-10-24 13:00:00,Noise-SS,46.422173010356985
2017-10-24 14:00:00,Noise-SS,34.421510215829365
2017-10-24 15:00:00,Noise-SS,39.96317191318131
2017-10-24 16:00:00,Noise-SS,60.247663145709886
2017-10-24 17:00:00,Noise-SS,47.70622968588752
2017-10-24 18:00:00,Noise-SS,54.99226312357429
2017-10-24 19:00:00,Noise-SS,47.747000127896555
2017-10-24 20:00:00,Noise-SS,53.831644996428366
2017-10-24 21:00:00,Noise-SS,47.70103026731633
2017-10-24 22:00:00,Noise-SS,42.71726609614196
2017-10-24 23:00:00,Noise-SS,43.58337981934358
2017-10-25 00:00:00,Noise-SS,39.03927349786843
2017-10-25 01:00:00,Noise-SS,33.507572532842836
2017-10-25 02:00:00,Noise-SS,30.977816445404034
2017-10-25 03:00:00,Noise-SS,30.0
2017-10-25 04:00:00,Noise-SS,30.0
2017-10-25 05:00:00,Noise-SS,35.60716536417571
2017-10-25 06:00:00,Noise-SS,39.430195464156256
2017-10-25 07:00:00,Noise-SS,56.14169305389755
2017-10-25 08:00:00,Noise-SS,58.53687614545922
2017-10-25 09:00:00,Noise-SS,81.28508839144588
2017-10-25 10:00:00,Noise-SS,56.61818778733142
2017-10-25 11:00:00,Noise-SS,70.89690157641735
2017-10-25 12:00:00,Noise-SS,52.770811661006334
2017-10-25 13:00:00,Noise-SS,49.61027081487899
2017-10-25 14:00:00,Noise-SS,34.85201612705569
2017-10-25 15:00:00,Noise-SS,48.20218069322538
2017-10-25 16:00:00,Noise-SS,43.0147467385397
2017-10-25 17:00:00,Noise-SS,36.50418160572531
2017-10-25 18:00:00,Noise-SS,31.291432045790177
2017-10-25 19:00:00,Noise-SS,30.0
2017-10-25 20:00:00,Noise-SS,30.0
2017-10-25 21:00:00,Noise-SS,30.0
2017-10-25 22:00:00,Noise-SS,35.81095988756539
2017-10-25 23:00:00,Noise-SS,35.058580600555395
2017-10-26 00:00:00,Noise-SS,42.40233172809372
2017-10-26 01:00:00,Noise-SS,42.14156396283243
2017-10-26 02:00:00,Noise-SS,47.99733410444807
2017-10-26 03:00:00,Noise-SS,53.68986126655119
2017-10-26 04:00:00,Noise-SS,50.31669270367926
2017-10-26 05:00:00,Noise-SS,51.90693560200251
2017-10-26 06:00:00,Noise-SS,55.9685150252071
2017-10-26 07:00:00,Noise-SS,93.29651338505685
2017-10-26 08:00:00,Noise-SS,74.16525575258633
2017-10-26 09:00:00,Noise-SS,83.56169514065776
2017-10-26 10:00:00,Noise-SS,61.67423171307581
2017-10-26 11:00:00,Noise-SS,59.5829342272622
2017-10-26 12:00:00,Noise-SS,74.16162399103584
2017-10-26 13:00:00,Noise-SS,54.980632355217516
2017-10-26 14:00:00,Noise-SS,53.67269476753255
2017-10-26 15:00:00,Noise-SS,75.81069704454427
2017-10-26 16:00:00,Noise-SS,57.14277064133944
2017-10-26 17:00:00,Noise-SS,63.52714295104537
2017-10-26 18:00:00,Noise-SS,69.84237220049246
2017-10-26 19:00:00,Noise-SS,63.21317639919779
2017-10-26 20:00:00,Noise-SS,59.81212253997145
2017-10-26 21:00:00,Noise-SS,55.36739559479001
2017-10-26 22:00:00,Noise-SS,51.240803618930535
2017-10-26 23:00:00,Noise-SS,49.83624843911511
2017-10-27 00:00:00,Noise-SS,37.9074753384548
2017-10-27 01:00:00,Noise-SS,33.9453715112334
2017-10-27 02:00:00,Noise-SS,30.0
2017-10-27 03:00:00,Noise-SS,30.0
2017-10-27 04:00:00,Noise-SS,31.94592384289049
2017-10-27 05:00:00,Noise-SS,33.55414965522452
2017-10-27 06:00:00,Noise-SS,35.16147985861598
2017-10-27 07:00:00,Noise-SS,36.435913917006346
2017-10-27 08:00:00,Noise-SS,39.87736099989449
2017-10-27 09:00:00,Noise-SS,51.567631797462425
2017-10-27 10:00:00,Noise-SS,49.402813284886186
2017-10-27 11:00:00,Noise-SS,51.22067664692883
2017-10-27 12:00:00,Noise-SS,51.7766408391303
2017-10-27 13:00:00,Noise-SS,57.008358263847775
2017-10-27 14:00:00,Noise-SS,42.306415004638346
2017-10-27 15:00:00,Noise-SS,37.735949854295505
2017-10-27 16:00:00,Noise-SS,57.772645742420266
2017-10-27 17:00:00,Noise-SS,46.139804039103986
2017-10-27 18:00:00,Noise-SS,46.35514209102605
2017-10-27 19:00:00,Noise-SS,45.45133031115144
2017-10-27 20:00:00,Noise-SS,41.65049752149506
2017-10-27 21:00:00,Noise-SS,41.608535689506496
2017-10-27 22:00:00,Noise-SS,34.6230559501719
2017-10-27 23:00:00,Noise-SS,31.175810841148646
2017-10-28 00:00:00,Noise-SS,30.345821528064565
2017-10-28 01:00:00,Noise-SS,30.309064600437367
2017-10-28 02:00:00,Noise-SS,30.0
2017-10-28 03:00:00,Noise-SS,30.215785342974993
2017-10-28 04:00:00,Noise-SS,31.872432803330867
2017-10-28 05:00:00,Noise-SS,30.185839217727363
2017-10-28 06:00:00,Noise-SS,32.47866670993158
2017-10-28 07:00:00,Noise-SS,32.23041220827176
2017-10-28 08:00:00,Noise-SS,34.83854470302872
2017-10-28 09:00:00,Noise-SS,36.206663491789136
2017-10-28 10:00:00,Noise-SS,34.178383447879625
2017-10-28 11:00:00,Noise-SS,35.52524264476985
2017-10-28 12:00:00,Noise-SS,35.884298386862774
2017-10-28 13:00:00,Noise-SS,35.981285983090594
2017-10-28 14:00:00,Noise-SS,33.544442612132684
2017-10-28 15:00:00,Noise-SS,33.08476354650423
2017-10-28 16:00:00,Noise-SS,35.48075634345673
2017-10-28 17:00:00,Noise-SS,36.02313285129556
2017-10-28 18:00:00,Noise-SS,33.866330485297674
2017-10-28 19:00:00,Noise-SS,32.53544394113682
2017-10-28 20:00:00,Noise-SS,31.28394788919
2017-10-28 21:00:00,Noise-SS,32.327372937355385
2017-10-28 22:00:00,Noise-SS,31.588000883467313
2017-10-28 23:00:00,Noise-SS,30.0
2017-10-29 00:00:00,Noise-SS,38.210921493960676
2017-10-29 01:00:00,Noise-SS,36.5333499473138
2017-10-29 02:00:00,Noise-SS,37.87526710054212
2017-10-29 03:00:00,Noise-SS,39.18277638040237
2017-10-29 04:00:00,Noise-SS,39.57929093774623
2017-10-29 05:00:00,Noise-SS,37.62509706359246
2017-10-29 06:00:00,Noise-SS,37.873598546880075
2017-10-29 07:00:00,Noise-SS,38.74407477336746
2017-10-29 08:00:00,Noise-SS,40.81751840713291
