TS,Name,Noise
2017-10-23 01:00:00,Noise-SS,36.61801754520339
2017-10-23 02:00:00,Noise-SS,34.5299630422034
2017-10-23 03:00:00,Noise-SS,41.405462826080054
2017-10-23 04:00:00,Noise-SS,35.15783693961372
2017-10-23 05:00:00,Noise-SS,42.67482232483429
2017-10-23 06:00:00,Noise-SS,45.45575120487611
2017-10-23 07:00:00,Noise-SS,48.29764925297353
2017-10-23 08:00:00,Noise-SS,56.243552706964074
2017-10-23 09:00:00,Noise-SS,70.38936123515057
2017-10-23 10:00:00,Noise-SS,41.692797280838214
2017-10-23 11:00:00,Noise-SS,67.55324058323319
2017-10-23 12:00:00,Noise-SS,51.587694399235744
2017-10-23 13:00:00,Noise-SS,59.14393833401535
2017-10-23 14:00:00,Noise-SS,47.146747667967546
2017-10-23 15:00:00,Noise-SS,48.59589224425268
2017-10-23 16:00:00,Noise-SS,55.604395070625415
2017-10-23 17:00:00,Noise-SS,40.921828534033295
2017-10-23 18:00:00,Noise-SS,36.67978936840524
2017-10-23 19:00:00,Noise-SS,31.696974161896208
2017-10-23 20:00:00,Noise-SS,30.0
2017-10-23 21:00:00,Noise-SS,30.0
2017-10-23 22:00:00,Noise-SS,31.035419878314187
2017-10-23 23:00:00,Noise-SS,36.96799308858118
2017-10-24 00:00:00,Noise-SS,51.498956839816884
2017-10-24 01:00:00,Noise-SS,50.33457549895917
2017-10-24 02:00:00,Noise-SS,48.45736865445001
2017-10-24 03:00:00,Noise-SS,53.63775036791624
2017-10-24 04:00:00,Noise-SS,46.79335717800704
2017-10-24 05:00:00,Noise-SS,53.94737917364969
2017-10-24 06:00:00,Noise-SS,58.25792432470571
2017-10-24 07:00:00,Noise-SS,67.13533549765357
2017-10-24 08:00:00,Noise-SS,87.27421495589986
2017-10-24 09:00:00,Noise-SS,95.9688804288711
2017-10-24 10:00:00,Noise-SS,85.56344692195339
2017-10-24 11:00:00,Noise-SS,77.91748024364846
2017-10-24 12:00:00,Noise-SS,88.70432002789155
2017-10-24 13:00:00,Noise-SS,89.20293428042592
2017-10-24 14:00:00,Noise-SS,56.151936575707374
2017-10-24 15:00:00,Noise-SS,65.87952906741951
2017-10-24 16:00:00,Noise-SS,58.42437905248398
2017-10-24 17:00:00,Noise-SS,63.089912282087155
2017-10-24 18:00:00,Noise-SS,61.301592825077435
2017-10-24 19:00:00,Noise-SS,57.17871853607497
2017-10-24 20:00:00,Noise-SS,51.17307481411512
2017-10-24 21:00:00,Noise-SS,48.66766586209875
2017-10-24 22:00:00,Noise-SS,41.908889971846165
2017-10-24 23:00:00,Noise-SS,38.382814239199305
2017-10-25 00:00:00,Noise-SS,30.76652886463138
2017-10-25 01:00:00,Noise-SS,30.0
2017-10-25 02:00:00,Noise-SS,35.169470869782984
2017-10-25 03:00:00,Noise-SS,32.46860978913326
2017-10-25 04:00:00,Noise-SS,30.0
2017-10-25 05:00:00,Noise-SS,32.52247286733482
2017-10-25 06:00:00,Noise-SS,36.42974629462626
2017-10-25 07:00:00,Noise-SS,47.94486609249737
2017-10-25 08:00:00,Noise-SS,54.55830122591673
2017-10-25 09:00:00,Noise-SS,63.41175279880508
2017-10-25 10:00:00,Noise-SS,84.57806613531724
2017-10-25 11:00:00,Noise-SS,46.63869293456878
