TS,Name,Temperature
2017-10-23 01:00:00,Temp-JJ,19.680416690959127
2017-10-23 02:00:00,Temp-JJ,19.529231777575166
2017-10-23 03:00:00,Temp-JJ,19.230188200954473
2017-10-23 04:00:00,Temp-JJ,19.447643502190402
2017-10-23 05:00:00,Temp-JJ,20.475490802925975
2017-10-23 06:00:00,Temp-JJ,32.442878230314236
2017-10-23 07:00:00,Temp-JJ,42.76655361140207
2017-10-23 08:00:00,Temp-JJ,43.99278038009987
2017-10-23 09:00:00,Temp-JJ,49.00642763808137
2017-10-23 10:00:00,Temp-JJ,53.16361783025836
2017-10-23 11:00:00,Temp-JJ,46.20048606678934
2017-10-23 12:00:00,Temp-JJ,51.81937290534479
2017-10-23 13:00:00,Temp-JJ,53.67510555713822
2017-10-23 14:00:00,Temp-JJ,36.56731484570702
2017-10-23 15:00:00,Temp-JJ,41.386912313395094
2017-10-23 16:00:00,Temp-JJ,26.320587091753247
2017-10-23 17:00:00,Temp-JJ,25.08303115891567
2017-10-23 18:00:00,Temp-JJ,24.847133305134832
2017-10-23 19:00:00,Temp-JJ,24.29887229128078
2017-10-23 20:00:00,Temp-JJ,24.022183230241872
2017-10-23 21:00:00,Temp-JJ,22.363593065228514
2017-10-23 22:00:00,Temp-JJ,21.413048753826903
2017-10-23 23:00:00,Temp-JJ,19.665386842709257
2017-10-24 00:00:00,Temp-JJ,19.249446392800095
2017-10-24 01:00:00,Temp-JJ,19.806403366152615
2017-10-24 02:00:00,Temp-JJ,18.73769929328512
2017-10-24 03:00:00,Temp-JJ,20.567056848326352
2017-10-24 04:00:00,Temp-JJ,20.291823458944094
2017-10-24 05:00:00,Temp-JJ,18.628409948150647
2017-10-24 06:00:00,Temp-JJ,26.628784168278987
2017-10-24 07:00:00,Temp-JJ,35.04368330844585
2017-10-24 08:00:00,Temp-JJ,31.344758410095668
2017-10-24 09:00:00,Temp-JJ,28.288253742059165
2017-10-24 10:00:00,Temp-JJ,42.40972552537125
2017-10-24 11:00:00,Temp-JJ,39.3280745533517
2017-10-24 12:00:00,Temp-JJ,39.12771463996807
2017-10-24 13:00:00,Temp-JJ,33.912756241608044
2017-10-24 14:00:00,Temp-JJ,33.92667996223222
2017-10-24 15:00:00,Temp-JJ,36.41563648827993
2017-10-24 16:00:00,Temp-JJ,21.8249995636617
2017-10-24 17:00:00,Temp-JJ,22.815747995036467
2017-10-24 18:00:00,Temp-JJ,21.28091494384226
2017-10-24 19:00:00,Temp-JJ,20.85578805641686
2017-10-24 20:00:00,Temp-JJ,22.625462607112148
2017-10-24 21:00:00,Temp-JJ,23.381700627706127
2017-10-24 22:00:00,Temp-JJ,25.26987997892313
2017-10-24 23:00:00,Temp-JJ,24.75884228384583
2017-10-25 00:00:00,Temp-JJ,24.341909331731415
2017-10-25 01:00:00,Temp-JJ,24.292913475446564
2017-10-25 02:00:00,Temp-JJ,22.387126263183546
2017-10-25 03:00:00,Temp-JJ,21.898912071463744
2017-10-25 04:00:00,Temp-JJ,23.370694415379198
2017-10-25 05:00:00,Temp-JJ,24.900439032602627
2017-10-25 06:00:00,Temp-JJ,35.14773745401946
2017-10-25 07:00:00,Temp-JJ,45.17251213354986
2017-10-25 08:00:00,Temp-JJ,40.920708858921294
2017-10-25 09:00:00,Temp-JJ,56.71396533215265
2017-10-25 10:00:00,Temp-JJ,45.76874745146079
2017-10-25 11:00:00,Temp-JJ,42.577098204363246
2017-10-25 12:00:00,Temp-JJ,61.37871907432325
2017-10-25 13:00:00,Temp-JJ,51.91233385669901
2017-10-25 14:00:00,Temp-JJ,46.47824697582572
2017-10-25 15:00:00,Temp-JJ,49.93654620998287
2017-10-25 16:00:00,Temp-JJ,35.98364869476048
2017-10-25 17:00:00,Temp-JJ,37.242404766909836
2017-10-25 18:00:00,Temp-JJ,35.950664380172014
2017-10-25 19:00:00,Temp-JJ,35.40311162188753
2017-10-25 20:00:00,Temp-JJ,35.20362241310677
2017-10-25 21:00:00,Temp-JJ,35.36794046008077
2017-10-25 22:00:00,Temp-JJ,36.15555004454094
2017-10-25 23:00:00,Temp-JJ,36.49605227878857
2017-10-26 00:00:00,Temp-JJ,36.29225170039023
2017-10-26 01:00:00,Temp-JJ,36.05859577143485
2017-10-26 02:00:00,Temp-JJ,35.6464574739389
2017-10-26 03:00:00,Temp-JJ,34.129283222004936
2017-10-26 04:00:00,Temp-JJ,32.35904173941845
2017-10-26 05:00:00,Temp-JJ,30.746780330183295
2017-10-26 06:00:00,Temp-JJ,44.934867530477405
2017-10-26 07:00:00,Temp-JJ,41.64431663751964
2017-10-26 08:00:00,Temp-JJ,46.91122718535791
2017-10-26 09:00:00,Temp-JJ,48.87718071782087
2017-10-26 10:00:00,Temp-JJ,59.879866538909134
2017-10-26 11:00:00,Temp-JJ,46.74624783209201
2017-10-26 12:00:00,Temp-JJ,55.28480853105054
2017-10-26 13:00:00,Temp-JJ,66.75683525068236
2017-10-26 14:00:00,Temp-JJ,58.19860216850955
2017-10-26 15:00:00,Temp-JJ,48.551679383823334
2017-10-26 16:00:00,Temp-JJ,38.69265839690724
2017-10-26 17:00:00,Temp-JJ,38.605636275821105
2017-10-26 18:00:00,Temp-JJ,37.41735884301424
2017-10-26 19:00:00,Temp-JJ,37.94878419952153
2017-10-26 20:00:00,Temp-JJ,36.262033078104096
2017-10-26 21:00:00,Temp-JJ,35.63741925337971
2017-10-26 22:00:00,Temp-JJ,34.95713921975771
2017-10-26 23:00:00,Temp-JJ,34.58668518179657
2017-10-27 00:00:00,Temp-JJ,32.699524598652026
2017-10-27 01:00:00,Temp-JJ,32.303527016898784
2017-10-27 02:00:00,Temp-JJ,31.55787886217581
2017-10-27 03:00:00,Temp-JJ,32.36684859807829
2017-10-27 04:00:00,Temp-JJ,31.332560323105398
2017-10-27 05:00:00,Temp-JJ,29.608995861498087
2017-10-27 06:00:00,Temp-JJ,45.02025905578407
2017-10-27 07:00:00,Temp-JJ,45.46568302107053
2017-10-27 08:00:00,Temp-JJ,38.69639209422881
2017-10-27 09:00:00,Temp-JJ,49.95012924667726
2017-10-27 10:00:00,Temp-JJ,49.54438710571415
2017-10-27 11:00:00,Temp-JJ,49.79855721028839
2017-10-27 12:00:00,Temp-JJ,62.39733615859133
2017-10-27 13:00:00,Temp-JJ,56.028192273444404
2017-10-27 14:00:00,Temp-JJ,42.39959608971507
2017-10-27 15:00:00,Temp-JJ,44.35880089954845
2017-10-27 16:00:00,Temp-JJ,43.03230349166308
2017-10-27 17:00:00,Temp-JJ,34.58223450401638
2017-10-27 18:00:00,Temp-JJ,36.46554817842338
2017-10-27 19:00:00,Temp-JJ,37.02511149456159
2017-10-27 20:00:00,Temp-JJ,35.64101614970834
2017-10-27 21:00:00,Temp-JJ,35.98536162094135
2017-10-27 22:00:00,Temp-JJ,34.05744108670608
2017-10-27 23:00:00,Temp-JJ,33.81259596839031
2017-10-28 00:00:00,Temp-JJ,32.23430477287873
2017-10-28 01:00:00,Temp-JJ,30.24487052866238
2017-10-28 02:00:00,Temp-JJ,31.10444793722316
2017-10-28 03:00:00,Temp-JJ,29.114329125528627
2017-10-28 04:00:00,Temp-JJ,28.460570878518677
2017-10-28 05:00:00,Temp-JJ,29.93916342270598
2017-10-28 06:00:00,Temp-JJ,40.180707609625266
2017-10-28 07:00:00,Temp-JJ,40.76885271017111
2017-10-28 08:00:00,Temp-JJ,42.549016753641865
2017-10-28 09:00:00,Temp-JJ,40.741187499988825
2017-10-28 10:00:00,Temp-JJ,42.33914658454745
2017-10-28 11:00:00,Temp-JJ,42.40318587009495
2017-10-28 12:00:00,Temp-JJ,43.93523021553522
2017-10-28 13:00:00,Temp-JJ,45.21112497344579
2017-10-28 14:00:00,Temp-JJ,47.20618544134666
2017-10-28 15:00:00,Temp-JJ,48.420022651984304
2017-10-28 16:00:00,Temp-JJ,37.51315205573852
2017-10-28 17:00:00,Temp-JJ,37.82965639187107
2017-10-28 18:00:00,Temp-JJ,37.6740501275644
2017-10-28 19:00:00,Temp-JJ,36.97822175322856
2017-10-28 20:00:00,Temp-JJ,36.66007949968435
2017-10-28 21:00:00,Temp-JJ,35.51370851178047
2017-10-28 22:00:00,Temp-JJ,34.6667364453004
2017-10-28 23:00:00,Temp-JJ,33.55780564621892
2017-10-29 00:00:00,Temp-JJ,32.178218794329
2017-10-29 01:00:00,Temp-JJ,30.926406115558407
2017-10-29 02:00:00,Temp-JJ,28.974358381402826
2017-10-29 03:00:00,Temp-JJ,27.879331828671823
2017-10-29 04:00:00,Temp-JJ,27.29786104112758
2017-10-29 05:00:00,Temp-JJ,26.95740576272251
2017-10-29 06:00:00,Temp-JJ,38.65504039112831
2017-10-29 07:00:00,Temp-JJ,40.59830355866952
2017-10-29 08:00:00,Temp-JJ,39.60915966359299
2017-10-29 09:00:00,Temp-JJ,38.53285732597587
2017-10-29 10:00:00,Temp-JJ,39.20241775942898
2017-10-29 11:00:00,Temp-JJ,38.92121906105524
2017-10-29 12:00:00,Temp-JJ,36.947669741450596
2017-10-29 13:00:00,Temp-JJ,38.365374926651114
2017-10-29 14:00:00,Temp-JJ,37.065865483192006
2017-10-29 15:00:00,Temp-JJ,37.63988863462846
2017-10-29 16:00:00,Temp-JJ,28.359151863173558
2017-10-29 17:00:00,Temp-JJ,28.292080419782106
2017-10-29 18:00:00,Temp-JJ,26.48556172484754
2017-10-29 19:00:00,Temp-JJ,26.167519394796912
2017-10-29 20:00:00,Temp-JJ,26.51896367766719
2017-10-29 21:00:00,Temp-JJ,26.46761387489255
2017-10-29 22:00:00,Temp-JJ,24.573680113082133
2017-10-29 23:00:00,Temp-JJ,24.00722527005494
2017-10-30 00:00:00,Temp-JJ,22.327492406109723
2017-10-30 01:00:00,Temp-JJ,22.655698572402212
2017-10-30 02:00:00,Temp-JJ,22.85246595922567
2017-10-30 03:00:00,Temp-JJ,22.372367832251015
2017-10-30 04:00:00,Temp-JJ,21.104469602499538
2017-10-30 05:00:00,Temp-JJ,22.519787430611096
2017-10-30 06:00:00,Temp-JJ,34.19569751907599
2017-10-30 07:00:00,Temp-JJ,42.677848991083074
2017-10-30 08:00:00,Temp-JJ,41.481752768321144
2017-10-30 09:00:00,Temp-JJ,43.42125943283909
2017-10-30 10:00:00,Temp-JJ,48.538240693503305
2017-10-30 11:00:00,Temp-JJ,40.4834998841184
2017-10-30 12:00:00,Temp-JJ,48.82579835458098
2017-10-30 13:00:00,Temp-JJ,50.739569207756176
2017-10-30 14:00:00,Temp-JJ,31.662608592573847
2017-10-30 15:00:00,Temp-JJ,36.08244913806372
2017-10-30 16:00:00,Temp-JJ,21.83148150726327
2017-10-30 17:00:00,Temp-JJ,21.770129978368164
2017-10-30 18:00:00,Temp-JJ,19.992337343839303
2017-10-30 19:00:00,Temp-JJ,19.17931072196891
2017-10-30 20:00:00,Temp-JJ,19.921981139042718
2017-10-30 21:00:00,Temp-JJ,18.13114641028966
2017-10-30 22:00:00,Temp-JJ,17.23861850196918
2017-10-30 23:00:00,Temp-JJ,16.973868152092177
2017-10-31 00:00:00,Temp-JJ,16.925658033689597
2017-10-31 01:00:00,Temp-JJ,17.159498105867197
2017-10-31 02:00:00,Temp-JJ,16.802627929420066
2017-10-31 03:00:00,Temp-JJ,16.438137400334494
2017-10-31 04:00:00,Temp-JJ,15.055013577597087
2017-10-31 05:00:00,Temp-JJ,16.81796152547194
2017-10-31 06:00:00,Temp-JJ,28.790671506756667
2017-10-31 07:00:00,Temp-JJ,38.08350794874769
2017-10-31 08:00:00,Temp-JJ,32.95488981810692
2017-10-31 09:00:00,Temp-JJ,29.37565477077909
2017-10-31 10:00:00,Temp-JJ,42.79697795331119
2017-10-31 11:00:00,Temp-JJ,39.42584338454925
2017-10-31 12:00:00,Temp-JJ,40.83684259509712
2017-10-31 13:00:00,Temp-JJ,35.68842661957818
2017-10-31 14:00:00,Temp-JJ,36.04384563727542
2017-10-31 15:00:00,Temp-JJ,38.43146711515179
2017-10-31 16:00:00,Temp-JJ,22.776656952281506
2017-10-31 17:00:00,Temp-JJ,22.58983170292304
2017-10-31 18:00:00,Temp-JJ,22.377954749220443
2017-10-31 19:00:00,Temp-JJ,23.788644722524893
2017-10-31 20:00:00,Temp-JJ,25.548502899128252
2017-10-31 21:00:00,Temp-JJ,25.23194155862703
2017-10-31 22:00:00,Temp-JJ,27.098143484821037
2017-10-31 23:00:00,Temp-JJ,25.62686946253659
2017-11-01 00:00:00,Temp-JJ,24.415356304457614
2017-11-01 01:00:00,Temp-JJ,26.155513281217182
2017-11-01 02:00:00,Temp-JJ,25.390092857624147
2017-11-01 03:00:00,Temp-JJ,26.935735505327507
2017-11-01 04:00:00,Temp-JJ,25.444400552974216
2017-11-01 05:00:00,Temp-JJ,23.762193607602516
2017-11-01 06:00:00,Temp-JJ,34.25836563770938
2017-11-01 07:00:00,Temp-JJ,43.19595423861068
2017-11-01 08:00:00,Temp-JJ,38.50468687537087
2017-11-01 09:00:00,Temp-JJ,52.492494862127856
