TS,Name,Temperature
2017-10-23 01:00:00,Temp-JJ,19.49017639369346
2017-10-23 02:00:00,Temp-JJ,19.870855153174723
2017-10-23 03:00:00,Temp-JJ,18.885862712531672
2017-10-23 04:00:00,Temp-JJ,19.137003095502692
2017-10-23 05:00:00,Temp-JJ,20.50492529719575
2017-10-23 06:00:00,Temp-JJ,32.377719497390245
2017-10-23 07:00:00,Temp-JJ,34.32751565487384
2017-10-23 08:00:00,Temp-JJ,39.27902212040134
2017-10-23 09:00:00,Temp-JJ,45.727434564572086
2017-10-23 10:00:00,Temp-JJ,38.30780110152169
2017-10-23 11:00:00,Temp-JJ,46.98023900463099
2017-10-23 12:00:00,Temp-JJ,43.771249011066914
2017-10-23 13:00:00,Temp-JJ,40.369071551784195
2017-10-23 14:00:00,Temp-JJ,34.31509238674124
2017-10-23 15:00:00,Temp-JJ,42.098718647968006
2017-10-23 16:00:00,Temp-JJ,22.25133613053898
2017-10-23 17:00:00,Temp-JJ,22.45591524897713
2017-10-23 18:00:00,Temp-JJ,21.08400724339032
2017-10-23 19:00:00,Temp-JJ,19.322355647762546
2017-10-23 20:00:00,Temp-JJ,19.073380408314428
2017-10-23 21:00:00,Temp-JJ,18.20999363652006
2017-10-23 22:00:00,Temp-JJ,17.260278419653893
2017-10-23 23:00:00,Temp-JJ,17.186442834397763
2017-10-24 00:00:00,Temp-JJ,16.12306226091797
2017-10-24 01:00:00,Temp-JJ,14.777567086368542
2017-10-24 02:00:00,Temp-JJ,13.852592048551664
2017-10-24 03:00:00,Temp-JJ,11.859185005006298
2017-10-24 04:00:00,Temp-JJ,12.790093203286762
2017-10-24 05:00:00,Temp-JJ,12.858442740124111
2017-10-24 06:00:00,Temp-JJ,28.957589896488702
2017-10-24 07:00:00,Temp-JJ,32.63399608927308
2017-10-24 08:00:00,Temp-JJ,29.37866442339894
2017-10-24 09:00:00,Temp-JJ,27.469072392664472
2017-10-24 10:00:00,Temp-JJ,29.226288118470915
2017-10-24 11:00:00,Temp-JJ,29.971353635644473
2017-10-24 12:00:00,Temp-JJ,40.13901354248181
2017-10-24 13:00:00,Temp-JJ,38.79076578341722
2017-10-24 14:00:00,Temp-JJ,36.248669937206564
2017-10-24 15:00:00,Temp-JJ,38.640807287979506
2017-10-24 16:00:00,Temp-JJ,35.280914992837126
2017-10-24 17:00:00,Temp-JJ,22.692544330763017
2017-10-24 18:00:00,Temp-JJ,24.132072714280103
2017-10-24 19:00:00,Temp-JJ,25.005909952729613
2017-10-24 20:00:00,Temp-JJ,23.332423322657863
2017-10-24 21:00:00,Temp-JJ,21.481406889182093
2017-10-24 22:00:00,Temp-JJ,19.560472807936456
2017-10-24 23:00:00,Temp-JJ,18.59531142978917
2017-10-25 00:00:00,Temp-JJ,17.99128325429127
2017-10-25 01:00:00,Temp-JJ,16.64293663812162
2017-10-25 02:00:00,Temp-JJ,14.949893570990666
2017-10-25 03:00:00,Temp-JJ,14.24820585153214
2017-10-25 04:00:00,Temp-JJ,14.640850989273885
2017-10-25 05:00:00,Temp-JJ,14.155005155601227
2017-10-25 06:00:00,Temp-JJ,30.43935941266649
2017-10-25 07:00:00,Temp-JJ,30.978915323891894
2017-10-25 08:00:00,Temp-JJ,30.11912470657091
2017-10-25 09:00:00,Temp-JJ,28.572571503214753
2017-10-25 10:00:00,Temp-JJ,37.364986341041686
2017-10-25 11:00:00,Temp-JJ,28.3169671239902
2017-10-25 12:00:00,Temp-JJ,39.21477665451696
2017-10-25 13:00:00,Temp-JJ,38.658989252086414
2017-10-25 14:00:00,Temp-JJ,35.67012074753838
2017-10-25 15:00:00,Temp-JJ,31.466469752393714
2017-10-25 16:00:00,Temp-JJ,22.63565157013616
2017-10-25 17:00:00,Temp-JJ,24.31532738808351
2017-10-25 18:00:00,Temp-JJ,25.442953862303053
2017-10-25 19:00:00,Temp-JJ,23.479716335478813
2017-10-25 20:00:00,Temp-JJ,22.985774648206494
2017-10-25 21:00:00,Temp-JJ,22.746176883423693
2017-10-25 22:00:00,Temp-JJ,21.659720612133015
2017-10-25 23:00:00,Temp-JJ,20.71521208981926
2017-10-26 00:00:00,Temp-JJ,21.217994636173156
2017-10-26 01:00:00,Temp-JJ,19.23012498864252
2017-10-26 02:00:00,Temp-JJ,19.264659317685002
2017-10-26 03:00:00,Temp-JJ,18.818287498080142
2017-10-26 04:00:00,Temp-JJ,20.393125433203082
2017-10-26 05:00:00,Temp-JJ,19.207414070214412
2017-10-26 06:00:00,Temp-JJ,30.287354807030752
2017-10-26 07:00:00,Temp-JJ,32.80234156646631
2017-10-26 08:00:00,Temp-JJ,38.698311100682936
2017-10-26 09:00:00,Temp-JJ,39.61250709908156
2017-10-26 10:00:00,Temp-JJ,39.849658857465016
2017-10-26 11:00:00,Temp-JJ,34.379602482369194
2017-10-26 12:00:00,Temp-JJ,30.65889890533472
2017-10-26 13:00:00,Temp-JJ,33.31221200575398
2017-10-26 14:00:00,Temp-JJ,28.553849993059366
2017-10-26 15:00:00,Temp-JJ,30.091264427221425
2017-10-26 16:00:00,Temp-JJ,19.404577416616792
2017-10-26 17:00:00,Temp-JJ,17.60772585825383
2017-10-26 18:00:00,Temp-JJ,18.885134970143273
2017-10-26 19:00:00,Temp-JJ,20.670750852466483
2017-10-26 20:00:00,Temp-JJ,20.21537297280445
2017-10-26 21:00:00,Temp-JJ,18.62112434594242
2017-10-26 22:00:00,Temp-JJ,18.86313984220728
2017-10-26 23:00:00,Temp-JJ,18.696395981337208
2017-10-27 00:00:00,Temp-JJ,19.947573651473363
2017-10-27 01:00:00,Temp-JJ,18.41902135837621
2017-10-27 02:00:00,Temp-JJ,18.534439764751607
2017-10-27 03:00:00,Temp-JJ,16.58802737449739
2017-10-27 04:00:00,Temp-JJ,15.234799388567712
