TS,Name,Noise
2017-10-23 01:00:00,Noise-JZ,36.61801754520339
2017-10-23 02:00:00,Noise-JZ,34.5299630422034
2017-10-23 03:00:00,Noise-JZ,41.405462826080054
2017-10-23 04:00:00,Noise-JZ,35.15783693961372
2017-10-23 05:00:00,Noise-JZ,42.67482232483429
2017-10-23 06:00:00,Noise-JZ,45.45575120487611
2017-10-23 07:00:00,Noise-JZ,42.27910046016186
2017-10-23 08:00:00,Noise-JZ,77.6055336911061
2017-10-23 09:00:00,Noise-JZ,82.08869661176922
2017-10-23 10:00:00,Noise-JZ,62.80587947256005
2017-10-23 11:00:00,Noise-JZ,49.99433152998372
2017-10-23 12:00:00,Noise-JZ,75.50641741985339
2017-10-23 13:00:00,Noise-JZ,47.69097077777997
2017-10-23 14:00:00,Noise-JZ,54.24664960734454
2017-10-23 15:00:00,Noise-JZ,43.46408838426616
2017-10-23 16:00:00,Noise-JZ,48.28278725390143
2017-10-23 17:00:00,Noise-JZ,40.921828534033295
2017-10-23 18:00:00,Noise-JZ,36.67978936840524
2017-10-23 19:00:00,Noise-JZ,31.696974161896208
2017-10-23 20:00:00,Noise-JZ,30.0
2017-10-23 21:00:00,Noise-JZ,30.0
2017-10-23 22:00:00,Noise-JZ,31.035419878314187
2017-10-23 23:00:00,Noise-JZ,36.96799308858118
2017-10-24 00:00:00,Noise-JZ,51.498956839816884
2017-10-24 01:00:00,Noise-JZ,50.33457549895917
2017-10-24 02:00:00,Noise-JZ,48.45736865445001
2017-10-24 03:00:00,Noise-JZ,53.63775036791624
2017-10-24 04:00:00,Noise-JZ,46.79335717800704
2017-10-24 05:00:00,Noise-JZ,53.94737917364969
2017-10-24 06:00:00,Noise-JZ,80.34232740754847
2017-10-24 07:00:00,Noise-JZ,94.58672009354086
2017-10-24 08:00:00,Noise-JZ,100.81540983425701
2017-10-24 09:00:00,Noise-JZ,87.2694887586685
2017-10-24 10:00:00,Noise-JZ,86.65159639404067
