TS,Name,Noise
2017-10-23 01:00:00,Noise-SV,35.224750693581626
2017-10-23 02:00:00,Noise-SV,33.57628661226584
2017-10-23 03:00:00,Noise-SV,39.00431275743162
2017-10-23 04:00:00,Noise-SV,34.07197653127399
2017-10-23 05:00:00,Noise-SV,40.00643867750075
2017-10-23 06:00:00,Noise-SV,49.12210408688415
2017-10-23 07:00:00,Noise-SV,51.765541004499994
2017-10-23 08:00:00,Noise-SV,74.86535490878651
2017-10-23 09:00:00,Noise-SV,63.59029934370162
2017-10-23 10:00:00,Noise-SV,46.761816174372946
2017-10-23 11:00:00,Noise-SV,54.86777755429922
2017-10-23 12:00:00,Noise-SV,59.36174483915759
2017-10-23 13:00:00,Noise-SV,88.75277467492384
2017-10-23 14:00:00,Noise-SV,52.13253948380721
2017-10-23 15:00:00,Noise-SV,49.28728839638821
2017-10-23 16:00:00,Noise-SV,49.8982620651051
2017-10-23 17:00:00,Noise-SV,38.62249621107892
2017-10-23 18:00:00,Noise-SV,35.273517922425185
2017-10-23 19:00:00,Noise-SV,31.33971644360227
2017-10-23 20:00:00,Noise-SV,30.0
2017-10-23 21:00:00,Noise-SV,30.0
2017-10-23 22:00:00,Noise-SV,30.817436746037515
2017-10-23 23:00:00,Noise-SV,35.50104717519567
2017-10-24 00:00:00,Noise-SV,46.972860663013336
2017-10-24 01:00:00,Noise-SV,46.0536122360204
2017-10-24 02:00:00,Noise-SV,44.57160683246053
2017-10-24 03:00:00,Noise-SV,48.66138186940756
2017-10-24 04:00:00,Noise-SV,43.2579135615845
2017-10-24 05:00:00,Noise-SV,48.905825663407654
2017-10-24 06:00:00,Noise-SV,72.70636809959444
2017-10-24 07:00:00,Noise-SV,53.34018915222534
2017-10-24 08:00:00,Noise-SV,76.68664358146253
2017-10-24 09:00:00,Noise-SV,86.78579700408159
2017-10-24 10:00:00,Noise-SV,66.92393448920018
2017-10-24 11:00:00,Noise-SV,75.63425308589586
2017-10-24 12:00:00,Noise-SV,80.69767952789816
2017-10-24 13:00:00,Noise-SV,80.15290858139119
2017-10-24 14:00:00,Noise-SV,50.64626571766372
2017-10-24 15:00:00,Noise-SV,50.392789263523206
2017-10-24 16:00:00,Noise-SV,64.59760972407426
2017-10-24 17:00:00,Noise-SV,56.12361495954249
2017-10-24 18:00:00,Noise-SV,54.711783809271665
2017-10-24 19:00:00,Noise-SV,51.45688305479603
2017-10-24 20:00:00,Noise-SV,46.715585379564565
2017-10-24 21:00:00,Noise-SV,44.73763094376217
2017-10-24 22:00:00,Noise-SV,39.40175524093118
2017-10-24 23:00:00,Noise-SV,36.61801124147314
2017-10-25 00:00:00,Noise-SV,30.605154366814247
2017-10-25 01:00:00,Noise-SV,30.0
2017-10-25 02:00:00,Noise-SV,34.081161212986565
2017-10-25 03:00:00,Noise-SV,31.948902465105206
2017-10-25 04:00:00,Noise-SV,30.0
2017-10-25 05:00:00,Noise-SV,31.991425947895912
2017-10-25 06:00:00,Noise-SV,58.477689172428285
2017-10-25 07:00:00,Noise-SV,38.22174131538521
2017-10-25 08:00:00,Noise-SV,66.80469123412877
2017-10-25 09:00:00,Noise-SV,64.42721680932773
2017-10-25 10:00:00,Noise-SV,49.530862442003375
2017-10-25 11:00:00,Noise-SV,73.04634505505865
2017-10-25 12:00:00,Noise-SV,47.198193896742424
2017-10-25 13:00:00,Noise-SV,37.58670918907379
2017-10-25 14:00:00,Noise-SV,37.159005923729566
2017-10-25 15:00:00,Noise-SV,37.84258314860273
2017-10-25 16:00:00,Noise-SV,38.31047987984648
2017-10-25 17:00:00,Noise-SV,44.04470064917483
2017-10-25 18:00:00,Noise-SV,49.43252238857193
2017-10-25 19:00:00,Noise-SV,51.828615371101286
2017-10-25 20:00:00,Noise-SV,46.42510045706142
2017-10-25 21:00:00,Noise-SV,45.770735617383835
2017-10-25 22:00:00,Noise-SV,44.60716631650428
2017-10-25 23:00:00,Noise-SV,41.61946306512178
2017-10-26 00:00:00,Noise-SV,30.0
2017-10-26 01:00:00,Noise-SV,30.0
2017-10-26 02:00:00,Noise-SV,30.0
2017-10-26 03:00:00,Noise-SV,30.0
2017-10-26 04:00:00,Noise-SV,35.87436214124915
2017-10-26 05:00:00,Noise-SV,34.38144353987689
2017-10-26 06:00:00,Noise-SV,30.43098232520159
2017-10-26 07:00:00,Noise-SV,31.272549511727235
2017-10-26 08:00:00,Noise-SV,42.2778665971993
2017-10-26 09:00:00,Noise-SV,61.96204824995931
2017-10-26 10:00:00,Noise-SV,30.0
2017-10-26 11:00:00,Noise-SV,50.55786028776251
2017-10-26 12:00:00,Noise-SV,42.25122102387252
2017-10-26 13:00:00,Noise-SV,51.92219251081653
2017-10-26 14:00:00,Noise-SV,48.940867879607495
2017-10-26 15:00:00,Noise-SV,30.0
2017-10-26 16:00:00,Noise-SV,41.788552130981344
2017-10-26 17:00:00,Noise-SV,38.41800671881367
2017-10-26 18:00:00,Noise-SV,41.823164899044116
2017-10-26 19:00:00,Noise-SV,41.215708332143954
2017-10-26 20:00:00,Noise-SV,37.85218354406762
2017-10-26 21:00:00,Noise-SV,34.410938683004524
2017-10-26 22:00:00,Noise-SV,30.0
2017-10-26 23:00:00,Noise-SV,30.0
2017-10-27 00:00:00,Noise-SV,31.12427841989646
2017-10-27 01:00:00,Noise-SV,30.0
2017-10-27 02:00:00,Noise-SV,30.0
2017-10-27 03:00:00,Noise-SV,30.104209461398415
2017-10-27 04:00:00,Noise-SV,30.0
2017-10-27 05:00:00,Noise-SV,30.0
2017-10-27 06:00:00,Noise-SV,30.826467889111186
2017-10-27 07:00:00,Noise-SV,65.7559611558533
2017-10-27 08:00:00,Noise-SV,84.50831031262746
2017-10-27 09:00:00,Noise-SV,72.42075050458853
2017-10-27 10:00:00,Noise-SV,42.71467079402662
2017-10-27 11:00:00,Noise-SV,38.9708546795288
2017-10-27 12:00:00,Noise-SV,46.770873426321
2017-10-27 13:00:00,Noise-SV,37.53066042634278
2017-10-27 14:00:00,Noise-SV,37.571095904834806
2017-10-27 15:00:00,Noise-SV,46.15023685531618
2017-10-27 16:00:00,Noise-SV,34.283817630859936
2017-10-27 17:00:00,Noise-SV,37.05976497878146
2017-10-27 18:00:00,Noise-SV,36.189085652817894
2017-10-27 19:00:00,Noise-SV,31.729486524419187
2017-10-27 20:00:00,Noise-SV,31.03353113795528
2017-10-27 21:00:00,Noise-SV,30.0
2017-10-27 22:00:00,Noise-SV,30.0
2017-10-27 23:00:00,Noise-SV,31.189932268392297
2017-10-28 00:00:00,Noise-SV,39.029734258184384
2017-10-28 01:00:00,Noise-SV,39.467201804777304
2017-10-28 02:00:00,Noise-SV,39.04327151565204
2017-10-28 03:00:00,Noise-SV,38.049821232243694
2017-10-28 04:00:00,Noise-SV,37.801571595561995
2017-10-28 05:00:00,Noise-SV,39.551967275183095
2017-10-28 06:00:00,Noise-SV,39.68859265034751
2017-10-28 07:00:00,Noise-SV,38.10850380699071
2017-10-28 08:00:00,Noise-SV,37.97587824412669
2017-10-28 09:00:00,Noise-SV,36.777593312131174
