TS,Name,Noise
2017-10-23 01:00:00,Noise-SV,32.364889849525895
2017-10-23 02:00:00,Noise-SV,30.0
2017-10-23 03:00:00,Noise-SV,30.0
2017-10-23 04:00:00,Noise-SV,30.0
2017-10-23 05:00:00,Noise-SV,32.476131140264414
2017-10-23 06:00:00,Noise-SV,53.4466185846382
2017-10-23 07:00:00,Noise-SV,49.929024287208705
2017-10-23 08:00:00,Noise-SV,52.30991754926663
2017-10-23 09:00:00,Noise-SV,74.95784450173467
2017-10-23 10:00:00,Noise-SV,69.70104676852284
2017-10-23 11:00:00,Noise-SV,54.63839220904528
2017-10-23 12:00:00,Noise-SV,65.03710947394953
2017-10-23 13:00:00,Noise-SV,76.0293596045396
2017-10-23 14:00:00,Noise-SV,75.39917867917808
2017-10-23 15:00:00,Noise-SV,55.29843293840293
2017-10-23 16:00:00,Noise-SV,59.36803370964475
2017-10-23 17:00:00,Noise-SV,61.786909985234075
2017-10-23 18:00:00,Noise-SV,61.16735852092151
2017-10-23 19:00:00,Noise-SV,62.98780608364996
2017-10-23 20:00:00,Noise-SV,61.469842709334266
2017-10-23 21:00:00,Noise-SV,56.77957879470306
2017-10-23 22:00:00,Noise-SV,61.875160771469844
2017-10-23 23:00:00,Noise-SV,60.40145269065193
2017-10-24 00:00:00,Noise-SV,30.0
2017-10-24 01:00:00,Noise-SV,30.0
2017-10-24 02:00:00,Noise-SV,30.0
2017-10-24 03:00:00,Noise-SV,30.0
2017-10-24 04:00:00,Noise-SV,30.0
2017-10-24 05:00:00,Noise-SV,34.34540438892026
2017-10-24 06:00:00,Noise-SV,43.88089565031576
2017-10-24 07:00:00,Noise-SV,38.850134602180255
2017-10-24 08:00:00,Noise-SV,69.96617353779878
2017-10-24 09:00:00,Noise-SV,76.92866001707154
2017-10-24 10:00:00,Noise-SV,65.7364395617537
2017-10-24 11:00:00,Noise-SV,57.994453387172435
2017-10-24 12:00:00,Noise-SV,79.74099568916435
2017-10-24 13:00:00,Noise-SV,72.6872618436813
2017-10-24 14:00:00,Noise-SV,44.00821502464305
2017-10-24 15:00:00,Noise-SV,44.861282994710706
2017-10-24 16:00:00,Noise-SV,42.51576265451637
2017-10-24 17:00:00,Noise-SV,43.97860238359541
2017-10-24 18:00:00,Noise-SV,49.730734044927075
2017-10-24 19:00:00,Noise-SV,44.01078957465518
2017-10-24 20:00:00,Noise-SV,48.814456576127654
2017-10-24 21:00:00,Noise-SV,43.974497579460255
2017-10-24 22:00:00,Noise-SV,40.03994691800681
2017-10-24 23:00:00,Noise-SV,40.72372091000808
