TS,Name,Temperature
2017-10-23 01:00:00,Temp-ZZ,19.49017639369346
2017-10-23 02:00:00,Temp-ZZ,19.870855153174723
2017-10-23 03:00:00,Temp-ZZ,18.885862712531672
2017-10-23 04:00:00,Temp-ZZ,19.137003095502692
2017-10-23 05:00:00,Temp-ZZ,20.50492529719575
2017-10-23 06:00:00,Temp-ZZ,30.38805021032355
2017-10-23 07:00:00,Temp-ZZ,30.385440152095992
2017-10-23 08:00:00,Temp-ZZ,31.821734637415585
2017-10-23 09:00:00,Temp-ZZ,36.074473874440386
2017-10-23 10:00:00,Temp-ZZ,29.639082969855323
2017-10-23 11:00:00,Temp-ZZ,33.56677025278824
2017-10-23 12:00:00,Temp-ZZ,28.26028067271664
2017-10-23 13:00:00,Temp-ZZ,38.52745523466395
2017-10-23 14:00:00,Temp-ZZ,29.315092386741245
2017-10-23 15:00:00,Temp-ZZ,29.20552099250871
2017-10-23 16:00:00,Temp-ZZ,24.69843954586041
2017-10-23 17:00:00,Temp-ZZ,22.45591524897713
2017-10-23 18:00:00,Temp-ZZ,21.08400724339032
2017-10-23 19:00:00,Temp-ZZ,19.322355647762546
2017-10-23 20:00:00,Temp-ZZ,19.073380408314428
2017-10-23 21:00:00,Temp-ZZ,18.20999363652006
2017-10-23 22:00:00,Temp-ZZ,17.260278419653893
2017-10-23 23:00:00,Temp-ZZ,17.186442834397763
2017-10-24 00:00:00,Temp-ZZ,16.12306226091797
2017-10-24 01:00:00,Temp-ZZ,14.777567086368542
2017-10-24 02:00:00,Temp-ZZ,13.852592048551664
2017-10-24 03:00:00,Temp-ZZ,11.859185005006298
2017-10-24 04:00:00,Temp-ZZ,12.790093203286762
2017-10-24 05:00:00,Temp-ZZ,12.858442740124111
2017-10-24 06:00:00,Temp-ZZ,19.074722953962706
2017-10-24 07:00:00,Temp-ZZ,20.627197565067586
2017-10-24 08:00:00,Temp-ZZ,24.46155416691441
2017-10-24 09:00:00,Temp-ZZ,29.69217439978237
2017-10-24 10:00:00,Temp-ZZ,32.119485773930215
2017-10-24 11:00:00,Temp-ZZ,34.50037698880138
2017-10-24 12:00:00,Temp-ZZ,31.702325279674525
2017-10-24 13:00:00,Temp-ZZ,34.96211997320606
2017-10-24 14:00:00,Temp-ZZ,27.33370052029091
2017-10-24 15:00:00,Temp-ZZ,29.169836362207317
2017-10-24 16:00:00,Temp-ZZ,23.252021969204943
2017-10-24 17:00:00,Temp-ZZ,22.692544330763017
2017-10-24 18:00:00,Temp-ZZ,24.132072714280103
2017-10-24 19:00:00,Temp-ZZ,25.005909952729613
2017-10-24 20:00:00,Temp-ZZ,23.332423322657863
2017-10-24 21:00:00,Temp-ZZ,21.481406889182093
2017-10-24 22:00:00,Temp-ZZ,19.560472807936456
2017-10-24 23:00:00,Temp-ZZ,18.59531142978917
2017-10-25 00:00:00,Temp-ZZ,17.99128325429127
2017-10-25 01:00:00,Temp-ZZ,16.64293663812162
2017-10-25 02:00:00,Temp-ZZ,14.949893570990666
2017-10-25 03:00:00,Temp-ZZ,14.24820585153214
2017-10-25 04:00:00,Temp-ZZ,14.640850989273885
2017-10-25 05:00:00,Temp-ZZ,14.155005155601227
2017-10-25 06:00:00,Temp-ZZ,23.29350164217337
2017-10-25 07:00:00,Temp-ZZ,21.35688593672415
2017-10-25 08:00:00,Temp-ZZ,24.56488615614727
2017-10-25 09:00:00,Temp-ZZ,24.402374822188968
2017-10-25 10:00:00,Temp-ZZ,22.504370045011406
2017-10-25 11:00:00,Temp-ZZ,28.84952266587491
2017-10-25 12:00:00,Temp-ZZ,37.66303760023818
2017-10-25 13:00:00,Temp-ZZ,26.965852253002108
2017-10-25 14:00:00,Temp-ZZ,31.889948620375353
2017-10-25 15:00:00,Temp-ZZ,31.433018676025362
2017-10-25 16:00:00,Temp-ZZ,22.63565157013616
2017-10-25 17:00:00,Temp-ZZ,24.31532738808351
2017-10-25 18:00:00,Temp-ZZ,25.442953862303053
2017-10-25 19:00:00,Temp-ZZ,23.479716335478813
2017-10-25 20:00:00,Temp-ZZ,22.985774648206494
2017-10-25 21:00:00,Temp-ZZ,22.746176883423693
2017-10-25 22:00:00,Temp-ZZ,21.659720612133015
2017-10-25 23:00:00,Temp-ZZ,20.71521208981926
2017-10-26 00:00:00,Temp-ZZ,21.217994636173156
2017-10-26 01:00:00,Temp-ZZ,19.23012498864252
2017-10-26 02:00:00,Temp-ZZ,19.264659317685002
2017-10-26 03:00:00,Temp-ZZ,18.818287498080142
2017-10-26 04:00:00,Temp-ZZ,20.393125433203082
2017-10-26 05:00:00,Temp-ZZ,19.207414070214412
2017-10-26 06:00:00,Temp-ZZ,28.9303074879751
2017-10-26 07:00:00,Temp-ZZ,27.14395414773325
2017-10-26 08:00:00,Temp-ZZ,25.073397675482237
2017-10-26 09:00:00,Temp-ZZ,34.916951230549245
2017-10-26 10:00:00,Temp-ZZ,24.190351520546454
2017-10-26 11:00:00,Temp-ZZ,24.17811110733171
2017-10-26 12:00:00,Temp-ZZ,32.249378944441574
2017-10-26 13:00:00,Temp-ZZ,34.00202359967516
2017-10-26 14:00:00,Temp-ZZ,23.553849993059366
2017-10-26 15:00:00,Temp-ZZ,28.734217108165772
2017-10-26 16:00:00,Temp-ZZ,19.404577416616792
2017-10-26 17:00:00,Temp-ZZ,17.60772585825383
2017-10-26 18:00:00,Temp-ZZ,18.885134970143273
2017-10-26 19:00:00,Temp-ZZ,20.670750852466483
2017-10-26 20:00:00,Temp-ZZ,20.21537297280445
2017-10-26 21:00:00,Temp-ZZ,18.62112434594242
2017-10-26 22:00:00,Temp-ZZ,18.86313984220728
2017-10-26 23:00:00,Temp-ZZ,18.696395981337208
2017-10-27 00:00:00,Temp-ZZ,19.947573651473363
2017-10-27 01:00:00,Temp-ZZ,18.41902135837621
2017-10-27 02:00:00,Temp-ZZ,18.534439764751607
2017-10-27 03:00:00,Temp-ZZ,16.58802737449739
2017-10-27 04:00:00,Temp-ZZ,15.234799388567712
2017-10-27 05:00:00,Temp-ZZ,16.55980555555165
2017-10-27 06:00:00,Temp-ZZ,19.85558706635846
