TS,Name,Temperature
2017-10-23 01:00:00,Temp-ZZ,19.680416690959127
2017-10-23 02:00:00,Temp-ZZ,19.529231777575166
2017-10-23 03:00:00,Temp-ZZ,19.230188200954473
2017-10-23 04:00:00,Temp-ZZ,19.447643502190402
2017-10-23 05:00:00,Temp-ZZ,20.475490802925975
2017-10-23 06:00:00,Temp-ZZ,32.268009464019535
2017-10-23 07:00:00,Temp-ZZ,33.05235817816853
2017-10-23 08:00:00,Temp-ZZ,37.26161528207482
2017-10-23 09:00:00,Temp-ZZ,31.077178997014705
2017-10-23 10:00:00,Temp-ZZ,37.77524434855738
2017-10-23 11:00:00,Temp-ZZ,46.24127578803731
2017-10-23 12:00:00,Temp-ZZ,31.545310494724102
2017-10-23 13:00:00,Temp-ZZ,32.97409061442526
2017-10-23 14:00:00,Temp-ZZ,35.68257001888265
2017-10-23 15:00:00,Temp-ZZ,32.13625165178924
2017-10-23 16:00:00,Temp-ZZ,26.320587091753247
2017-10-23 17:00:00,Temp-ZZ,25.08303115891567
2017-10-23 18:00:00,Temp-ZZ,24.847133305134832
2017-10-23 19:00:00,Temp-ZZ,24.29887229128078
2017-10-23 20:00:00,Temp-ZZ,24.022183230241872
2017-10-23 21:00:00,Temp-ZZ,22.363593065228514
2017-10-23 22:00:00,Temp-ZZ,21.413048753826903
2017-10-23 23:00:00,Temp-ZZ,19.665386842709257
2017-10-24 00:00:00,Temp-ZZ,19.249446392800095
2017-10-24 01:00:00,Temp-ZZ,19.806403366152615
2017-10-24 02:00:00,Temp-ZZ,18.73769929328512
2017-10-24 03:00:00,Temp-ZZ,20.567056848326352
2017-10-24 04:00:00,Temp-ZZ,20.291823458944094
2017-10-24 05:00:00,Temp-ZZ,18.628409948150647
2017-10-24 06:00:00,Temp-ZZ,21.628784168278987
2017-10-24 07:00:00,Temp-ZZ,28.680087174343523
2017-10-24 08:00:00,Temp-ZZ,27.067060332822635
2017-10-24 09:00:00,Temp-ZZ,26.01162063174888
2017-10-24 10:00:00,Temp-ZZ,28.853122593717792
2017-10-24 11:00:00,Temp-ZZ,37.36418396491474
2017-10-24 12:00:00,Temp-ZZ,40.75394955722999
2017-10-24 13:00:00,Temp-ZZ,29.31316018957293
2017-10-24 14:00:00,Temp-ZZ,34.41174660648607
2017-10-24 15:00:00,Temp-ZZ,27.30038131510429
2017-10-24 16:00:00,Temp-ZZ,21.8249995636617
2017-10-24 17:00:00,Temp-ZZ,22.815747995036467
2017-10-24 18:00:00,Temp-ZZ,21.28091494384226
2017-10-24 19:00:00,Temp-ZZ,20.85578805641686
2017-10-24 20:00:00,Temp-ZZ,22.625462607112148
2017-10-24 21:00:00,Temp-ZZ,23.381700627706127
2017-10-24 22:00:00,Temp-ZZ,25.26987997892313
2017-10-24 23:00:00,Temp-ZZ,24.75884228384583
2017-10-25 00:00:00,Temp-ZZ,24.341909331731415
2017-10-25 01:00:00,Temp-ZZ,24.292913475446564
2017-10-25 02:00:00,Temp-ZZ,22.387126263183546
2017-10-25 03:00:00,Temp-ZZ,21.898912071463744
2017-10-25 04:00:00,Temp-ZZ,23.370694415379198
2017-10-25 05:00:00,Temp-ZZ,24.900439032602627
2017-10-25 06:00:00,Temp-ZZ,30.147737454019463
2017-10-25 07:00:00,Temp-ZZ,40.08803363810436
2017-10-25 08:00:00,Temp-ZZ,39.78798201633803
2017-10-25 09:00:00,Temp-ZZ,48.112716687275594
2017-10-25 10:00:00,Temp-ZZ,33.97701544874464
2017-10-25 11:00:00,Temp-ZZ,41.49437891586715
2017-10-25 12:00:00,Temp-ZZ,52.87985011733098
2017-10-25 13:00:00,Temp-ZZ,52.085913002048976
2017-10-25 14:00:00,Temp-ZZ,51.874665384727074
2017-10-25 15:00:00,Temp-ZZ,50.53262082562863
2017-10-25 16:00:00,Temp-ZZ,38.48436774442983
2017-10-25 17:00:00,Temp-ZZ,37.242404766909836
2017-10-25 18:00:00,Temp-ZZ,35.950664380172014
2017-10-25 19:00:00,Temp-ZZ,35.40311162188753
2017-10-25 20:00:00,Temp-ZZ,35.20362241310677
2017-10-25 21:00:00,Temp-ZZ,35.36794046008077
2017-10-25 22:00:00,Temp-ZZ,36.15555004454094
2017-10-25 23:00:00,Temp-ZZ,36.49605227878857
2017-10-26 00:00:00,Temp-ZZ,36.29225170039023
2017-10-26 01:00:00,Temp-ZZ,36.05859577143485
2017-10-26 02:00:00,Temp-ZZ,35.6464574739389
2017-10-26 03:00:00,Temp-ZZ,34.129283222004936
2017-10-26 04:00:00,Temp-ZZ,32.35904173941845
2017-10-26 05:00:00,Temp-ZZ,30.746780330183295
2017-10-26 06:00:00,Temp-ZZ,35.1380284461557
2017-10-26 07:00:00,Temp-ZZ,36.64431663751964
2017-10-26 08:00:00,Temp-ZZ,48.518766627876865
2017-10-26 09:00:00,Temp-ZZ,41.775416373805285
2017-10-26 10:00:00,Temp-ZZ,57.45540406646333
2017-10-26 11:00:00,Temp-ZZ,59.284207826762724
2017-10-26 12:00:00,Temp-ZZ,44.81951171255176
2017-10-26 13:00:00,Temp-ZZ,41.784013835930374
2017-10-26 14:00:00,Temp-ZZ,47.65637174141369
2017-10-26 15:00:00,Temp-ZZ,43.551679383823334
2017-10-26 16:00:00,Temp-ZZ,38.69265839690724
2017-10-26 17:00:00,Temp-ZZ,38.605636275821105
2017-10-26 18:00:00,Temp-ZZ,37.41735884301424
2017-10-26 19:00:00,Temp-ZZ,37.94878419952153
2017-10-26 20:00:00,Temp-ZZ,36.262033078104096
2017-10-26 21:00:00,Temp-ZZ,35.63741925337971
2017-10-26 22:00:00,Temp-ZZ,34.95713921975771
2017-10-26 23:00:00,Temp-ZZ,34.58668518179657
2017-10-27 00:00:00,Temp-ZZ,32.699524598652026
2017-10-27 01:00:00,Temp-ZZ,32.303527016898784
2017-10-27 02:00:00,Temp-ZZ,31.55787886217581
2017-10-27 03:00:00,Temp-ZZ,32.36684859807829
2017-10-27 04:00:00,Temp-ZZ,31.332560323105398
2017-10-27 05:00:00,Temp-ZZ,29.608995861498087
2017-10-27 06:00:00,Temp-ZZ,35.69348528601323
2017-10-27 07:00:00,Temp-ZZ,39.919504598354685
2017-10-27 08:00:00,Temp-ZZ,43.81714723824938
2017-10-27 09:00:00,Temp-ZZ,38.84298107981859
2017-10-27 10:00:00,Temp-ZZ,52.15401184193668
2017-10-27 11:00:00,Temp-ZZ,40.44057108586155
2017-10-27 12:00:00,Temp-ZZ,42.61461155503303
2017-10-27 13:00:00,Temp-ZZ,42.69513649192816
2017-10-27 14:00:00,Temp-ZZ,37.39959608971507
2017-10-27 15:00:00,Temp-ZZ,43.47405607272409
2017-10-27 16:00:00,Temp-ZZ,36.09801414488437
2017-10-27 17:00:00,Temp-ZZ,34.58223450401638
2017-10-27 18:00:00,Temp-ZZ,36.46554817842338
2017-10-27 19:00:00,Temp-ZZ,37.02511149456159
2017-10-27 20:00:00,Temp-ZZ,35.64101614970834
2017-10-27 21:00:00,Temp-ZZ,35.98536162094135
2017-10-27 22:00:00,Temp-ZZ,34.05744108670608
2017-10-27 23:00:00,Temp-ZZ,33.81259596839031
2017-10-28 00:00:00,Temp-ZZ,32.23430477287873
2017-10-28 01:00:00,Temp-ZZ,30.24487052866238
2017-10-28 02:00:00,Temp-ZZ,31.10444793722316
2017-10-28 03:00:00,Temp-ZZ,29.114329125528627
2017-10-28 04:00:00,Temp-ZZ,28.460570878518677
2017-10-28 05:00:00,Temp-ZZ,29.93916342270598
2017-10-28 06:00:00,Temp-ZZ,35.180707609625266
2017-10-28 07:00:00,Temp-ZZ,35.76885271017111
2017-10-28 08:00:00,Temp-ZZ,37.549016753641865
2017-10-28 09:00:00,Temp-ZZ,35.741187499988825
2017-10-28 10:00:00,Temp-ZZ,37.33914658454745
2017-10-28 11:00:00,Temp-ZZ,37.40318587009495
2017-10-28 12:00:00,Temp-ZZ,38.93523021553522
2017-10-28 13:00:00,Temp-ZZ,40.21112497344579
2017-10-28 14:00:00,Temp-ZZ,42.20618544134666
2017-10-28 15:00:00,Temp-ZZ,43.420022651984304
2017-10-28 16:00:00,Temp-ZZ,37.51315205573852
2017-10-28 17:00:00,Temp-ZZ,37.82965639187107
2017-10-28 18:00:00,Temp-ZZ,37.6740501275644
2017-10-28 19:00:00,Temp-ZZ,36.97822175322856
2017-10-28 20:00:00,Temp-ZZ,36.66007949968435
2017-10-28 21:00:00,Temp-ZZ,35.51370851178047
2017-10-28 22:00:00,Temp-ZZ,34.6667364453004
2017-10-28 23:00:00,Temp-ZZ,33.55780564621892
2017-10-29 00:00:00,Temp-ZZ,32.178218794329
2017-10-29 01:00:00,Temp-ZZ,30.926406115558407
2017-10-29 02:00:00,Temp-ZZ,28.974358381402826
2017-10-29 03:00:00,Temp-ZZ,27.879331828671823
2017-10-29 04:00:00,Temp-ZZ,27.29786104112758
2017-10-29 05:00:00,Temp-ZZ,26.95740576272251
2017-10-29 06:00:00,Temp-ZZ,33.65504039112831
2017-10-29 07:00:00,Temp-ZZ,35.59830355866952
2017-10-29 08:00:00,Temp-ZZ,34.60915966359299
2017-10-29 09:00:00,Temp-ZZ,33.53285732597587
2017-10-29 10:00:00,Temp-ZZ,34.20241775942898
2017-10-29 11:00:00,Temp-ZZ,33.92121906105524
2017-10-29 12:00:00,Temp-ZZ,31.9476697414506
2017-10-29 13:00:00,Temp-ZZ,33.365374926651114
2017-10-29 14:00:00,Temp-ZZ,32.065865483192006
