TS,Name,Temperature
2017-10-23 01:00:00,Temp-JZ,19.49017639369346
2017-10-23 02:00:00,Temp-JZ,19.870855153174723
2017-10-23 03:00:00,Temp-JZ,18.885862712531672
2017-10-23 04:00:00,Temp-JZ,19.137003095502692
2017-10-23 05:00:00,Temp-JZ,20.50492529719575
2017-10-23 06:00:00,Temp-JZ,39.38451802159574
2017-10-23 07:00:00,Temp-JZ,31.80529082592244
2017-10-23 08:00:00,Temp-JZ,38.8569420359832
2017-10-23 09:00:00,Temp-JZ,36.53063841340858
2017-10-23 10:00:00,Temp-JZ,43.2513638950725
2017-10-23 11:00:00,Temp-JZ,44.66980885483137
2017-10-23 12:00:00,Temp-JZ,41.806978922521836
2017-10-23 13:00:00,Temp-JZ,43.26605665807583
2017-10-23 14:00:00,Temp-JZ,34.31509238674124
2017-10-23 15:00:00,Temp-JZ,36.73551415134561
2017-10-23 16:00:00,Temp-JZ,22.25133613053898
2017-10-23 17:00:00,Temp-JZ,22.45591524897713
2017-10-23 18:00:00,Temp-JZ,21.08400724339032
2017-10-23 19:00:00,Temp-JZ,19.322355647762546
2017-10-23 20:00:00,Temp-JZ,19.073380408314428
2017-10-23 21:00:00,Temp-JZ,18.20999363652006
2017-10-23 22:00:00,Temp-JZ,17.260278419653893
2017-10-23 23:00:00,Temp-JZ,17.186442834397763
2017-10-24 00:00:00,Temp-JZ,16.12306226091797
2017-10-24 01:00:00,Temp-JZ,14.777567086368542
2017-10-24 02:00:00,Temp-JZ,13.852592048551664
2017-10-24 03:00:00,Temp-JZ,11.859185005006298
2017-10-24 04:00:00,Temp-JZ,12.790093203286762
2017-10-24 05:00:00,Temp-JZ,12.858442740124111
2017-10-24 06:00:00,Temp-JZ,24.074722953962706
2017-10-24 07:00:00,Temp-JZ,29.543929940416128
2017-10-24 08:00:00,Temp-JZ,38.13664717763393
2017-10-24 09:00:00,Temp-JZ,32.67056376770196
2017-10-24 10:00:00,Temp-JZ,29.226288118470915
2017-10-24 11:00:00,Temp-JZ,41.09833378147221
2017-10-24 12:00:00,Temp-JZ,37.57248526184589
2017-10-24 13:00:00,Temp-JZ,35.415836079855055
2017-10-24 14:00:00,Temp-JZ,32.33370052029091
2017-10-24 15:00:00,Temp-JZ,37.18016707514062
2017-10-24 16:00:00,Temp-JZ,26.343851076494786
2017-10-24 17:00:00,Temp-JZ,22.692544330763017
2017-10-24 18:00:00,Temp-JZ,24.132072714280103
2017-10-24 19:00:00,Temp-JZ,25.005909952729613
2017-10-24 20:00:00,Temp-JZ,23.332423322657863
2017-10-24 21:00:00,Temp-JZ,21.481406889182093
2017-10-24 22:00:00,Temp-JZ,19.560472807936456
2017-10-24 23:00:00,Temp-JZ,18.59531142978917
2017-10-25 00:00:00,Temp-JZ,17.99128325429127
2017-10-25 01:00:00,Temp-JZ,16.64293663812162
2017-10-25 02:00:00,Temp-JZ,14.949893570990666
2017-10-25 03:00:00,Temp-JZ,14.24820585153214
2017-10-25 04:00:00,Temp-JZ,14.640850989273885
2017-10-25 05:00:00,Temp-JZ,14.155005155601227
2017-10-25 06:00:00,Temp-JZ,31.988061646487907
2017-10-25 07:00:00,Temp-JZ,31.32201152097646
2017-10-25 08:00:00,Temp-JZ,32.651725157135495
2017-10-25 09:00:00,Temp-JZ,31.838951836243297
2017-10-25 10:00:00,Temp-JZ,36.43520368316038
2017-10-25 11:00:00,Temp-JZ,31.408796231280043
2017-10-25 12:00:00,Temp-JZ,33.93434958607348
2017-10-25 13:00:00,Temp-JZ,36.99014380258055
2017-10-25 14:00:00,Temp-JZ,29.559978262527927
2017-10-25 15:00:00,Temp-JZ,31.466469752393714
2017-10-25 16:00:00,Temp-JZ,22.63565157013616
2017-10-25 17:00:00,Temp-JZ,24.31532738808351
