TS,Name,Temperature
2017-10-23T01:00:00,Temp-JZ,18.635729274873803
2017-10-23T02:00:00,Temp-JZ,17.477384985922644
2017-10-23T03:00:00,Temp-JZ,16.241540048309115
2017-10-23T04:00:00,Temp-JZ,16.186717505009387
2017-10-23T05:00:00,Temp-JZ,15.581961139045015
2017-10-23T06:00:00,Temp-JZ,23.692073855951218
2017-10-23T07:00:00,Temp-JZ,30.59593780917993
2017-10-23T08:00:00,Temp-JZ,25.86221463207665
2017-10-23T09:00:00,Temp-JZ,27.364604407221233
2017-10-23T10:00:00,Temp-JZ,22.145704739756823
2017-10-23T11:00:00,Temp-JZ,21.291971315244957
2017-10-23T12:00:00,Temp-JZ,25.439199393090302
2017-10-23T13:00:00,Temp-JZ,22.168106557945695
2017-10-23T14:00:00,Temp-JZ,25.282551474874122
2017-10-23T15:00:00,Temp-JZ,19.276479493787384
2017-10-23T16:00:00,Temp-JZ,8.259735765378057
2017-10-23T17:00:00,Temp-JZ,7.390415130484067
2017-10-23T18:00:00,Temp-JZ,9.130867260102196
2017-10-23T19:00:00,Temp-JZ,7.1501795000748585
2017-10-23T20:00:00,Temp-JZ,7.047951535925708
2017-10-23T21:00:00,Temp-JZ,6.099258057632136
2017-10-23T22:00:00,Temp-JZ,5.851269852897277
2017-10-23T23:00:00,Temp-JZ,4.670318035054304
2017-10-24T00:00:00,Temp-JZ,4.037707549144821
2017-10-24T01:00:00,Temp-JZ,5.157114963604087
2017-10-24T02:00:00,Temp-JZ,4.896859872383576
2017-10-24T03:00:00,Temp-JZ,3.47729066061535
2017-10-24T04:00:00,Temp-JZ,4.2486543814299935
2017-10-24T05:00:00,Temp-JZ,3.9879893498251002
2017-10-24T06:00:00,Temp-JZ,15.625431586428249
2017-10-24T07:00:00,Temp-JZ,16.706498314190153
2017-10-24T08:00:00,Temp-JZ,20.402894362471194
2017-10-24T09:00:00,Temp-JZ,22.75387791623837
2017-10-24T10:00:00,Temp-JZ,15.952855439844061
2017-10-24T11:00:00,Temp-JZ,17.611084297159078
2017-10-24T12:00:00,Temp-JZ,20.94735785401344
2017-10-24T13:00:00,Temp-JZ,21.70289772450308
2017-10-24T14:00:00,Temp-JZ,18.581978172311562
2017-10-24T15:00:00,Temp-JZ,16.345306168497295
2017-10-24T16:00:00,Temp-JZ,4.608336921836587
