TS,Name,Temperature
2017-10-23 01:00:00,Temp-JZ,19.680416690959127
2017-10-23 02:00:00,Temp-JZ,19.529231777575166
2017-10-23 03:00:00,Temp-JZ,19.230188200954473
2017-10-23 04:00:00,Temp-JZ,19.447643502190402
2017-10-23 05:00:00,Temp-JZ,20.475490802925975
2017-10-23 06:00:00,Temp-JZ,32.442878230314236
2017-10-23 07:00:00,Temp-JZ,34.319769618825845
2017-10-23 08:00:00,Temp-JZ,51.54077829684436
2017-10-23 09:00:00,Temp-JZ,54.76176150624514
2017-10-23 10:00:00,Temp-JZ,46.962679481143425
2017-10-23 11:00:00,Temp-JZ,42.83932484590231
2017-10-23 12:00:00,Temp-JZ,54.90394997098638
2017-10-23 13:00:00,Temp-JZ,35.25072372473554
2017-10-23 14:00:00,Temp-JZ,42.92256571650463
2017-10-23 15:00:00,Temp-JZ,37.13625165178924
2017-10-23 16:00:00,Temp-JZ,30.476143729886942
2017-10-23 17:00:00,Temp-JZ,25.08303115891567
2017-10-23 18:00:00,Temp-JZ,24.847133305134832
2017-10-23 19:00:00,Temp-JZ,24.29887229128078
2017-10-23 20:00:00,Temp-JZ,24.022183230241872
2017-10-23 21:00:00,Temp-JZ,22.363593065228514
2017-10-23 22:00:00,Temp-JZ,21.413048753826903
2017-10-23 23:00:00,Temp-JZ,19.665386842709257
2017-10-24 00:00:00,Temp-JZ,19.249446392800095
2017-10-24 01:00:00,Temp-JZ,19.806403366152615
2017-10-24 02:00:00,Temp-JZ,18.73769929328512
2017-10-24 03:00:00,Temp-JZ,20.567056848326352
2017-10-24 04:00:00,Temp-JZ,20.291823458944094
2017-10-24 05:00:00,Temp-JZ,18.628409948150647
2017-10-24 06:00:00,Temp-JZ,37.74959406567454
2017-10-24 07:00:00,Temp-JZ,43.12239403190265
2017-10-24 08:00:00,Temp-JZ,44.87816967770627
2017-10-24 09:00:00,Temp-JZ,36.05042254716848
2017-10-24 10:00:00,Temp-JZ,39.56709101832739
2017-10-24 11:00:00,Temp-JZ,48.008271305126726
2017-10-24 12:00:00,Temp-JZ,57.207224721033555
2017-10-24 13:00:00,Temp-JZ,38.040646184692044
2017-10-24 14:00:00,Temp-JZ,35.44453287289786
2017-10-24 15:00:00,Temp-JZ,35.98160628108257
