TS,Name,Temperature
2017-10-23T01:00:00,OutTempJ,18.635729274873803
2017-10-23T02:00:00,OutTempJ,17.477384985922644
2017-10-23T03:00:00,OutTempJ,16.241540048309115
2017-10-23T04:00:00,OutTempJ,16.186717505009387
2017-10-23T05:00:00,OutTempJ,15.581961139045015
2017-10-23T06:00:00,OutTempJ,28.692073855951218
2017-10-23T07:00:00,OutTempJ,29.07342094445876
2017-10-23T08:00:00,OutTempJ,27.44445457050113
2017-10-23T09:00:00,OutTempJ,26.690136052700637
2017-10-23T10:00:00,OutTempJ,27.145704739756823
2017-10-23T11:00:00,OutTempJ,26.291971315244957
2017-10-23T12:00:00,OutTempJ,26.194948176730556
2017-10-23T13:00:00,OutTempJ,24.654472118357482
2017-10-23T14:00:00,OutTempJ,25.43283591060134
2017-10-23T15:00:00,OutTempJ,24.276479493787384
2017-10-23T16:00:00,OutTempJ,8.259735765378057
2017-10-23T17:00:00,OutTempJ,7.390415130484067
2017-10-23T18:00:00,OutTempJ,9.130867260102196
2017-10-23T19:00:00,OutTempJ,7.1501795000748585
2017-10-23T20:00:00,OutTempJ,7.047951535925708
2017-10-23T21:00:00,OutTempJ,6.099258057632136
2017-10-23T22:00:00,OutTempJ,5.851269852897277
2017-10-23T23:00:00,OutTempJ,4.670318035054304
2017-10-24T00:00:00,OutTempJ,4.037707549144821
2017-10-24T01:00:00,OutTempJ,5.157114963604087
2017-10-24T02:00:00,OutTempJ,4.896859872383576
2017-10-24T03:00:00,OutTempJ,3.47729066061535
2017-10-24T04:00:00,OutTempJ,4.2486543814299935
2017-10-24T05:00:00,OutTempJ,3.9879893498251002
2017-10-24T06:00:00,OutTempJ,20.62543158642825
2017-10-24T07:00:00,OutTempJ,21.706498314190153
2017-10-24T08:00:00,OutTempJ,21.941760481958948
2017-10-24T09:00:00,OutTempJ,21.650472275522745
2017-10-24T10:00:00,OutTempJ,20.95285543984406
2017-10-24T11:00:00,OutTempJ,20.645140753329937
2017-10-24T12:00:00,OutTempJ,22.248046226827203
2017-10-24T13:00:00,OutTempJ,20.40328301651477
2017-10-24T14:00:00,OutTempJ,20.900191581321813
