TS,Name,Temperature
2017-10-23 01:00:00,OutTempJ,19.49017639369346
2017-10-23 02:00:00,OutTempJ,19.870855153174723
2017-10-23 03:00:00,OutTempJ,18.885862712531672
2017-10-23 04:00:00,OutTempJ,19.137003095502692
2017-10-23 05:00:00,OutTempJ,20.50492529719575
2017-10-23 06:00:00,OutTempJ,37.377719497390245
2017-10-23 07:00:00,OutTempJ,36.80529082592244
2017-10-23 08:00:00,OutTempJ,36.93886769488959
2017-10-23 09:00:00,OutTempJ,38.8513718673225
2017-10-23 10:00:00,OutTempJ,39.63908296985532
2017-10-23 11:00:00,OutTempJ,39.92381757184389
2017-10-23 12:00:00,OutTempJ,38.26028067271664
2017-10-23 13:00:00,OutTempJ,38.93011434748425
2017-10-23 14:00:00,OutTempJ,39.31509238674124
2017-10-23 15:00:00,OutTempJ,39.20552099250871
2017-10-23 16:00:00,OutTempJ,22.25133613053898
2017-10-23 17:00:00,OutTempJ,22.45591524897713
2017-10-23 18:00:00,OutTempJ,21.08400724339032
2017-10-23 19:00:00,OutTempJ,19.322355647762546
2017-10-23 20:00:00,OutTempJ,19.073380408314428
2017-10-23 21:00:00,OutTempJ,18.20999363652006
2017-10-23 22:00:00,OutTempJ,17.260278419653893
2017-10-23 23:00:00,OutTempJ,17.186442834397763
2017-10-24 00:00:00,OutTempJ,16.12306226091797
2017-10-24 01:00:00,OutTempJ,14.777567086368542
2017-10-24 02:00:00,OutTempJ,13.852592048551664
2017-10-24 03:00:00,OutTempJ,11.859185005006298
2017-10-24 04:00:00,OutTempJ,12.790093203286762
2017-10-24 05:00:00,OutTempJ,12.858442740124111
2017-10-24 06:00:00,OutTempJ,29.074722953962706
2017-10-24 07:00:00,OutTempJ,30.627197565067586
2017-10-24 08:00:00,OutTempJ,31.931561008077512
2017-10-24 09:00:00,OutTempJ,32.46907239266447
2017-10-24 10:00:00,OutTempJ,34.22628811847092
2017-10-24 11:00:00,OutTempJ,34.971353635644476
2017-10-24 12:00:00,OutTempJ,34.55030273366988
2017-10-24 13:00:00,OutTempJ,36.49910370450651
2017-10-24 14:00:00,OutTempJ,37.33370052029091
2017-10-24 15:00:00,OutTempJ,39.16983636220732
2017-10-24 16:00:00,OutTempJ,23.252021969204943
2017-10-24 17:00:00,OutTempJ,22.692544330763017
2017-10-24 18:00:00,OutTempJ,24.132072714280103
2017-10-24 19:00:00,OutTempJ,25.005909952729613
2017-10-24 20:00:00,OutTempJ,23.332423322657863
2017-10-24 21:00:00,OutTempJ,21.481406889182093
2017-10-24 22:00:00,OutTempJ,19.560472807936456
2017-10-24 23:00:00,OutTempJ,18.59531142978917
2017-10-25 00:00:00,OutTempJ,17.99128325429127
2017-10-25 01:00:00,OutTempJ,16.64293663812162
2017-10-25 02:00:00,OutTempJ,14.949893570990666
2017-10-25 03:00:00,OutTempJ,14.24820585153214
2017-10-25 04:00:00,OutTempJ,14.640850989273885
2017-10-25 05:00:00,OutTempJ,14.155005155601227
2017-10-25 06:00:00,OutTempJ,30.472810489034845
2017-10-25 07:00:00,OutTempJ,28.826892777887252
2017-10-25 08:00:00,OutTempJ,30.64815378079873
2017-10-25 09:00:00,OutTempJ,30.893304957128674
2017-10-25 10:00:00,OutTempJ,32.504370045011406
2017-10-25 11:00:00,OutTempJ,33.316967123990196
2017-10-25 12:00:00,OutTempJ,35.29139690512913
2017-10-25 13:00:00,OutTempJ,34.28658570691603
2017-10-25 14:00:00,OutTempJ,34.55997826252793
2017-10-25 15:00:00,OutTempJ,36.466469752393714
2017-10-25 16:00:00,OutTempJ,22.63565157013616
2017-10-25 17:00:00,OutTempJ,24.31532738808351
2017-10-25 18:00:00,OutTempJ,25.442953862303053
2017-10-25 19:00:00,OutTempJ,23.479716335478813
2017-10-25 20:00:00,OutTempJ,22.985774648206494
2017-10-25 21:00:00,OutTempJ,22.746176883423693
2017-10-25 22:00:00,OutTempJ,21.659720612133015
2017-10-25 23:00:00,OutTempJ,20.71521208981926
2017-10-26 00:00:00,OutTempJ,21.217994636173156
2017-10-26 01:00:00,OutTempJ,19.23012498864252
2017-10-26 02:00:00,OutTempJ,19.264659317685002
2017-10-26 03:00:00,OutTempJ,18.818287498080142
2017-10-26 04:00:00,OutTempJ,20.393125433203082
2017-10-26 05:00:00,OutTempJ,19.207414070214412
2017-10-26 06:00:00,OutTempJ,35.28735480703075
2017-10-26 07:00:00,OutTempJ,34.133623434799944
2017-10-26 08:00:00,OutTempJ,35.07339767548224
2017-10-26 09:00:00,OutTempJ,35.563113362251066
2017-10-26 10:00:00,OutTempJ,34.19035152054646
2017-10-26 11:00:00,OutTempJ,34.17811110733171
2017-10-26 12:00:00,OutTempJ,35.65889890533472
2017-10-26 13:00:00,OutTempJ,35.22038289846414
2017-10-26 14:00:00,OutTempJ,33.553849993059366
2017-10-26 15:00:00,OutTempJ,35.091264427221425
2017-10-26 16:00:00,OutTempJ,19.404577416616792
2017-10-26 17:00:00,OutTempJ,17.60772585825383
2017-10-26 18:00:00,OutTempJ,18.885134970143273
2017-10-26 19:00:00,OutTempJ,20.670750852466483
2017-10-26 20:00:00,OutTempJ,20.21537297280445
2017-10-26 21:00:00,OutTempJ,18.62112434594242
