TS,Name,Temperature
2017-10-23 01:00:00,OutTempJ,19.680416690959127
2017-10-23 02:00:00,OutTempJ,19.529231777575166
2017-10-23 03:00:00,OutTempJ,19.230188200954473
2017-10-23 04:00:00,OutTempJ,19.447643502190402
2017-10-23 05:00:00,OutTempJ,20.475490802925975
2017-10-23 06:00:00,OutTempJ,32.442878230314236
2017-10-23 07:00:00,OutTempJ,34.319769618825845
2017-10-23 08:00:00,OutTempJ,34.90044758373109
2017-10-23 09:00:00,OutTempJ,36.077178997014705
2017-10-23 10:00:00,OutTempJ,36.54193673954534
2017-10-23 11:00:00,OutTempJ,38.51255107613147
2017-10-23 12:00:00,OutTempJ,36.545310494724106
2017-10-23 13:00:00,OutTempJ,35.25072372473554
2017-10-23 14:00:00,OutTempJ,36.56731484570702
2017-10-23 15:00:00,OutTempJ,37.13625165178924
2017-10-23 16:00:00,OutTempJ,26.320587091753247
2017-10-23 17:00:00,OutTempJ,25.08303115891567
2017-10-23 18:00:00,OutTempJ,24.847133305134832
2017-10-23 19:00:00,OutTempJ,24.29887229128078
2017-10-23 20:00:00,OutTempJ,24.022183230241872
2017-10-23 21:00:00,OutTempJ,22.363593065228514
2017-10-23 22:00:00,OutTempJ,21.413048753826903
2017-10-23 23:00:00,OutTempJ,19.665386842709257
2017-10-24 00:00:00,OutTempJ,19.249446392800095
2017-10-24 01:00:00,OutTempJ,19.806403366152615
2017-10-24 02:00:00,OutTempJ,18.73769929328512
2017-10-24 03:00:00,OutTempJ,20.567056848326352
2017-10-24 04:00:00,OutTempJ,20.291823458944094
2017-10-24 05:00:00,OutTempJ,18.628409948150647
2017-10-24 06:00:00,OutTempJ,26.628784168278987
2017-10-24 07:00:00,OutTempJ,26.13158905094851
2017-10-24 08:00:00,OutTempJ,27.612169850752984
2017-10-24 09:00:00,OutTempJ,28.288253742059165
2017-10-24 10:00:00,OutTempJ,29.056283509396085
2017-10-24 11:00:00,OutTempJ,30.850010503051713
2017-10-24 12:00:00,OutTempJ,31.11971590421895
2017-10-24 13:00:00,OutTempJ,29.147197215010102
2017-10-24 14:00:00,OutTempJ,30.619401639192557
2017-10-24 15:00:00,OutTempJ,32.30038131510429
2017-10-24 16:00:00,OutTempJ,21.8249995636617
2017-10-24 17:00:00,OutTempJ,22.815747995036467
2017-10-24 18:00:00,OutTempJ,21.28091494384226
2017-10-24 19:00:00,OutTempJ,20.85578805641686
2017-10-24 20:00:00,OutTempJ,22.625462607112148
2017-10-24 21:00:00,OutTempJ,23.381700627706127
2017-10-24 22:00:00,OutTempJ,25.26987997892313
2017-10-24 23:00:00,OutTempJ,24.75884228384583
2017-10-25 00:00:00,OutTempJ,24.341909331731415
2017-10-25 01:00:00,OutTempJ,24.292913475446564
2017-10-25 02:00:00,OutTempJ,22.387126263183546
2017-10-25 03:00:00,OutTempJ,21.898912071463744
2017-10-25 04:00:00,OutTempJ,23.370694415379198
2017-10-25 05:00:00,OutTempJ,24.900439032602627
2017-10-25 06:00:00,OutTempJ,35.14773745401946
2017-10-25 07:00:00,OutTempJ,36.61479234050188
2017-10-25 08:00:00,OutTempJ,37.239483892943014
2017-10-25 09:00:00,OutTempJ,38.2569535683283
2017-10-25 10:00:00,OutTempJ,38.97701544874464
2017-10-25 11:00:00,OutTempJ,38.42154156622955
2017-10-25 12:00:00,OutTempJ,39.38057734184234
2017-10-25 13:00:00,OutTempJ,40.808575394505425
2017-10-25 14:00:00,OutTempJ,42.79702200984744
2017-10-25 15:00:00,OutTempJ,44.77058323542005
2017-10-25 16:00:00,OutTempJ,35.98364869476048
2017-10-25 17:00:00,OutTempJ,37.242404766909836
2017-10-25 18:00:00,OutTempJ,35.950664380172014
2017-10-25 19:00:00,OutTempJ,35.40311162188753
2017-10-25 20:00:00,OutTempJ,35.20362241310677
2017-10-25 21:00:00,OutTempJ,35.36794046008077
2017-10-25 22:00:00,OutTempJ,36.15555004454094
2017-10-25 23:00:00,OutTempJ,36.49605227878857
2017-10-26 00:00:00,OutTempJ,36.29225170039023
2017-10-26 01:00:00,OutTempJ,36.05859577143485
2017-10-26 02:00:00,OutTempJ,35.6464574739389
2017-10-26 03:00:00,OutTempJ,34.129283222004936
2017-10-26 04:00:00,OutTempJ,32.35904173941845
2017-10-26 05:00:00,OutTempJ,30.746780330183295
2017-10-26 06:00:00,OutTempJ,40.1380284461557
2017-10-26 07:00:00,OutTempJ,41.64431663751964
2017-10-26 08:00:00,OutTempJ,43.23000221937963
2017-10-26 09:00:00,OutTempJ,44.05204948411557
2017-10-26 10:00:00,OutTempJ,45.64385622171292
2017-10-26 11:00:00,OutTempJ,46.74624783209201
2017-10-26 12:00:00,OutTempJ,45.66395507441806
2017-10-26 13:00:00,OutTempJ,46.784013835930374
2017-10-26 14:00:00,OutTempJ,48.50081510328
2017-10-26 15:00:00,OutTempJ,48.551679383823334
2017-10-26 16:00:00,OutTempJ,38.69265839690724
2017-10-26 17:00:00,OutTempJ,38.605636275821105
2017-10-26 18:00:00,OutTempJ,37.41735884301424
2017-10-26 19:00:00,OutTempJ,37.94878419952153
2017-10-26 20:00:00,OutTempJ,36.262033078104096
2017-10-26 21:00:00,OutTempJ,35.63741925337971
2017-10-26 22:00:00,OutTempJ,34.95713921975771
2017-10-26 23:00:00,OutTempJ,34.58668518179657
2017-10-27 00:00:00,OutTempJ,32.699524598652026
2017-10-27 01:00:00,OutTempJ,32.303527016898784
