TS	Name	Temperature
2017-10-23T01:00:00	OutTempJ	18.544617439430482
2017-10-23T02:00:00	OutTempJ	20.207583886312385
2017-10-23T03:00:00	OutTempJ	20.851902478857184
2017-10-23T04:00:00	OutTempJ	22.492514028926532
2017-10-23T05:00:00	OutTempJ	21.031738916592783
2017-10-23T06:00:00	OutTempJ	37.84917388045192
2017-10-23T07:00:00	OutTempJ	38.07352729720155
2017-10-23T08:00:00	OutTempJ	38.39784701448708
2017-10-23T09:00:00	OutTempJ	38.831872292019156
2017-10-23T10:00:00	OutTempJ	40.69026740764782
2017-10-23T11:00:00	OutTempJ	42.00991820504342
2017-10-23T12:00:00	OutTempJ	43.22105955130882
2017-10-23T13:00:00	OutTempJ	43.80296508555206
2017-10-23T14:00:00	OutTempJ	42.15723765500351
2017-10-23T15:00:00	OutTempJ	40.71133165398796
2017-10-23T16:00:00	OutTempJ	24.13036913358519
2017-10-23T17:00:00	OutTempJ	22.186844378483723
2017-10-23T18:00:00	OutTempJ	21.699212962232373
2017-10-23T19:00:00	OutTempJ	21.301103618114738
2017-10-23T20:00:00	OutTempJ	21.086644140469783
2017-10-23T21:00:00	OutTempJ	21.979641230481548
2017-10-23T22:00:00	OutTempJ	22.966557971676306
2017-10-23T23:00:00	OutTempJ	21.2168278821984
2017-10-24T00:00:00	OutTempJ	20.746942594678515
2017-10-24T01:00:00	OutTempJ	21.824305776481797
2017-10-24T02:00:00	OutTempJ	20.875257691974294
2017-10-24T03:00:00	OutTempJ	21.023867180341867
2017-10-24T04:00:00	OutTempJ	22.34691522630419
2017-10-24T05:00:00	OutTempJ	21.307191100756746
2017-10-24T06:00:00	OutTempJ	37.61184204617853
2017-10-24T07:00:00	OutTempJ	38.7854663169267
2017-10-24T08:00:00	OutTempJ	37.6122977442052
2017-10-24T09:00:00	OutTempJ	37.06595497012982
2017-10-24T10:00:00	OutTempJ	36.39952110380141
2017-10-24T11:00:00	OutTempJ	37.30484475859611
2017-10-24T12:00:00	OutTempJ	38.610621836058044
2017-10-24T13:00:00	OutTempJ	37.39951621791519
2017-10-24T14:00:00	OutTempJ	38.51389648062816
2017-10-24T15:00:00	OutTempJ	37.12574094486244
2017-10-24T16:00:00	OutTempJ	20.735149672514215
2017-10-24T17:00:00	OutTempJ	19.32214185918472
2017-10-24T18:00:00	OutTempJ	18.84642473256029
2017-10-24T19:00:00	OutTempJ	17.802433802956003
2017-10-24T20:00:00	OutTempJ	16.354491788910305
2017-10-24T21:00:00	OutTempJ	14.799391748619335
2017-10-24T22:00:00	OutTempJ	14.66782281530182
2017-10-24T23:00:00	OutTempJ	12.69550254006907
2017-10-25T00:00:00	OutTempJ	12.268655200171505
2017-10-25T01:00:00	OutTempJ	12.966676411908981
2017-10-25T02:00:00	OutTempJ	12.960242905844956
2017-10-25T03:00:00	OutTempJ	13.721981790264964
2017-10-25T04:00:00	OutTempJ	12.053718818528353
2017-10-25T05:00:00	OutTempJ	10.573836383227071
2017-10-25T06:00:00	OutTempJ	26.39426749565986
2017-10-25T07:00:00	OutTempJ	27.920078823353624
2017-10-25T08:00:00	OutTempJ	29.557237987280637
2017-10-25T09:00:00	OutTempJ	29.877897180798875
2017-10-25T10:00:00	OutTempJ	31.654780895552083
2017-10-25T11:00:00	OutTempJ	32.4514897474655
2017-10-25T12:00:00	OutTempJ	30.98320523314171
2017-10-25T13:00:00	OutTempJ	32.632746742202016
2017-10-25T14:00:00	OutTempJ	34.065702703150855
2017-10-25T15:00:00	OutTempJ	32.4923260613372
2017-10-25T16:00:00	OutTempJ	18.644132338594193
2017-10-25T17:00:00	OutTempJ	19.008457765452007
2017-10-25T18:00:00	OutTempJ	17.31280137486384
2017-10-25T19:00:00	OutTempJ	15.950062396722961
2017-10-25T20:00:00	OutTempJ	14.494506919461653
