TS	Name	Temperature
2017-10-23T01:00:00	OutTempJ	18.949862328758037
2017-10-23T02:00:00	OutTempJ	19.784832288401685
2017-10-23T03:00:00	OutTempJ	20.93157298375926
2017-10-23T04:00:00	OutTempJ	21.037940064169398
2017-10-23T05:00:00	OutTempJ	20.467990282479114
2017-10-23T06:00:00	OutTempJ	35.94334577618924
2017-10-23T07:00:00	OutTempJ	36.17914085145425
2017-10-23T08:00:00	OutTempJ	37.47036540698472
2017-10-23T09:00:00	OutTempJ	39.03454385234967
2017-10-23T10:00:00	OutTempJ	38.25292715085391
2017-10-23T11:00:00	OutTempJ	36.353235286524054
2017-10-23T12:00:00	OutTempJ	36.55006978522948
2017-10-23T13:00:00	OutTempJ	36.13986188925328
2017-10-23T14:00:00	OutTempJ	37.98168685014041
2017-10-23T15:00:00	OutTempJ	37.06124613466038
2017-10-23T16:00:00	OutTempJ	23.644149858797174
2017-10-23T17:00:00	OutTempJ	23.95378138588929
2017-10-23T18:00:00	OutTempJ	22.379109649607337
2017-10-23T19:00:00	OutTempJ	20.71424946773641
2017-10-23T20:00:00	OutTempJ	20.60332210048395
2017-10-23T21:00:00	OutTempJ	18.807597657312726
2017-10-23T22:00:00	OutTempJ	18.952174508668673
2017-10-23T23:00:00	OutTempJ	19.705312815528014
2017-10-24T00:00:00	OutTempJ	18.76641026862184
2017-10-24T01:00:00	OutTempJ	17.730107945371483
2017-10-24T02:00:00	OutTempJ	17.296428895881817
2017-10-24T03:00:00	OutTempJ	16.34179675851718
2017-10-24T04:00:00	OutTempJ	14.937349340669549
2017-10-24T05:00:00	OutTempJ	14.239061842389583
2017-10-24T06:00:00	OutTempJ	28.001466549219042
2017-10-24T07:00:00	OutTempJ	28.767815062267005
2017-10-24T08:00:00	OutTempJ	28.49204534355966
2017-10-24T09:00:00	OutTempJ	30.440050433541327
2017-10-24T10:00:00	OutTempJ	31.182087260562593
2017-10-24T11:00:00	OutTempJ	32.0956088962038
2017-10-24T12:00:00	OutTempJ	33.26747970808897
2017-10-24T13:00:00	OutTempJ	34.9086973039732
2017-10-24T14:00:00	OutTempJ	36.46785516720395
2017-10-24T15:00:00	OutTempJ	36.65622671801242
2017-10-24T16:00:00	OutTempJ	20.832285495400875
2017-10-24T17:00:00	OutTempJ	20.689507492684342
2017-10-24T18:00:00	OutTempJ	22.670598902761274
2017-10-24T19:00:00	OutTempJ	21.293859851636917
2017-10-24T20:00:00	OutTempJ	20.17563344233603
2017-10-24T21:00:00	OutTempJ	19.153956419197282
2017-10-24T22:00:00	OutTempJ	17.469996708677403
2017-10-24T23:00:00	OutTempJ	16.203502362002492
2017-10-25T00:00:00	OutTempJ	17.101014437645887
2017-10-25T01:00:00	OutTempJ	17.28614801066644
2017-10-25T02:00:00	OutTempJ	16.657562539394213
2017-10-25T03:00:00	OutTempJ	17.052788945313612
2017-10-25T04:00:00	OutTempJ	16.1941434418065
2017-10-25T05:00:00	OutTempJ	15.403941696200942
2017-10-25T06:00:00	OutTempJ	30.299493967951623
2017-10-25T07:00:00	OutTempJ	31.611541320091156
2017-10-25T08:00:00	OutTempJ	30.289571572978055
2017-10-25T09:00:00	OutTempJ	31.239010151220665
2017-10-25T10:00:00	OutTempJ	29.892798806934223
2017-10-25T11:00:00	OutTempJ	31.38292623895021
2017-10-25T12:00:00	OutTempJ	32.06284262738731
2017-10-25T13:00:00	OutTempJ	32.203395098021765
2017-10-25T14:00:00	OutTempJ	32.279040648685665
2017-10-25T15:00:00	OutTempJ	34.085783955738535
2017-10-25T16:00:00	OutTempJ	20.953168936755514
2017-10-25T17:00:00	OutTempJ	19.380468816675997
2017-10-25T18:00:00	OutTempJ	17.559835204598418
2017-10-25T19:00:00	OutTempJ	16.975554620864322
2017-10-25T20:00:00	OutTempJ	16.66514620512489
2017-10-25T21:00:00	OutTempJ	16.99751699077232
2017-10-25T22:00:00	OutTempJ	15.89756598044626
2017-10-25T23:00:00	OutTempJ	15.826699853828883
2017-10-26T00:00:00	OutTempJ	14.966835236377829
2017-10-26T01:00:00	OutTempJ	16.049747108692593
2017-10-26T02:00:00	OutTempJ	14.30375816106056
2017-10-26T03:00:00	OutTempJ	13.026737288902927
2017-10-26T04:00:00	OutTempJ	12.280100725497782
2017-10-26T05:00:00	OutTempJ	12.626846575684214
2017-10-26T06:00:00	OutTempJ	28.047774800537525
2017-10-26T07:00:00	OutTempJ	28.98154369888294
2017-10-26T08:00:00	OutTempJ	29.694407596087018
2017-10-26T09:00:00	OutTempJ	29.271117623251666
2017-10-26T10:00:00	OutTempJ	29.99616218588138
2017-10-26T11:00:00	OutTempJ	28.17405552124969
2017-10-26T12:00:00	OutTempJ	29.80431985781975
2017-10-26T13:00:00	OutTempJ	29.32717027654985
2017-10-26T14:00:00	OutTempJ	31.309808892228844
2017-10-26T15:00:00	OutTempJ	31.57949416798562
2017-10-26T16:00:00	OutTempJ	15.744904800971312
2017-10-26T17:00:00	OutTempJ	13.87848375849566
2017-10-26T18:00:00	OutTempJ	12.707064740535468
2017-10-26T19:00:00	OutTempJ	11.669435592405211
2017-10-26T20:00:00	OutTempJ	13.190607310301559
2017-10-26T21:00:00	OutTempJ	12.77292701955821
2017-10-26T22:00:00	OutTempJ	12.685517401829937
2017-10-26T23:00:00	OutTempJ	12.22354015561755
2017-10-27T00:00:00	OutTempJ	10.889050918247314
2017-10-27T01:00:00	OutTempJ	10.219356346679621
2017-10-27T02:00:00	OutTempJ	9.434895353614406
2017-10-27T03:00:00	OutTempJ	9.855078114694532
2017-10-27T04:00:00	OutTempJ	9.141155032989712
2017-10-27T05:00:00	OutTempJ	9.31416338114476
2017-10-27T06:00:00	OutTempJ	23.507287404314333
2017-10-27T07:00:00	OutTempJ	24.952416256938577
2017-10-27T08:00:00	OutTempJ	25.762307234630015
2017-10-27T09:00:00	OutTempJ	27.43421485825096
2017-10-27T10:00:00	OutTempJ	29.19045916554189
2017-10-27T11:00:00	OutTempJ	29.753542869934215
2017-10-27T12:00:00	OutTempJ	30.30039560233275
2017-10-27T13:00:00	OutTempJ	29.317384905933572
2017-10-27T14:00:00	OutTempJ	30.019003365833324
2017-10-27T15:00:00	OutTempJ	30.990603288989064
2017-10-27T16:00:00	OutTempJ	15.747561407138516
2017-10-27T17:00:00	OutTempJ	14.516650924608285
2017-10-27T18:00:00	OutTempJ	13.669984643570105
2017-10-27T19:00:00	OutTempJ	13.071843639478478
2017-10-27T20:00:00	OutTempJ	11.625905897118216
2017-10-27T21:00:00	OutTempJ	10.552428482153706
