TS,Name,Noise
2017-10-23 01:00:00,Noise-ZZ,36.61801754520339
2017-10-23 02:00:00,Noise-ZZ,34.5299630422034
2017-10-23 03:00:00,Noise-ZZ,41.405462826080054
2017-10-23 04:00:00,Noise-ZZ,35.15783693961372
2017-10-23 05:00:00,Noise-ZZ,42.67482232483429
2017-10-23 06:00:00,Noise-ZZ,55.355345497128575
2017-10-23 07:00:00,Noise-ZZ,49.85019636499666
2017-10-23 08:00:00,Noise-ZZ,57.2193098625498
2017-10-23 09:00:00,Noise-ZZ,44.15971555298093
2017-10-23 10:00:00,Noise-ZZ,54.39569704565954
2017-10-23 11:00:00,Noise-ZZ,67.44135351737414
2017-10-23 12:00:00,Noise-ZZ,40.13472684300036
2017-10-23 13:00:00,Noise-ZZ,52.84228986227549
2017-10-23 14:00:00,Noise-ZZ,50.65317351859747
2017-10-23 15:00:00,Noise-ZZ,43.46408838426616
2017-10-23 16:00:00,Noise-ZZ,39.68625198556128
2017-10-23 17:00:00,Noise-ZZ,40.921828534033295
2017-10-23 18:00:00,Noise-ZZ,36.67978936840524
2017-10-23 19:00:00,Noise-ZZ,31.696974161896208
2017-10-23 20:00:00,Noise-ZZ,30.0
2017-10-23 21:00:00,Noise-ZZ,30.0
2017-10-23 22:00:00,Noise-ZZ,31.035419878314187
2017-10-23 23:00:00,Noise-ZZ,36.96799308858118
2017-10-24 00:00:00,Noise-ZZ,51.498956839816884
2017-10-24 01:00:00,Noise-ZZ,50.33457549895917
2017-10-24 02:00:00,Noise-ZZ,48.45736865445001
2017-10-24 03:00:00,Noise-ZZ,53.63775036791624
2017-10-24 04:00:00,Noise-ZZ,46.79335717800704
2017-10-24 05:00:00,Noise-ZZ,53.94737917364969
2017-10-24 06:00:00,Noise-ZZ,58.25792432470571
2017-10-24 07:00:00,Noise-ZZ,74.61515296956676
2017-10-24 08:00:00,Noise-ZZ,75.09535903200994
2017-10-24 09:00:00,Noise-ZZ,77.43105642600219
2017-10-24 10:00:00,Noise-ZZ,75.85250276878479
2017-10-24 11:00:00,Noise-ZZ,88.67020658164962
2017-10-24 12:00:00,Noise-ZZ,94.79218626864888
