TS,Name,Noise
2017-10-23 01:00:00,Noise-ZZ,32.9955271427328
2017-10-23 02:00:00,Noise-ZZ,30.0
2017-10-23 03:00:00,Noise-ZZ,30.0
2017-10-23 04:00:00,Noise-ZZ,30.0
2017-10-23 05:00:00,Noise-ZZ,33.13643277766826
2017-10-23 06:00:00,Noise-ZZ,49.21973460238772
2017-10-23 07:00:00,Noise-ZZ,56.466431971698015
2017-10-23 08:00:00,Noise-ZZ,61.98273179755745
2017-10-23 09:00:00,Noise-ZZ,72.84947029661912
2017-10-23 10:00:00,Noise-ZZ,55.947509569635926
2017-10-23 11:00:00,Noise-ZZ,61.446797963286485
2017-10-23 12:00:00,Noise-ZZ,48.79424743468071
2017-10-23 13:00:00,Noise-ZZ,77.94255291843876
2017-10-23 14:00:00,Noise-ZZ,55.415515987704396
2017-10-23 15:00:00,Noise-ZZ,62.04468172197705
2017-10-23 16:00:00,Noise-ZZ,75.31481033893049
2017-10-23 17:00:00,Noise-ZZ,70.26341931462983
2017-10-23 18:00:00,Noise-ZZ,69.47865412650057
2017-10-23 19:00:00,Noise-ZZ,71.78455437262328
2017-10-23 20:00:00,Noise-ZZ,69.86180076515674
2017-10-23 21:00:00,Noise-ZZ,63.920799806623876
2017-10-23 22:00:00,Noise-ZZ,70.3752036438618
2017-10-23 23:00:00,Noise-ZZ,68.50850674149244
2017-10-24 00:00:00,Noise-ZZ,30.0
2017-10-24 01:00:00,Noise-ZZ,30.0
2017-10-24 02:00:00,Noise-ZZ,30.0
2017-10-24 03:00:00,Noise-ZZ,30.0
2017-10-24 04:00:00,Noise-ZZ,30.0
2017-10-24 05:00:00,Noise-ZZ,35.50417889263233
2017-10-24 06:00:00,Noise-ZZ,38.721347943614376
2017-10-24 07:00:00,Noise-ZZ,41.21017049609499
2017-10-24 08:00:00,Noise-ZZ,51.96676918602878
2017-10-24 09:00:00,Noise-ZZ,68.20891699543515
2017-10-24 10:00:00,Noise-ZZ,71.83658057820968
2017-10-24 11:00:00,Noise-ZZ,73.1135161649023
2017-10-24 12:00:00,Noise-ZZ,61.585829795637835
2017-10-24 13:00:00,Noise-ZZ,65.77079309191359
2017-10-24 14:00:00,Noise-ZZ,34.421510215829365
2017-10-24 15:00:00,Noise-ZZ,39.96317191318131
2017-10-24 16:00:00,Noise-ZZ,45.8532993623874
2017-10-24 17:00:00,Noise-ZZ,47.70622968588752
2017-10-24 18:00:00,Noise-ZZ,54.99226312357429
2017-10-24 19:00:00,Noise-ZZ,47.747000127896555
2017-10-24 20:00:00,Noise-ZZ,53.831644996428366
2017-10-24 21:00:00,Noise-ZZ,47.70103026731633
2017-10-24 22:00:00,Noise-ZZ,42.71726609614196
2017-10-24 23:00:00,Noise-ZZ,43.58337981934358
2017-10-25 00:00:00,Noise-ZZ,39.03927349786843
2017-10-25 01:00:00,Noise-ZZ,33.507572532842836
2017-10-25 02:00:00,Noise-ZZ,30.977816445404034
2017-10-25 03:00:00,Noise-ZZ,30.0
2017-10-25 04:00:00,Noise-ZZ,30.0
2017-10-25 05:00:00,Noise-ZZ,35.60716536417571
2017-10-25 06:00:00,Noise-ZZ,48.046945493499834
2017-10-25 07:00:00,Noise-ZZ,52.25562168295553
2017-10-25 08:00:00,Noise-ZZ,60.80181844504627
2017-10-25 09:00:00,Noise-ZZ,64.19472857148354
2017-10-25 10:00:00,Noise-ZZ,49.259411727119044
2017-10-25 11:00:00,Noise-ZZ,61.84438268334575
2017-10-25 12:00:00,Noise-ZZ,80.15216089507308
2017-10-25 13:00:00,Noise-ZZ,46.647919260590136
2017-10-25 14:00:00,Noise-ZZ,58.767440589145394
2017-10-25 15:00:00,Noise-ZZ,51.71485214761723
2017-10-25 16:00:00,Noise-ZZ,43.0147467385397
2017-10-25 17:00:00,Noise-ZZ,36.50418160572531
2017-10-25 18:00:00,Noise-ZZ,31.291432045790177
2017-10-25 19:00:00,Noise-ZZ,30.0
2017-10-25 20:00:00,Noise-ZZ,30.0
2017-10-25 21:00:00,Noise-ZZ,30.0
2017-10-25 22:00:00,Noise-ZZ,35.81095988756539
2017-10-25 23:00:00,Noise-ZZ,35.058580600555395
2017-10-26 00:00:00,Noise-ZZ,42.40233172809372
2017-10-26 01:00:00,Noise-ZZ,42.14156396283243
2017-10-26 02:00:00,Noise-ZZ,47.99733410444807
2017-10-26 03:00:00,Noise-ZZ,53.68986126655119
2017-10-26 04:00:00,Noise-ZZ,50.31669270367926
2017-10-26 05:00:00,Noise-ZZ,51.90693560200251
2017-10-26 06:00:00,Noise-ZZ,66.48606408998485
2017-10-26 07:00:00,Noise-ZZ,69.98979133872945
2017-10-26 08:00:00,Noise-ZZ,64.631081605042
2017-10-26 09:00:00,Noise-ZZ,93.64832061030474
2017-10-26 10:00:00,Noise-ZZ,61.67423171307581
2017-10-26 11:00:00,Noise-ZZ,59.5829342272622
2017-10-26 12:00:00,Noise-ZZ,75.05352234652224
2017-10-26 13:00:00,Noise-ZZ,73.61888452114832
2017-10-26 14:00:00,Noise-ZZ,43.35156715303131
2017-10-26 15:00:00,Noise-ZZ,60.87196847441335
2017-10-26 16:00:00,Noise-ZZ,57.14277064133944
2017-10-26 17:00:00,Noise-ZZ,63.52714295104537
2017-10-26 18:00:00,Noise-ZZ,69.84237220049246
2017-10-26 19:00:00,Noise-ZZ,63.21317639919779
2017-10-26 20:00:00,Noise-ZZ,59.81212253997145
2017-10-26 21:00:00,Noise-ZZ,55.36739559479001
2017-10-26 22:00:00,Noise-ZZ,51.240803618930535
2017-10-26 23:00:00,Noise-ZZ,49.83624843911511
2017-10-27 00:00:00,Noise-ZZ,37.9074753384548
2017-10-27 01:00:00,Noise-ZZ,33.9453715112334
2017-10-27 02:00:00,Noise-ZZ,30.0
2017-10-27 03:00:00,Noise-ZZ,30.0
2017-10-27 04:00:00,Noise-ZZ,31.94592384289049
2017-10-27 05:00:00,Noise-ZZ,33.55414965522452
2017-10-27 06:00:00,Noise-ZZ,35.16147985861598
2017-10-27 07:00:00,Noise-ZZ,36.435913917006346
2017-10-27 08:00:00,Noise-ZZ,70.23253226332494
2017-10-27 09:00:00,Noise-ZZ,44.20885573725005
2017-10-27 10:00:00,Noise-ZZ,70.8704140975504
2017-10-27 11:00:00,Noise-ZZ,56.47355082493387
2017-10-27 12:00:00,Noise-ZZ,46.98684652226244
2017-10-27 13:00:00,Noise-ZZ,41.08206210900762
2017-10-27 14:00:00,Noise-ZZ,31.985287390137113
2017-10-27 15:00:00,Noise-ZZ,56.01104691800255
2017-10-27 16:00:00,Noise-ZZ,57.426492511512905
2017-10-27 17:00:00,Noise-ZZ,46.139804039103986
2017-10-27 18:00:00,Noise-ZZ,46.35514209102605
2017-10-27 19:00:00,Noise-ZZ,45.45133031115144
2017-10-27 20:00:00,Noise-ZZ,41.65049752149506
2017-10-27 21:00:00,Noise-ZZ,41.608535689506496
2017-10-27 22:00:00,Noise-ZZ,34.6230559501719
2017-10-27 23:00:00,Noise-ZZ,31.175810841148646
2017-10-28 00:00:00,Noise-ZZ,30.345821528064565
2017-10-28 01:00:00,Noise-ZZ,30.309064600437367
2017-10-28 02:00:00,Noise-ZZ,30.0
2017-10-28 03:00:00,Noise-ZZ,30.215785342974993
2017-10-28 04:00:00,Noise-ZZ,31.872432803330867
2017-10-28 05:00:00,Noise-ZZ,30.185839217727363
2017-10-28 06:00:00,Noise-ZZ,32.47866670993158
2017-10-28 07:00:00,Noise-ZZ,32.23041220827176
2017-10-28 08:00:00,Noise-ZZ,34.83854470302872
2017-10-28 09:00:00,Noise-ZZ,36.206663491789136
2017-10-28 10:00:00,Noise-ZZ,34.178383447879625
2017-10-28 11:00:00,Noise-ZZ,35.52524264476985
2017-10-28 12:00:00,Noise-ZZ,35.884298386862774
2017-10-28 13:00:00,Noise-ZZ,35.981285983090594
2017-10-28 14:00:00,Noise-ZZ,33.544442612132684
2017-10-28 15:00:00,Noise-ZZ,33.08476354650423
2017-10-28 16:00:00,Noise-ZZ,35.48075634345673
2017-10-28 17:00:00,Noise-ZZ,36.02313285129556
2017-10-28 18:00:00,Noise-ZZ,33.866330485297674
2017-10-28 19:00:00,Noise-ZZ,32.53544394113682
2017-10-28 20:00:00,Noise-ZZ,31.28394788919
2017-10-28 21:00:00,Noise-ZZ,32.327372937355385
2017-10-28 22:00:00,Noise-ZZ,31.588000883467313
2017-10-28 23:00:00,Noise-ZZ,30.0
2017-10-29 00:00:00,Noise-ZZ,38.210921493960676
2017-10-29 01:00:00,Noise-ZZ,36.5333499473138
2017-10-29 02:00:00,Noise-ZZ,37.87526710054212
2017-10-29 03:00:00,Noise-ZZ,39.18277638040237
2017-10-29 04:00:00,Noise-ZZ,39.57929093774623
2017-10-29 05:00:00,Noise-ZZ,37.62509706359246
2017-10-29 06:00:00,Noise-ZZ,37.873598546880075
2017-10-29 07:00:00,Noise-ZZ,38.74407477336746
2017-10-29 08:00:00,Noise-ZZ,40.81751840713291
2017-10-29 09:00:00,Noise-ZZ,43.060429553721775
2017-10-29 10:00:00,Noise-ZZ,45.460841047241644
2017-10-29 11:00:00,Noise-ZZ,43.177301487420216
2017-10-29 12:00:00,Noise-ZZ,41.95436949797354
2017-10-29 13:00:00,Noise-ZZ,43.141094167748975
2017-10-29 14:00:00,Noise-ZZ,41.055061230195726
2017-10-29 15:00:00,Noise-ZZ,41.678017265902184
2017-10-29 16:00:00,Noise-ZZ,39.93764980211397
2017-10-29 17:00:00,Noise-ZZ,39.675217985485276
2017-10-29 18:00:00,Noise-ZZ,41.09133349570276
2017-10-29 19:00:00,Noise-ZZ,43.23220399961651
2017-10-29 20:00:00,Noise-ZZ,41.0309772827841
2017-10-29 21:00:00,Noise-ZZ,39.902663634612345
2017-10-29 22:00:00,Noise-ZZ,41.54474109824674
2017-10-29 23:00:00,Noise-ZZ,40.47171585143029
2017-10-30 00:00:00,Noise-ZZ,34.87713882515491
2017-10-30 01:00:00,Noise-ZZ,39.98084262756745
2017-10-30 02:00:00,Noise-ZZ,37.3938109527875
2017-10-30 03:00:00,Noise-ZZ,35.216006754202795
2017-10-30 04:00:00,Noise-ZZ,33.51090412836432
2017-10-30 05:00:00,Noise-ZZ,35.345561179502035
2017-10-30 06:00:00,Noise-ZZ,48.069063851391455
2017-10-30 07:00:00,Noise-ZZ,53.09129547617805
2017-10-30 08:00:00,Noise-ZZ,64.1310175078319
2017-10-30 09:00:00,Noise-ZZ,71.91078499322569
2017-10-30 10:00:00,Noise-ZZ,51.803869166204
2017-10-30 11:00:00,Noise-ZZ,62.39590374627221
2017-10-30 12:00:00,Noise-ZZ,48.99620566561598
2017-10-30 13:00:00,Noise-ZZ,75.73596844173976
2017-10-30 14:00:00,Noise-ZZ,45.45476039203938
2017-10-30 15:00:00,Noise-ZZ,52.39946038049075
2017-10-30 16:00:00,Noise-ZZ,63.18265714973741
2017-10-30 17:00:00,Noise-ZZ,59.51493290330083
2017-10-30 18:00:00,Noise-ZZ,59.73809789134842
2017-10-30 19:00:00,Noise-ZZ,58.48312167658398
2017-10-30 20:00:00,Noise-ZZ,54.970407827948875
2017-10-30 21:00:00,Noise-ZZ,50.690030301708994
2017-10-30 22:00:00,Noise-ZZ,44.50155713588049
2017-10-30 23:00:00,Noise-ZZ,41.9505045712119
2017-10-31 00:00:00,Noise-ZZ,31.157247751965258
2017-10-31 01:00:00,Noise-ZZ,38.638525647290805
2017-10-31 02:00:00,Noise-ZZ,33.09327630181861
2017-10-31 03:00:00,Noise-ZZ,30.0
2017-10-31 04:00:00,Noise-ZZ,31.686472842549904
2017-10-31 05:00:00,Noise-ZZ,33.38602744210984
2017-10-31 06:00:00,Noise-ZZ,34.01854659434019
2017-10-31 07:00:00,Noise-ZZ,37.56009744121098
2017-10-31 08:00:00,Noise-ZZ,49.68409338965603
2017-10-31 09:00:00,Noise-ZZ,67.72122071672497
2017-10-31 10:00:00,Noise-ZZ,78.54851676875778
2017-10-31 11:00:00,Noise-ZZ,82.69162309611076
2017-10-31 12:00:00,Noise-ZZ,72.6299668806112
2017-10-31 13:00:00,Noise-ZZ,80.2798177551571
2017-10-31 14:00:00,Noise-ZZ,46.39671588892216
2017-10-31 15:00:00,Noise-ZZ,51.2020477049772
2017-10-31 16:00:00,Noise-ZZ,55.97283396711687
2017-10-31 17:00:00,Noise-ZZ,61.579639663499066
2017-10-31 18:00:00,Noise-ZZ,59.55671041260156
2017-10-31 19:00:00,Noise-ZZ,63.0455026509009
2017-10-31 20:00:00,Noise-ZZ,57.66212305542405
2017-10-31 21:00:00,Noise-ZZ,57.61801677851707
2017-10-31 22:00:00,Noise-ZZ,61.34338497361121
2017-10-31 23:00:00,Noise-ZZ,55.54252921467824
2017-11-01 00:00:00,Noise-ZZ,41.16808429356207
2017-11-01 01:00:00,Noise-ZZ,38.01522915659676
2017-11-01 02:00:00,Noise-ZZ,41.864276593917154
2017-11-01 03:00:00,Noise-ZZ,39.535308715334
2017-11-01 04:00:00,Noise-ZZ,46.50588690921481
2017-11-01 05:00:00,Noise-ZZ,49.493487744473185
2017-11-01 06:00:00,Noise-ZZ,64.99248026187394
2017-11-01 07:00:00,Noise-ZZ,70.38186244736528
2017-11-01 08:00:00,Noise-ZZ,80.7397488842935
2017-11-01 09:00:00,Noise-ZZ,85.93113949631109
2017-11-01 10:00:00,Noise-ZZ,70.7172619439593
2017-11-01 11:00:00,Noise-ZZ,89.00084312871873
2017-11-01 12:00:00,Noise-ZZ,105.88795758494754
2017-11-01 13:00:00,Noise-ZZ,82.32531045512106
2017-11-01 14:00:00,Noise-ZZ,104.08986479954771
2017-11-01 15:00:00,Noise-ZZ,94.61827084002091
2017-11-01 16:00:00,Noise-ZZ,83.44741424149159
2017-11-01 17:00:00,Noise-ZZ,88.66599393680899
2017-11-01 18:00:00,Noise-ZZ,81.70167189664625
2017-11-01 19:00:00,Noise-ZZ,86.35324112494237
2017-11-01 20:00:00,Noise-ZZ,83.74436784492414
2017-11-01 21:00:00,Noise-ZZ,76.39981473427275
2017-11-01 22:00:00,Noise-ZZ,74.02796974978374
2017-11-01 23:00:00,Noise-ZZ,68.58569624012408
2017-11-02 00:00:00,Noise-ZZ,39.0116099317135
2017-11-02 01:00:00,Noise-ZZ,45.373773725197985
2017-11-02 02:00:00,Noise-ZZ,40.295461474273694
2017-11-02 03:00:00,Noise-ZZ,47.84412957003492
2017-11-02 04:00:00,Noise-ZZ,41.10323143248731
2017-11-02 05:00:00,Noise-ZZ,35.643370416348034
2017-11-02 06:00:00,Noise-ZZ,50.54562281504606
2017-11-02 07:00:00,Noise-ZZ,55.11147216129885
2017-11-02 08:00:00,Noise-ZZ,51.46642590946868
2017-11-02 09:00:00,Noise-ZZ,81.09901608264771
2017-11-02 10:00:00,Noise-ZZ,47.45064726276991
2017-11-02 11:00:00,Noise-ZZ,40.56919230863942
2017-11-02 12:00:00,Noise-ZZ,58.626538795543084
2017-11-02 13:00:00,Noise-ZZ,62.4796358625582
2017-11-02 14:00:00,Noise-ZZ,40.46224385253793
2017-11-02 15:00:00,Noise-ZZ,44.54210242441522
2017-11-02 16:00:00,Noise-ZZ,39.75303759421752
2017-11-02 17:00:00,Noise-ZZ,42.768332043675514
2017-11-02 18:00:00,Noise-ZZ,36.72920286283242
2017-11-02 19:00:00,Noise-ZZ,35.93953855126421
2017-11-02 20:00:00,Noise-ZZ,35.42207701669282
2017-11-02 21:00:00,Noise-ZZ,38.6110814726331
2017-11-02 22:00:00,Noise-ZZ,41.38288690574013
2017-11-02 23:00:00,Noise-ZZ,40.12156447114281
2017-11-03 00:00:00,Noise-ZZ,41.84808071930557
2017-11-03 01:00:00,Noise-ZZ,40.87738757237056
2017-11-03 02:00:00,Noise-ZZ,40.4598235538586
2017-11-03 03:00:00,Noise-ZZ,37.187501037370964
2017-11-03 04:00:00,Noise-ZZ,30.32983072666471
2017-11-03 05:00:00,Noise-ZZ,32.24633301877758
2017-11-03 06:00:00,Noise-ZZ,37.22770743560772
2017-11-03 07:00:00,Noise-ZZ,42.16156515752435
2017-11-03 08:00:00,Noise-ZZ,73.07251248749017
2017-11-03 09:00:00,Noise-ZZ,49.468891336526426
2017-11-03 10:00:00,Noise-ZZ,76.3355521064259
2017-11-03 11:00:00,Noise-ZZ,58.62237796014037
2017-11-03 12:00:00,Noise-ZZ,51.855162868996885
2017-11-03 13:00:00,Noise-ZZ,52.49490833183947
2017-11-03 14:00:00,Noise-ZZ,49.091223624563
2017-11-03 15:00:00,Noise-ZZ,72.73928369417942
2017-11-03 16:00:00,Noise-ZZ,71.01561607168851
2017-11-03 17:00:00,Noise-ZZ,57.996515114054674
2017-11-03 18:00:00,Noise-ZZ,54.02560040062032
2017-11-03 19:00:00,Noise-ZZ,53.406138286400775
2017-11-03 20:00:00,Noise-ZZ,58.25374600118385
2017-11-03 21:00:00,Noise-ZZ,56.996560571278025
2017-11-03 22:00:00,Noise-ZZ,53.18160615392635
2017-11-03 23:00:00,Noise-ZZ,51.9630878346902
2017-11-04 00:00:00,Noise-ZZ,30.32484642022156
2017-11-04 01:00:00,Noise-ZZ,32.15594448338478
2017-11-04 02:00:00,Noise-ZZ,30.216470217048233
2017-11-04 03:00:00,Noise-ZZ,31.433854733788117
2017-11-04 04:00:00,Noise-ZZ,30.773260299312373
2017-11-04 05:00:00,Noise-ZZ,30.0
2017-11-04 06:00:00,Noise-ZZ,30.0
2017-11-04 07:00:00,Noise-ZZ,32.734723111567206
2017-11-04 08:00:00,Noise-ZZ,33.68948244147906
2017-11-04 09:00:00,Noise-ZZ,31.91659861112969
2017-11-04 10:00:00,Noise-ZZ,33.6890571165554
2017-11-04 11:00:00,Noise-ZZ,33.712696506570964
2017-11-04 12:00:00,Noise-ZZ,34.71953345604203
2017-11-04 13:00:00,Noise-ZZ,35.16817792726014
2017-11-04 14:00:00,Noise-ZZ,35.769325418605526
2017-11-04 15:00:00,Noise-ZZ,33.69099744570736
2017-11-04 16:00:00,Noise-ZZ,31.742187753501273
2017-11-04 17:00:00,Noise-ZZ,31.178438704607267
2017-11-04 18:00:00,Noise-ZZ,30.59997623661608
2017-11-04 19:00:00,Noise-ZZ,30.0
2017-11-04 20:00:00,Noise-ZZ,30.0
2017-11-04 21:00:00,Noise-ZZ,30.0
2017-11-04 22:00:00,Noise-ZZ,30.0
2017-11-04 23:00:00,Noise-ZZ,30.0
2017-11-05 00:00:00,Noise-ZZ,37.88708234332708
2017-11-05 01:00:00,Noise-ZZ,35.08498175012652
2017-11-05 02:00:00,Noise-ZZ,37.19898200887992
2017-11-05 03:00:00,Noise-ZZ,36.564874236469514
2017-11-05 04:00:00,Noise-ZZ,38.74961444285472
2017-11-05 05:00:00,Noise-ZZ,37.73610117269774
2017-11-05 06:00:00,Noise-ZZ,40.31428483992654
2017-11-05 07:00:00,Noise-ZZ,40.689696010131364
2017-11-05 08:00:00,Noise-ZZ,38.46612667053169
2017-11-05 09:00:00,Noise-ZZ,37.39998919942224
2017-11-05 10:00:00,Noise-ZZ,37.232340486756634
2017-11-05 11:00:00,Noise-ZZ,37.42389191964078
2017-11-05 12:00:00,Noise-ZZ,38.85712636362189
2017-11-05 13:00:00,Noise-ZZ,40.87487212799368
2017-11-05 14:00:00,Noise-ZZ,39.38898826283061
2017-11-05 15:00:00,Noise-ZZ,39.19673955826496
2017-11-05 16:00:00,Noise-ZZ,39.47300858851581
2017-11-05 17:00:00,Noise-ZZ,38.96258091158871
2017-11-05 18:00:00,Noise-ZZ,37.53679327962258
2017-11-05 19:00:00,Noise-ZZ,37.57088654543643
2017-11-05 20:00:00,Noise-ZZ,38.03841331855335
2017-11-05 21:00:00,Noise-ZZ,39.50878437163217
2017-11-05 22:00:00,Noise-ZZ,39.07444564976141
2017-11-05 23:00:00,Noise-ZZ,36.492626418529966
2017-11-06 00:00:00,Noise-ZZ,53.1745360178126
2017-11-06 01:00:00,Noise-ZZ,47.36203145972709
2017-11-06 02:00:00,Noise-ZZ,45.16077913248479
2017-11-06 03:00:00,Noise-ZZ,40.6834224153247
2017-11-06 04:00:00,Noise-ZZ,34.94374645557224
2017-11-06 05:00:00,Noise-ZZ,32.70430004518475
