TS,Name,Noise
2017-10-23 01:00:00,Noise-VV,35.085424008419444
2017-10-23 02:00:00,Noise-VV,33.48091896927208
2017-10-23 03:00:00,Noise-VV,38.76419775056678
2017-10-23 04:00:00,Noise-VV,33.96339049044002
2017-10-23 05:00:00,Noise-VV,39.7396003127674
2017-10-23 06:00:00,Noise-VV,41.876524610062695
2017-10-23 07:00:00,Noise-VV,44.567323160952995
2017-10-23 08:00:00,Noise-VV,72.38382893591111
2017-10-23 09:00:00,Noise-VV,54.670172325297315
2017-10-23 10:00:00,Noise-VV,48.884585887001826
2017-10-23 11:00:00,Noise-VV,53.821549427827584
2017-10-23 12:00:00,Noise-VV,48.13655527670185
2017-10-23 13:00:00,Noise-VV,83.1437816569242
2017-10-23 14:00:00,Noise-VV,68.14612546180456
2017-10-23 15:00:00,Noise-VV,50.245683261214886
2017-10-23 16:00:00,Noise-VV,37.44311994679972
2017-10-23 17:00:00,Noise-VV,38.392562978783474
2017-10-23 18:00:00,Noise-VV,35.132890777827186
2017-10-23 19:00:00,Noise-VV,31.303990671772876
2017-10-23 20:00:00,Noise-VV,30.0
2017-10-23 21:00:00,Noise-VV,30.0
2017-10-23 22:00:00,Noise-VV,30.79563843280985
2017-10-23 23:00:00,Noise-VV,35.35435258385712
2017-10-24 00:00:00,Noise-VV,46.52025104533298
2017-10-24 01:00:00,Noise-VV,45.625515909726516
2017-10-24 02:00:00,Noise-VV,44.183030650261585
2017-10-24 03:00:00,Noise-VV,48.16374501955669
2017-10-24 04:00:00,Noise-VV,42.90436919994225
2017-10-24 05:00:00,Noise-VV,48.40167031238345
2017-10-24 06:00:00,Noise-VV,60.371728889899316
2017-10-24 07:00:00,Noise-VV,60.24844453450878
2017-10-24 08:00:00,Noise-VV,87.51734613338972
2017-10-24 09:00:00,Noise-VV,90.8070727565882
2017-10-24 10:00:00,Noise-VV,92.68455376327536
2017-10-24 11:00:00,Noise-VV,80.76642913973807
2017-10-24 12:00:00,Noise-VV,56.65961596557377
2017-10-24 13:00:00,Noise-VV,61.604944278715855
2017-10-24 14:00:00,Noise-VV,59.92888069082959
2017-10-24 15:00:00,Noise-VV,49.848981549829254
2017-10-24 16:00:00,Noise-VV,59.91144744814126
2017-10-24 17:00:00,Noise-VV,55.42698522728803
2017-10-24 18:00:00,Noise-VV,54.05280290769109
2017-10-24 19:00:00,Noise-VV,50.884699506668134
2017-10-24 20:00:00,Noise-VV,46.269836436109514
2017-10-24 21:00:00,Noise-VV,44.34462745192852
2017-10-24 22:00:00,Noise-VV,39.151041767839686
2017-10-24 23:00:00,Noise-VV,36.44153094170052
2017-10-25 00:00:00,Noise-VV,30.589016917032534
2017-10-25 01:00:00,Noise-VV,30.0
2017-10-25 02:00:00,Noise-VV,33.97233024730692
2017-10-25 03:00:00,Noise-VV,31.8969317327024
2017-10-25 04:00:00,Noise-VV,30.0
2017-10-25 05:00:00,Noise-VV,31.938321255952022
2017-10-25 06:00:00,Noise-VV,34.940752415870705
2017-10-25 07:00:00,Noise-VV,38.00249488030827
2017-10-25 08:00:00,Noise-VV,57.51077946153395
2017-10-25 09:00:00,Noise-VV,56.01563610512771
2017-10-25 10:00:00,Noise-VV,63.11751167504909
2017-10-25 11:00:00,Noise-VV,45.03728863065968
2017-10-25 12:00:00,Noise-VV,39.40973257785566
2017-10-25 13:00:00,Noise-VV,42.53571602852735
2017-10-25 14:00:00,Noise-VV,41.80632540101347
2017-10-25 15:00:00,Noise-VV,43.65199639078499
2017-10-25 16:00:00,Noise-VV,38.08886708305057
2017-10-25 17:00:00,Noise-VV,43.67017529853017
2017-10-25 18:00:00,Noise-VV,48.914321791543344
2017-10-25 19:00:00,Noise-VV,51.246518961205254
2017-10-25 20:00:00,Noise-VV,45.98709777820645
2017-10-25 21:00:00,Noise-VV,45.350182667586935
2017-10-25 22:00:00,Noise-VV,44.217641881397505
2017-10-25 23:00:00,Noise-VV,41.30961071671853
2017-10-26 00:00:00,Noise-VV,30.0
2017-10-26 01:00:00,Noise-VV,30.0
2017-10-26 02:00:00,Noise-VV,30.0
2017-10-26 03:00:00,Noise-VV,30.0
2017-10-26 04:00:00,Noise-VV,35.717712484149175
2017-10-26 05:00:00,Noise-VV,34.264605045480174
2017-10-26 06:00:00,Noise-VV,30.419489463196214
2017-10-26 07:00:00,Noise-VV,64.44689339130998
2017-10-26 08:00:00,Noise-VV,47.13474441105947
2017-10-26 09:00:00,Noise-VV,49.601518228695184
2017-10-26 10:00:00,Noise-VV,41.134582893810425
2017-10-26 11:00:00,Noise-VV,36.92019524092932
2017-10-26 12:00:00,Noise-VV,79.91617904419945
2017-10-26 13:00:00,Noise-VV,52.60003883174251
2017-10-26 14:00:00,Noise-VV,55.189298441751866
2017-10-26 15:00:00,Noise-VV,37.571095904834806
2017-10-26 16:00:00,Noise-VV,34.14434792584821
2017-10-26 17:00:00,Noise-VV,38.193526539645305
2017-10-26 18:00:00,Noise-VV,41.50788050173627
2017-10-26 19:00:00,Noise-VV,40.916622776620116
2017-10-26 20:00:00,Noise-VV,37.64279198289249
2017-10-26 21:00:00,Noise-VV,34.29331365145774
2017-10-26 22:00:00,Noise-VV,30.0
2017-10-26 23:00:00,Noise-VV,30.0
2017-10-27 00:00:00,Noise-VV,31.094297662032552
2017-10-27 01:00:00,Noise-VV,30.0
2017-10-27 02:00:00,Noise-VV,30.0
2017-10-27 03:00:00,Noise-VV,30.10143054242779
2017-10-27 04:00:00,Noise-VV,30.0
2017-10-27 05:00:00,Noise-VV,30.0
