TS,Name,Noise
2017-10-23 01:00:00,Noise-VV,32.301826120205206
2017-10-23 02:00:00,Noise-VV,30.0
2017-10-23 03:00:00,Noise-VV,30.0
2017-10-23 04:00:00,Noise-VV,30.0
2017-10-23 05:00:00,Noise-VV,32.410100976524035
2017-10-23 06:00:00,Noise-VV,45.557889533418034
2017-10-23 07:00:00,Noise-VV,50.85179163695334
2017-10-23 08:00:00,Noise-VV,67.73110127151962
2017-10-23 09:00:00,Noise-VV,46.74220703908834
2017-10-23 10:00:00,Noise-VV,64.2930096348686
2017-10-23 11:00:00,Noise-VV,53.81345498225144
2017-10-23 12:00:00,Noise-VV,62.49400252454798
2017-10-23 13:00:00,Noise-VV,45.02195833894467
2017-10-23 14:00:00,Noise-VV,58.14656757779012
2017-10-23 15:00:00,Noise-VV,54.62380806004552
2017-10-23 16:00:00,Noise-VV,58.58488614405422
2017-10-23 17:00:00,Noise-VV,60.9392590522945
2017-10-23 18:00:00,Noise-VV,60.336228960363606
2017-10-23 19:00:00,Noise-VV,62.10813125475262
2017-10-23 20:00:00,Noise-VV,60.63064690375202
2017-10-23 21:00:00,Noise-VV,56.06545669351098
2017-10-23 22:00:00,Noise-VV,61.02515648423065
2017-10-23 23:00:00,Noise-VV,59.59074728556787
2017-10-24 00:00:00,Noise-VV,30.0
2017-10-24 01:00:00,Noise-VV,30.0
2017-10-24 02:00:00,Noise-VV,30.0
2017-10-24 03:00:00,Noise-VV,30.0
2017-10-24 04:00:00,Noise-VV,30.0
2017-10-24 05:00:00,Noise-VV,34.22952693854906
2017-10-24 06:00:00,Noise-VV,36.70166736719842
2017-10-24 07:00:00,Noise-VV,38.614131012788775
2017-10-24 08:00:00,Noise-VV,64.36219871080793
2017-10-24 09:00:00,Noise-VV,80.70137820775847
2017-10-24 10:00:00,Noise-VV,68.67331588938181
2017-10-24 11:00:00,Noise-VV,71.58073170684081
2017-10-24 12:00:00,Noise-VV,62.186876641332034
2017-10-24 13:00:00,Noise-VV,46.92555769571742
2017-10-24 14:00:00,Noise-VV,33.39758153426888
2017-10-24 15:00:00,Noise-VV,50.192836664888844
2017-10-24 16:00:00,Noise-VV,42.18200898372927
2017-10-24 17:00:00,Noise-VV,43.605839653366196
2017-10-24 18:00:00,Noise-VV,49.20458113706235
2017-10-24 19:00:00,Noise-VV,43.63716851933104
2017-10-24 20:00:00,Noise-VV,48.31273773409758
