TS,Name,Noise
2017-10-23 01:00:00,Noise-JJ,32.364889849525895
2017-10-23 02:00:00,Noise-JJ,30.0
2017-10-23 03:00:00,Noise-JJ,30.0
2017-10-23 04:00:00,Noise-JJ,30.0
2017-10-23 05:00:00,Noise-JJ,32.476131140264414
2017-10-23 06:00:00,Noise-JJ,37.646495095928984
2017-10-23 07:00:00,Noise-JJ,50.30122773986737
2017-10-23 08:00:00,Noise-JJ,63.339432375603074
2017-10-23 09:00:00,Noise-JJ,83.65135266357524
2017-10-23 10:00:00,Noise-JJ,62.67564836093367
2017-10-23 11:00:00,Noise-JJ,82.51490796859673
2017-10-23 12:00:00,Noise-JJ,75.6149577691773
2017-10-23 13:00:00,Noise-JJ,64.0461906831832
2017-10-23 14:00:00,Noise-JJ,50.064881042924526
2017-10-23 15:00:00,Noise-JJ,80.63273057465649
2017-10-23 16:00:00,Noise-JJ,59.36803370964475
2017-10-23 17:00:00,Noise-JJ,61.786909985234075
2017-10-23 18:00:00,Noise-JJ,61.16735852092151
2017-10-23 19:00:00,Noise-JJ,62.98780608364996
2017-10-23 20:00:00,Noise-JJ,61.469842709334266
2017-10-23 21:00:00,Noise-JJ,56.77957879470306
2017-10-23 22:00:00,Noise-JJ,61.875160771469844
2017-10-23 23:00:00,Noise-JJ,60.40145269065193
2017-10-24 00:00:00,Noise-JJ,30.0
2017-10-24 01:00:00,Noise-JJ,30.0
2017-10-24 02:00:00,Noise-JJ,30.0
2017-10-24 03:00:00,Noise-JJ,30.0
2017-10-24 04:00:00,Noise-JJ,30.0
2017-10-24 05:00:00,Noise-JJ,34.34540438892026
2017-10-24 06:00:00,Noise-JJ,52.68539818103636
2017-10-24 07:00:00,Noise-JJ,60.70757848894689
2017-10-24 08:00:00,Noise-JJ,49.93462852183325
2017-10-24 09:00:00,Noise-JJ,43.53730293143794
2017-10-24 10:00:00,Noise-JJ,43.02811811207063
2017-10-24 11:00:00,Noise-JJ,40.677704814682585
2017-10-24 12:00:00,Noise-JJ,69.23092271626706
2017-10-24 13:00:00,Noise-JJ,58.978116826625126
2017-10-24 14:00:00,Noise-JJ,46.02759157567796
2017-10-24 15:00:00,Noise-JJ,50.78501405581808
2017-10-24 16:00:00,Noise-JJ,78.48958935420278
2017-10-24 17:00:00,Noise-JJ,43.97860238359541
2017-10-24 18:00:00,Noise-JJ,49.730734044927075
2017-10-24 19:00:00,Noise-JJ,44.01078957465518
2017-10-24 20:00:00,Noise-JJ,48.814456576127654
2017-10-24 21:00:00,Noise-JJ,43.974497579460255
2017-10-24 22:00:00,Noise-JJ,40.03994691800681
2017-10-24 23:00:00,Noise-JJ,40.72372091000808
2017-10-25 00:00:00,Noise-JJ,37.13626855094876
2017-10-25 01:00:00,Noise-JJ,32.76913621013908
2017-10-25 02:00:00,Noise-JJ,30.771960351634764
2017-10-25 03:00:00,Noise-JJ,30.0
2017-10-25 04:00:00,Noise-JJ,30.0
2017-10-25 05:00:00,Noise-JJ,34.42670949803345
2017-10-25 06:00:00,Noise-JJ,51.83925493923532
2017-10-25 07:00:00,Noise-JJ,62.88604567267393
2017-10-25 08:00:00,Noise-JJ,58.64576737392413
2017-10-25 09:00:00,Noise-JJ,56.20635576309314
2017-10-25 10:00:00,Noise-JJ,75.15470050556995
2017-10-25 11:00:00,Noise-JJ,41.50991764968187
2017-10-25 12:00:00,Noise-JJ,65.31017597937742
2017-10-25 13:00:00,Noise-JJ,67.51993484229888
2017-10-25 14:00:00,Noise-JJ,51.37027755650015
2017-10-25 15:00:00,Noise-JJ,35.779332919180064
2017-10-25 16:00:00,Noise-JJ,40.27480005674187
2017-10-25 17:00:00,Noise-JJ,35.134880215046294
2017-10-25 18:00:00,Noise-JJ,31.01955161509751
2017-10-25 19:00:00,Noise-JJ,30.0
2017-10-25 20:00:00,Noise-JJ,30.0
2017-10-25 21:00:00,Noise-JJ,30.0
2017-10-25 22:00:00,Noise-JJ,34.587599911235834
2017-10-25 23:00:00,Noise-JJ,33.993616263596365
2017-10-26 00:00:00,Noise-JJ,39.79131452217925
2017-10-26 01:00:00,Noise-JJ,39.58544523381508
2017-10-26 02:00:00,Noise-JJ,44.20842166140637
2017-10-26 03:00:00,Noise-JJ,48.70252205254042
2017-10-26 04:00:00,Noise-JJ,46.03949423974679
2017-10-26 05:00:00,Noise-JJ,47.294949159475664
2017-10-26 06:00:00,Noise-JJ,50.501459230426654
2017-10-26 07:00:00,Noise-JJ,66.23468069373565
2017-10-26 08:00:00,Noise-JJ,82.11207980096145
2017-10-26 09:00:00,Noise-JJ,84.42632674832329
2017-10-26 10:00:00,Noise-JJ,85.60522809886945
2017-10-26 11:00:00,Noise-JJ,68.4447036472378
2017-10-26 12:00:00,Noise-JJ,49.71728735379625
2017-10-26 13:00:00,Noise-JJ,53.51921147929258
2017-10-26 14:00:00,Noise-JJ,40.540710910287885
2017-10-26 15:00:00,Noise-JJ,46.06927848129126
2017-10-26 16:00:00,Noise-JJ,51.428503137899554
2017-10-26 17:00:00,Noise-JJ,56.46879706661477
2017-10-26 18:00:00,Noise-JJ,61.454504368809836
2017-10-26 19:00:00,Noise-JJ,56.22092873620879
2017-10-26 20:00:00,Noise-JJ,53.535886215766936
2017-10-26 21:00:00,Noise-JJ,50.026891259044746
2017-10-26 22:00:00,Noise-JJ,46.76905548862937
2017-10-26 23:00:00,Noise-JJ,45.660196136143504
2017-10-27 00:00:00,Noise-JJ,36.242743688253796
