TS,Name,Noise
2017-10-23 01:00:00,Noise-JJ,35.224750693581626
2017-10-23 02:00:00,Noise-JJ,33.57628661226584
2017-10-23 03:00:00,Noise-JJ,39.00431275743162
2017-10-23 04:00:00,Noise-JJ,34.07197653127399
2017-10-23 05:00:00,Noise-JJ,40.00643867750075
2017-10-23 06:00:00,Noise-JJ,42.201908845954826
2017-10-23 07:00:00,Noise-JJ,57.057869164388165
2017-10-23 08:00:00,Noise-JJ,58.43628922081684
2017-10-23 09:00:00,Noise-JJ,68.04717500512352
2017-10-23 10:00:00,Noise-JJ,73.95348110783907
2017-10-23 11:00:00,Noise-JJ,55.145268558296024
2017-10-23 12:00:00,Noise-JJ,68.43771413160763
2017-10-23 13:00:00,Noise-JJ,81.25029514637971
2017-10-23 14:00:00,Noise-JJ,39.47007519747791
2017-10-23 15:00:00,Noise-JJ,48.80388161924362
2017-10-23 16:00:00,Noise-JJ,37.64704104123258
2017-10-23 17:00:00,Noise-JJ,38.62249621107892
2017-10-23 18:00:00,Noise-JJ,35.273517922425185
2017-10-23 19:00:00,Noise-JJ,31.33971644360227
2017-10-23 20:00:00,Noise-JJ,30.0
2017-10-23 21:00:00,Noise-JJ,30.0
2017-10-23 22:00:00,Noise-JJ,30.817436746037515
2017-10-23 23:00:00,Noise-JJ,35.50104717519567
2017-10-24 00:00:00,Noise-JJ,46.972860663013336
2017-10-24 01:00:00,Noise-JJ,46.0536122360204
2017-10-24 02:00:00,Noise-JJ,44.57160683246053
2017-10-24 03:00:00,Noise-JJ,48.66138186940756
2017-10-24 04:00:00,Noise-JJ,43.2579135615845
2017-10-24 05:00:00,Noise-JJ,48.905825663407654
2017-10-24 06:00:00,Noise-JJ,52.30888762476767
2017-10-24 07:00:00,Noise-JJ,72.04659675430759
2017-10-24 08:00:00,Noise-JJ,66.80199289623803
2017-10-24 09:00:00,Noise-JJ,63.37874000645263
2017-10-24 10:00:00,Noise-JJ,84.25565944301205
