TS,Name,Noise
2017-10-23 01:00:00,Noise-SZ,36.61801754520339
2017-10-23 02:00:00,Noise-SZ,34.5299630422034
2017-10-23 03:00:00,Noise-SZ,41.405462826080054
2017-10-23 04:00:00,Noise-SZ,35.15783693961372
2017-10-23 05:00:00,Noise-SZ,42.67482232483429
2017-10-23 06:00:00,Noise-SZ,63.67875202981375
2017-10-23 07:00:00,Noise-SZ,50.348656636394374
2017-10-23 08:00:00,Noise-SZ,53.39101047861503
2017-10-23 09:00:00,Noise-SZ,67.45085596033668
2017-10-23 10:00:00,Noise-SZ,62.60176323983618
2017-10-23 11:00:00,Noise-SZ,68.82950388167272
2017-10-23 12:00:00,Noise-SZ,75.0639634078248
2017-10-23 13:00:00,Noise-SZ,47.69097077777997
2017-10-23 14:00:00,Noise-SZ,61.07293429651456
2017-10-23 15:00:00,Noise-SZ,43.46408838426616
2017-10-23 16:00:00,Noise-SZ,39.68625198556128
2017-10-23 17:00:00,Noise-SZ,40.921828534033295
2017-10-23 18:00:00,Noise-SZ,36.67978936840524
2017-10-23 19:00:00,Noise-SZ,31.696974161896208
2017-10-23 20:00:00,Noise-SZ,30.0
2017-10-23 21:00:00,Noise-SZ,30.0
2017-10-23 22:00:00,Noise-SZ,31.035419878314187
2017-10-23 23:00:00,Noise-SZ,36.96799308858118
2017-10-24 00:00:00,Noise-SZ,51.498956839816884
2017-10-24 01:00:00,Noise-SZ,50.33457549895917
2017-10-24 02:00:00,Noise-SZ,48.45736865445001
2017-10-24 03:00:00,Noise-SZ,53.63775036791624
2017-10-24 04:00:00,Noise-SZ,46.79335717800704
2017-10-24 05:00:00,Noise-SZ,53.94737917364969
2017-10-24 06:00:00,Noise-SZ,58.25792432470571
2017-10-24 07:00:00,Noise-SZ,59.564239592818765
2017-10-24 08:00:00,Noise-SZ,81.86628348965928
2017-10-24 09:00:00,Noise-SZ,97.46903578325852
2017-10-24 10:00:00,Noise-SZ,70.95515918632353
2017-10-24 11:00:00,Noise-SZ,81.92780094471019
2017-10-24 12:00:00,Noise-SZ,79.68377219427839
2017-10-24 13:00:00,Noise-SZ,82.28359895868813
2017-10-24 14:00:00,Noise-SZ,83.78986871567712
2017-10-24 15:00:00,Noise-SZ,63.90042257669524
2017-10-24 16:00:00,Noise-SZ,58.42437905248398
2017-10-24 17:00:00,Noise-SZ,63.089912282087155
2017-10-24 18:00:00,Noise-SZ,61.301592825077435
2017-10-24 19:00:00,Noise-SZ,57.17871853607497
2017-10-24 20:00:00,Noise-SZ,51.17307481411512
2017-10-24 21:00:00,Noise-SZ,48.66766586209875
2017-10-24 22:00:00,Noise-SZ,41.908889971846165
2017-10-24 23:00:00,Noise-SZ,38.382814239199305
2017-10-25 00:00:00,Noise-SZ,30.76652886463138
2017-10-25 01:00:00,Noise-SZ,30.0
2017-10-25 02:00:00,Noise-SZ,35.169470869782984
2017-10-25 03:00:00,Noise-SZ,32.46860978913326
2017-10-25 04:00:00,Noise-SZ,30.0
2017-10-25 05:00:00,Noise-SZ,32.52247286733482
2017-10-25 06:00:00,Noise-SZ,56.31159102055329
2017-10-25 07:00:00,Noise-SZ,46.43275445896626
2017-10-25 08:00:00,Noise-SZ,66.11605076390045
2017-10-25 09:00:00,Noise-SZ,48.21177104735277
2017-10-25 10:00:00,Noise-SZ,67.38289353706064
2017-10-25 11:00:00,Noise-SZ,84.8657062895706
2017-10-25 12:00:00,Noise-SZ,64.23603492692301
2017-10-25 13:00:00,Noise-SZ,44.74163549947998
2017-10-25 14:00:00,Noise-SZ,40.874428544631186
2017-10-25 15:00:00,Noise-SZ,47.5050345597316
2017-10-25 16:00:00,Noise-SZ,40.52660784780554
2017-10-25 17:00:00,Noise-SZ,47.789954155621444
2017-10-25 18:00:00,Noise-SZ,54.61452835885778
2017-10-25 19:00:00,Noise-SZ,57.649579470061624
2017-10-25 20:00:00,Noise-SZ,50.805127245611125
2017-10-25 21:00:00,Noise-SZ,49.97626511535286
2017-10-25 22:00:00,Noise-SZ,48.50241066757209
2017-10-25 23:00:00,Noise-SZ,44.71798654915425
2017-10-26 00:00:00,Noise-SZ,30.0
2017-10-26 01:00:00,Noise-SZ,30.0
2017-10-26 02:00:00,Noise-SZ,30.0
2017-10-26 03:00:00,Noise-SZ,30.0
2017-10-26 04:00:00,Noise-SZ,37.440858712248925
2017-10-26 05:00:00,Noise-SZ,35.54982848384406
2017-10-26 06:00:00,Noise-SZ,30.545910945255347
2017-10-26 07:00:00,Noise-SZ,66.11225454003547
2017-10-26 08:00:00,Noise-SZ,76.08149070077322
2017-10-26 09:00:00,Noise-SZ,59.16471323061234
2017-10-26 10:00:00,Noise-SZ,40.34881780786999
2017-10-26 11:00:00,Noise-SZ,61.14078897343285
2017-10-26 12:00:00,Noise-SZ,58.977100005295014
2017-10-26 13:00:00,Noise-SZ,65.8240153456503
2017-10-26 14:00:00,Noise-SZ,38.174338157980856
2017-10-26 15:00:00,Noise-SZ,48.645197935296935
2017-10-26 16:00:00,Noise-SZ,35.393329492542186
2017-10-26 17:00:00,Noise-SZ,40.662808510497314
2017-10-26 18:00:00,Noise-SZ,44.97600887212254
2017-10-26 19:00:00,Noise-SZ,44.20656388738234
2017-10-26 20:00:00,Noise-SZ,39.946099155818985
2017-10-26 21:00:00,Noise-SZ,35.58718899847239
2017-10-26 22:00:00,Noise-SZ,30.0
2017-10-26 23:00:00,Noise-SZ,30.0
2017-10-27 00:00:00,Noise-SZ,31.424085998535514
2017-10-27 01:00:00,Noise-SZ,30.0
2017-10-27 02:00:00,Noise-SZ,30.0
2017-10-27 03:00:00,Noise-SZ,30.13199865110466
2017-10-27 04:00:00,Noise-SZ,30.0
2017-10-27 05:00:00,Noise-SZ,30.0
2017-10-27 06:00:00,Noise-SZ,39.70460426133295
2017-10-27 07:00:00,Noise-SZ,46.92009945556835
2017-10-27 08:00:00,Noise-SZ,52.25536908526027
2017-10-27 09:00:00,Noise-SZ,64.45009615278127
2017-10-27 10:00:00,Noise-SZ,62.35945624950119
2017-10-27 11:00:00,Noise-SZ,42.33612272484851
2017-10-27 12:00:00,Noise-SZ,52.05690476436569
2017-10-27 13:00:00,Noise-SZ,30.0
2017-10-27 14:00:00,Noise-SZ,38.30663926388999
2017-10-27 15:00:00,Noise-SZ,34.067890907328575
2017-10-27 16:00:00,Noise-SZ,42.997264903924055
2017-10-27 17:00:00,Noise-SZ,38.94236897312318
2017-10-27 18:00:00,Noise-SZ,37.839508493569326
2017-10-27 19:00:00,Noise-SZ,32.19068293093097
2017-10-27 20:00:00,Noise-SZ,31.30913944141002
2017-10-27 21:00:00,Noise-SZ,30.0
2017-10-27 22:00:00,Noise-SZ,30.0
2017-10-27 23:00:00,Noise-SZ,31.507247539963576
2017-10-28 00:00:00,Noise-SZ,41.43766339370022
2017-10-28 01:00:00,Noise-SZ,41.99178895271791
2017-10-28 02:00:00,Noise-SZ,41.454810586492584
2017-10-28 03:00:00,Noise-SZ,40.19644022750868
2017-10-28 04:00:00,Noise-SZ,39.88199068771186
2017-10-28 05:00:00,Noise-SZ,42.09915854856525
2017-10-28 06:00:00,Noise-SZ,42.27221735710685
2017-10-28 07:00:00,Noise-SZ,40.270771488854905
2017-10-28 08:00:00,Noise-SZ,40.10277910922714
2017-10-28 09:00:00,Noise-SZ,38.58495152869949
2017-10-28 10:00:00,Noise-SZ,37.44482331966701
2017-10-28 11:00:00,Noise-SZ,34.78508346517626
2017-10-28 12:00:00,Noise-SZ,37.4070738717116
2017-10-28 13:00:00,Noise-SZ,36.66961124422582
2017-10-28 14:00:00,Noise-SZ,34.932472825412844
2017-10-28 15:00:00,Noise-SZ,33.138074390982645
2017-10-28 16:00:00,Noise-SZ,33.43456011721037
2017-10-28 17:00:00,Noise-SZ,31.196034210670174
2017-10-28 18:00:00,Noise-SZ,31.709722619825836
2017-10-28 19:00:00,Noise-SZ,30.0
2017-10-28 20:00:00,Noise-SZ,31.864300127702414
2017-10-28 21:00:00,Noise-SZ,30.425843701950264
2017-10-28 22:00:00,Noise-SZ,30.955195464662715
2017-10-28 23:00:00,Noise-SZ,31.81736732414033
2017-10-29 00:00:00,Noise-SZ,31.212564383312824
2017-10-29 01:00:00,Noise-SZ,30.803312145815273
2017-10-29 02:00:00,Noise-SZ,30.0
2017-10-29 03:00:00,Noise-SZ,30.0
2017-10-29 04:00:00,Noise-SZ,30.0
2017-10-29 05:00:00,Noise-SZ,30.0
2017-10-29 06:00:00,Noise-SZ,31.65309210738435
2017-10-29 07:00:00,Noise-SZ,31.109723199161202
2017-10-29 08:00:00,Noise-SZ,32.031763902677916
2017-10-29 09:00:00,Noise-SZ,30.118016896939167
2017-10-29 10:00:00,Noise-SZ,30.0
2017-10-29 11:00:00,Noise-SZ,30.0
2017-10-29 12:00:00,Noise-SZ,30.0
2017-10-29 13:00:00,Noise-SZ,30.0
2017-10-29 14:00:00,Noise-SZ,31.881875094547134
2017-10-29 15:00:00,Noise-SZ,31.01825779481076
2017-10-29 16:00:00,Noise-SZ,30.123779825225153
2017-10-29 17:00:00,Noise-SZ,30.3411883708443
2017-10-29 18:00:00,Noise-SZ,30.0
2017-10-29 19:00:00,Noise-SZ,30.0
2017-10-29 20:00:00,Noise-SZ,30.0
2017-10-29 21:00:00,Noise-SZ,32.384390982784836
2017-10-29 22:00:00,Noise-SZ,32.40347392421325
2017-10-29 23:00:00,Noise-SZ,33.111687461516084
2017-10-30 00:00:00,Noise-SZ,31.061876474300554
2017-10-30 01:00:00,Noise-SZ,30.0
2017-10-30 02:00:00,Noise-SZ,30.0
2017-10-30 03:00:00,Noise-SZ,30.0
2017-10-30 04:00:00,Noise-SZ,30.505466898857517
2017-10-30 05:00:00,Noise-SZ,35.85899894800069
2017-10-30 06:00:00,Noise-SZ,55.49186712783943
2017-10-30 07:00:00,Noise-SZ,52.47759639793864
2017-10-30 08:00:00,Noise-SZ,58.061041094447546
2017-10-30 09:00:00,Noise-SZ,73.67839644552154
2017-10-30 10:00:00,Noise-SZ,65.29779436872187
2017-10-30 11:00:00,Noise-SZ,68.21521141993198
2017-10-30 12:00:00,Noise-SZ,69.96146667864066
2017-10-30 13:00:00,Noise-SZ,36.04837886657588
2017-10-30 14:00:00,Noise-SZ,50.12374815532466
2017-10-30 15:00:00,Noise-SZ,31.44546813858903
2017-10-30 16:00:00,Noise-SZ,35.548585206779244
2017-10-30 17:00:00,Noise-SZ,40.0145917894631
2017-10-30 18:00:00,Noise-SZ,36.092755534898764
2017-10-30 19:00:00,Noise-SZ,32.186509659968806
2017-10-30 20:00:00,Noise-SZ,30.0
2017-10-30 21:00:00,Noise-SZ,30.0
2017-10-30 22:00:00,Noise-SZ,30.0
2017-10-30 23:00:00,Noise-SZ,30.0
2017-10-31 00:00:00,Noise-SZ,40.30554165983865
2017-10-31 01:00:00,Noise-SZ,36.49475107841212
2017-10-31 02:00:00,Noise-SZ,31.436571863202033
2017-10-31 03:00:00,Noise-SZ,30.0
2017-10-31 04:00:00,Noise-SZ,30.0
2017-10-31 05:00:00,Noise-SZ,31.280883160364464
2017-10-31 06:00:00,Noise-SZ,30.0
2017-10-31 07:00:00,Noise-SZ,36.72614944298013
2017-10-31 08:00:00,Noise-SZ,55.44222741652002
2017-10-31 09:00:00,Noise-SZ,67.42256139675965
2017-10-31 10:00:00,Noise-SZ,40.81258387983286
2017-10-31 11:00:00,Noise-SZ,46.167631173174954
2017-10-31 12:00:00,Noise-SZ,46.46487249093616
2017-10-31 13:00:00,Noise-SZ,51.963886953092825
2017-10-31 14:00:00,Noise-SZ,57.637932139969735
2017-10-31 15:00:00,Noise-SZ,45.21640821186423
2017-10-31 16:00:00,Noise-SZ,42.230481543379526
2017-10-31 17:00:00,Noise-SZ,45.9369137651621
2017-10-31 18:00:00,Noise-SZ,43.578229136895274
2017-10-31 19:00:00,Noise-SZ,39.76546907349578
2017-10-31 20:00:00,Noise-SZ,35.584535429672755
2017-10-31 21:00:00,Noise-SZ,41.57611707319337
2017-10-31 22:00:00,Noise-SZ,40.8580910825941
2017-10-31 23:00:00,Noise-SZ,35.25425890012218
2017-11-01 00:00:00,Noise-SZ,39.4440010492927
2017-11-01 01:00:00,Noise-SZ,36.47124959771209
2017-11-01 02:00:00,Noise-SZ,35.437497525731466
2017-11-01 03:00:00,Noise-SZ,42.68931501045174
2017-11-01 04:00:00,Noise-SZ,40.0956874981987
2017-11-01 05:00:00,Noise-SZ,43.19307311555048
2017-11-01 06:00:00,Noise-SZ,68.41632804203022
