TS,Name,Noise
2017-10-23 01:00:00,Noise-SZ,32.9955271427328
2017-10-23 02:00:00,Noise-SZ,30.0
2017-10-23 03:00:00,Noise-SZ,30.0
2017-10-23 04:00:00,Noise-SZ,30.0
2017-10-23 05:00:00,Noise-SZ,33.13643277766826
2017-10-23 06:00:00,Noise-SZ,50.567252783774016
2017-10-23 07:00:00,Noise-SZ,54.0376153942425
2017-10-23 08:00:00,Noise-SZ,81.45442386040222
2017-10-23 09:00:00,Noise-SZ,73.51275021345502
2017-10-23 10:00:00,Noise-SZ,55.947509569635926
2017-10-23 11:00:00,Noise-SZ,61.473366449344724
2017-10-23 12:00:00,Noise-SZ,83.224890109636
2017-10-23 13:00:00,Noise-SZ,65.34924735445914
2017-10-23 14:00:00,Noise-SZ,88.23056968282543
2017-10-23 15:00:00,Noise-SZ,62.04468172197705
2017-10-23 16:00:00,Noise-SZ,67.19950936555
2017-10-23 17:00:00,Noise-SZ,70.26341931462983
2017-10-23 18:00:00,Noise-SZ,69.47865412650057
2017-10-23 19:00:00,Noise-SZ,71.78455437262328
2017-10-23 20:00:00,Noise-SZ,69.86180076515674
2017-10-23 21:00:00,Noise-SZ,63.920799806623876
2017-10-23 22:00:00,Noise-SZ,70.3752036438618
2017-10-23 23:00:00,Noise-SZ,68.50850674149244
2017-10-24 00:00:00,Noise-SZ,30.0
2017-10-24 01:00:00,Noise-SZ,30.0
2017-10-24 02:00:00,Noise-SZ,30.0
2017-10-24 03:00:00,Noise-SZ,30.0
2017-10-24 04:00:00,Noise-SZ,30.0
2017-10-24 05:00:00,Noise-SZ,35.50417889263233
2017-10-24 06:00:00,Noise-SZ,46.83664891699486
2017-10-24 07:00:00,Noise-SZ,50.74434464363932
2017-10-24 08:00:00,Noise-SZ,57.16192061294547
2017-10-24 09:00:00,Noise-SZ,67.15037463927277
2017-10-24 10:00:00,Noise-SZ,69.5833261086048
2017-10-24 11:00:00,Noise-SZ,63.60338446364494
2017-10-24 12:00:00,Noise-SZ,50.42914976130899
2017-10-24 13:00:00,Noise-SZ,48.74707032332235
2017-10-24 14:00:00,Noise-SZ,56.14645674827901
2017-10-24 15:00:00,Noise-SZ,58.90104955702613
2017-10-24 16:00:00,Noise-SZ,45.8532993623874
2017-10-24 17:00:00,Noise-SZ,47.70622968588752
2017-10-24 18:00:00,Noise-SZ,54.99226312357429
2017-10-24 19:00:00,Noise-SZ,47.747000127896555
2017-10-24 20:00:00,Noise-SZ,53.831644996428366
2017-10-24 21:00:00,Noise-SZ,47.70103026731633
2017-10-24 22:00:00,Noise-SZ,42.71726609614196
2017-10-24 23:00:00,Noise-SZ,43.58337981934358
2017-10-25 00:00:00,Noise-SZ,39.03927349786843
2017-10-25 01:00:00,Noise-SZ,33.507572532842836
2017-10-25 02:00:00,Noise-SZ,30.977816445404034
2017-10-25 03:00:00,Noise-SZ,30.0
2017-10-25 04:00:00,Noise-SZ,30.0
2017-10-25 05:00:00,Noise-SZ,35.60716536417571
2017-10-25 06:00:00,Noise-SZ,39.430195464156256
2017-10-25 07:00:00,Noise-SZ,45.260000724966915
2017-10-25 08:00:00,Noise-SZ,70.5723527053088
2017-10-25 09:00:00,Noise-SZ,68.26796474030478
2017-10-25 10:00:00,Noise-SZ,80.19282726837177
2017-10-25 11:00:00,Noise-SZ,73.89734993974272
2017-10-25 12:00:00,Noise-SZ,50.34199508355082
2017-10-25 13:00:00,Noise-SZ,73.88571758358485
2017-10-25 14:00:00,Noise-SZ,34.85201612705569
2017-10-25 15:00:00,Noise-SZ,47.64161597879598
2017-10-25 16:00:00,Noise-SZ,43.0147467385397
2017-10-25 17:00:00,Noise-SZ,36.50418160572531
2017-10-25 18:00:00,Noise-SZ,31.291432045790177
2017-10-25 19:00:00,Noise-SZ,30.0
2017-10-25 20:00:00,Noise-SZ,30.0
2017-10-25 21:00:00,Noise-SZ,30.0
2017-10-25 22:00:00,Noise-SZ,35.81095988756539
2017-10-25 23:00:00,Noise-SZ,35.058580600555395
2017-10-26 00:00:00,Noise-SZ,42.40233172809372
2017-10-26 01:00:00,Noise-SZ,42.14156396283243
2017-10-26 02:00:00,Noise-SZ,47.99733410444807
2017-10-26 03:00:00,Noise-SZ,53.68986126655119
2017-10-26 04:00:00,Noise-SZ,50.31669270367926
2017-10-26 05:00:00,Noise-SZ,51.90693560200251
2017-10-26 06:00:00,Noise-SZ,79.49961802678736
2017-10-26 07:00:00,Noise-SZ,69.77613546213908
2017-10-26 08:00:00,Noise-SZ,79.7420035364111
2017-10-26 09:00:00,Noise-SZ,64.92884510249952
2017-10-26 10:00:00,Noise-SZ,73.86500409798113
2017-10-26 11:00:00,Noise-SZ,94.17684372031258
2017-10-26 12:00:00,Noise-SZ,85.34512052102035
2017-10-26 13:00:00,Noise-SZ,47.9850113972289
2017-10-26 14:00:00,Noise-SZ,43.35156715303131
2017-10-26 15:00:00,Noise-SZ,50.3544194096356
2017-10-26 16:00:00,Noise-SZ,57.14277064133944
2017-10-26 17:00:00,Noise-SZ,63.52714295104537
2017-10-26 18:00:00,Noise-SZ,69.84237220049246
2017-10-26 19:00:00,Noise-SZ,63.21317639919779
2017-10-26 20:00:00,Noise-SZ,59.81212253997145
2017-10-26 21:00:00,Noise-SZ,55.36739559479001
2017-10-26 22:00:00,Noise-SZ,51.240803618930535
2017-10-26 23:00:00,Noise-SZ,49.83624843911511
2017-10-27 00:00:00,Noise-SZ,37.9074753384548
2017-10-27 01:00:00,Noise-SZ,33.9453715112334
2017-10-27 02:00:00,Noise-SZ,30.0
2017-10-27 03:00:00,Noise-SZ,30.0
2017-10-27 04:00:00,Noise-SZ,31.94592384289049
2017-10-27 05:00:00,Noise-SZ,33.55414965522452
2017-10-27 06:00:00,Noise-SZ,43.778229887959554
2017-10-27 07:00:00,Noise-SZ,36.435913917006346
2017-10-27 08:00:00,Noise-SZ,50.759053328825125
2017-10-27 09:00:00,Noise-SZ,72.71576735109794
2017-10-27 10:00:00,Noise-SZ,60.52833905418492
2017-10-27 11:00:00,Noise-SZ,63.75515164894265
2017-10-27 12:00:00,Noise-SZ,74.13254740491963
2017-10-27 13:00:00,Noise-SZ,51.70613882234327
2017-10-27 14:00:00,Noise-SZ,41.305805661091085
2017-10-27 15:00:00,Noise-SZ,37.735949854295505
2017-10-27 16:00:00,Noise-SZ,55.779837677443595
2017-10-27 17:00:00,Noise-SZ,46.139804039103986
2017-10-27 18:00:00,Noise-SZ,46.35514209102605
2017-10-27 19:00:00,Noise-SZ,45.45133031115144
2017-10-27 20:00:00,Noise-SZ,41.65049752149506
2017-10-27 21:00:00,Noise-SZ,41.608535689506496
2017-10-27 22:00:00,Noise-SZ,34.6230559501719
2017-10-27 23:00:00,Noise-SZ,31.175810841148646
2017-10-28 00:00:00,Noise-SZ,30.345821528064565
2017-10-28 01:00:00,Noise-SZ,30.309064600437367
2017-10-28 02:00:00,Noise-SZ,30.0
2017-10-28 03:00:00,Noise-SZ,30.215785342974993
2017-10-28 04:00:00,Noise-SZ,31.872432803330867
2017-10-28 05:00:00,Noise-SZ,30.185839217727363
2017-10-28 06:00:00,Noise-SZ,32.47866670993158
2017-10-28 07:00:00,Noise-SZ,32.23041220827176
2017-10-28 08:00:00,Noise-SZ,34.83854470302872
2017-10-28 09:00:00,Noise-SZ,36.206663491789136
2017-10-28 10:00:00,Noise-SZ,34.178383447879625
2017-10-28 11:00:00,Noise-SZ,35.52524264476985
2017-10-28 12:00:00,Noise-SZ,35.884298386862774
2017-10-28 13:00:00,Noise-SZ,35.981285983090594
2017-10-28 14:00:00,Noise-SZ,33.544442612132684
2017-10-28 15:00:00,Noise-SZ,33.08476354650423
2017-10-28 16:00:00,Noise-SZ,35.48075634345673
2017-10-28 17:00:00,Noise-SZ,36.02313285129556
2017-10-28 18:00:00,Noise-SZ,33.866330485297674
2017-10-28 19:00:00,Noise-SZ,32.53544394113682
2017-10-28 20:00:00,Noise-SZ,31.28394788919
2017-10-28 21:00:00,Noise-SZ,32.327372937355385
2017-10-28 22:00:00,Noise-SZ,31.588000883467313
2017-10-28 23:00:00,Noise-SZ,30.0
2017-10-29 00:00:00,Noise-SZ,38.210921493960676
2017-10-29 01:00:00,Noise-SZ,36.5333499473138
2017-10-29 02:00:00,Noise-SZ,37.87526710054212
