TS,Name,Direction,Speed
2017-10-23 01:00:00,Wind,8.13083831502695,6.533076173890954
2017-10-23 02:00:00,Wind,10.775116764756035,9.667144945846877
2017-10-23 03:00:00,Wind,1.7321051795092899,8.30454785767843
2017-10-23 04:00:00,Wind,359.4155334313595,8.35920004116847
2017-10-23 05:00:00,Wind,357.9364658737876,4.765881259029558
2017-10-23 06:00:00,Wind,359.4589225305183,3.386738626447635
2017-10-23 07:00:00,Wind,2.368106992153457,2.5383227180975503
2017-10-23 08:00:00,Wind,1.2403944889734362,5.768371162330293
2017-10-23 09:00:00,Wind,347.164545831297,7.257727600535832
2017-10-23 10:00:00,Wind,353.9079685756276,2.558293416955479
2017-10-23 11:00:00,Wind,351.495698773536,7.320973493560217
2017-10-23 12:00:00,Wind,354.4834904320039,2.3912639734719505
2017-10-23 13:00:00,Wind,344.69999568127116,1.3345620534925584
2017-10-23 14:00:00,Wind,345.5263076068096,0
2017-10-23 15:00:00,Wind,339.4145797052154,0
2017-10-23 16:00:00,Wind,346.2629818706728,0
2017-10-23 17:00:00,Wind,346.7506926028807,4.5306676959813315
2017-10-23 18:00:00,Wind,352.08457379713036,0.3636445440521223
2017-10-23 19:00:00,Wind,352.9377642931256,0
2017-10-23 20:00:00,Wind,358.69205652432345,1.233674205867735
2017-10-23 21:00:00,Wind,356.4151669154513,5.969790513207786
2017-10-23 22:00:00,Wind,1.1599536439241547,11.920929553598299
2017-10-23 23:00:00,Wind,354.8253045870515,16.31596479089329
2017-10-24 00:00:00,Wind,358.76742173922094,16.681111748918553
2017-10-24 01:00:00,Wind,10.537239886237899,14.130337487265626
2017-10-24 02:00:00,Wind,13.104685926343166,12.708761644227767
2017-10-24 03:00:00,Wind,6.084986620810184,16.916560506696516
2017-10-24 04:00:00,Wind,5.1566901817006965,14.375119752411038
2017-10-24 05:00:00,Wind,10.266967813851466,10.29435892853796
2017-10-24 06:00:00,Wind,11.641112247129115,4.083916026924741
2017-10-24 07:00:00,Wind,13.16865754570216,5.54930852308459
2017-10-24 08:00:00,Wind,19.2703993601541,0
2017-10-24 09:00:00,Wind,21.200322299939046,1.3225035060750954
2017-10-24 10:00:00,Wind,21.068184031923977,3.2106742464681997
2017-10-24 11:00:00,Wind,17.484967883527702,7.292941957371956
2017-10-24 12:00:00,Wind,17.73987597273873,10.920189989761692
2017-10-24 13:00:00,Wind,20.496365255821388,0.8789043556840213
2017-10-24 14:00:00,Wind,14.25932491375363,5.691731077702564
