TS,Name,Temperature
2017-10-23 01:00:00,Temp-SS,19.49017639369346
2017-10-23 02:00:00,Temp-SS,19.870855153174723
2017-10-23 03:00:00,Temp-SS,18.885862712531672
2017-10-23 04:00:00,Temp-SS,19.137003095502692
2017-10-23 05:00:00,Temp-SS,20.50492529719575
2017-10-23 06:00:00,Temp-SS,23.377719497390242
2017-10-23 07:00:00,Temp-SS,30.785331616754917
2017-10-23 08:00:00,Temp-SS,25.468860853726486
2017-10-23 09:00:00,Temp-SS,27.67206302046102
2017-10-23 10:00:00,Temp-SS,36.156714317554
2017-10-23 11:00:00,Temp-SS,29.34723962200711
2017-10-23 12:00:00,Temp-SS,29.717714800971375
2017-10-23 13:00:00,Temp-SS,24.930114347484253
2017-10-23 14:00:00,Temp-SS,31.4174665418662
2017-10-23 15:00:00,Temp-SS,28.628943042671928
2017-10-23 16:00:00,Temp-SS,30.302456382484714
2017-10-23 17:00:00,Temp-SS,22.45591524897713
2017-10-23 18:00:00,Temp-SS,21.08400724339032
2017-10-23 19:00:00,Temp-SS,19.322355647762546
2017-10-23 20:00:00,Temp-SS,19.073380408314428
2017-10-23 21:00:00,Temp-SS,18.20999363652006
2017-10-23 22:00:00,Temp-SS,17.260278419653893
2017-10-23 23:00:00,Temp-SS,17.186442834397763
2017-10-24 00:00:00,Temp-SS,16.12306226091797
2017-10-24 01:00:00,Temp-SS,14.777567086368542
2017-10-24 02:00:00,Temp-SS,13.852592048551664
2017-10-24 03:00:00,Temp-SS,11.859185005006298
2017-10-24 04:00:00,Temp-SS,12.790093203286762
2017-10-24 05:00:00,Temp-SS,12.858442740124111
2017-10-24 06:00:00,Temp-SS,15.074722953962707
2017-10-24 07:00:00,Temp-SS,21.59374648869923
2017-10-24 08:00:00,Temp-SS,28.026961491704125
2017-10-24 09:00:00,Temp-SS,18.469072392664472
2017-10-24 10:00:00,Temp-SS,29.506453636907132
2017-10-24 11:00:00,Temp-SS,25.442324561416655
2017-10-24 12:00:00,Temp-SS,20.550302733669884
2017-10-24 13:00:00,Temp-SS,25.029096863343412
2017-10-24 14:00:00,Temp-SS,23.33370052029091
2017-10-24 15:00:00,Temp-SS,25.169836362207317
2017-10-24 16:00:00,Temp-SS,28.21857089283659
2017-10-24 17:00:00,Temp-SS,22.692544330763017
2017-10-24 18:00:00,Temp-SS,24.132072714280103
2017-10-24 19:00:00,Temp-SS,25.005909952729613
2017-10-24 20:00:00,Temp-SS,23.332423322657863
2017-10-24 21:00:00,Temp-SS,21.481406889182093
2017-10-24 22:00:00,Temp-SS,19.560472807936456
2017-10-24 23:00:00,Temp-SS,18.59531142978917
2017-10-25 00:00:00,Temp-SS,17.99128325429127
2017-10-25 01:00:00,Temp-SS,16.64293663812162
2017-10-25 02:00:00,Temp-SS,14.949893570990666
2017-10-25 03:00:00,Temp-SS,14.24820585153214
2017-10-25 04:00:00,Temp-SS,14.640850989273885
2017-10-25 05:00:00,Temp-SS,14.155005155601227
2017-10-25 06:00:00,Temp-SS,16.472810489034845
2017-10-25 07:00:00,Temp-SS,18.74362515323579
2017-10-25 08:00:00,Temp-SS,19.468844933937255
2017-10-25 09:00:00,Temp-SS,26.35036120424742
2017-10-25 10:00:00,Temp-SS,21.183636591097486
2017-10-25 11:00:00,Temp-SS,27.842786747460543
2017-10-25 12:00:00,Temp-SS,24.871546231302688
2017-10-25 13:00:00,Temp-SS,23.795655571976322
2017-10-25 14:00:00,Temp-SS,20.559978262527927
2017-10-25 15:00:00,Temp-SS,26.383202127742255
2017-10-25 16:00:00,Temp-SS,22.63565157013616
2017-10-25 17:00:00,Temp-SS,24.31532738808351
2017-10-25 18:00:00,Temp-SS,25.442953862303053
2017-10-25 19:00:00,Temp-SS,23.479716335478813
2017-10-25 20:00:00,Temp-SS,22.985774648206494
2017-10-25 21:00:00,Temp-SS,22.746176883423693
2017-10-25 22:00:00,Temp-SS,21.659720612133015
2017-10-25 23:00:00,Temp-SS,20.71521208981926
2017-10-26 00:00:00,Temp-SS,21.217994636173156
2017-10-26 01:00:00,Temp-SS,19.23012498864252
2017-10-26 02:00:00,Temp-SS,19.264659317685002
2017-10-26 03:00:00,Temp-SS,18.818287498080142
2017-10-26 04:00:00,Temp-SS,20.393125433203082
2017-10-26 05:00:00,Temp-SS,19.207414070214412
2017-10-26 06:00:00,Temp-SS,21.287354807030752
2017-10-26 07:00:00,Temp-SS,31.119178973575238
2017-10-26 08:00:00,Temp-SS,24.083728388415544
2017-10-26 09:00:00,Temp-SS,27.653169458516842
2017-10-26 10:00:00,Temp-SS,20.190351520546454
2017-10-26 11:00:00,Temp-SS,20.17811110733171
2017-10-26 12:00:00,Temp-SS,27.85761019583798
2017-10-26 13:00:00,Temp-SS,23.750376057301033
2017-10-26 14:00:00,Temp-SS,23.06291985811966
2017-10-26 15:00:00,Temp-SS,29.477204769909264
2017-10-26 16:00:00,Temp-SS,19.404577416616792
2017-10-26 17:00:00,Temp-SS,17.60772585825383
2017-10-26 18:00:00,Temp-SS,18.885134970143273
2017-10-26 19:00:00,Temp-SS,20.670750852466483
2017-10-26 20:00:00,Temp-SS,20.21537297280445
2017-10-26 21:00:00,Temp-SS,18.62112434594242
2017-10-26 22:00:00,Temp-SS,18.86313984220728
2017-10-26 23:00:00,Temp-SS,18.696395981337208
2017-10-27 00:00:00,Temp-SS,19.947573651473363
2017-10-27 01:00:00,Temp-SS,18.41902135837621
2017-10-27 02:00:00,Temp-SS,18.534439764751607
2017-10-27 03:00:00,Temp-SS,16.58802737449739
2017-10-27 04:00:00,Temp-SS,15.234799388567712
2017-10-27 05:00:00,Temp-SS,16.55980555555165
2017-10-27 06:00:00,Temp-SS,15.85558706635846
2017-10-27 07:00:00,Temp-SS,16.944834853396085
2017-10-27 08:00:00,Temp-SS,18.79375414258723
2017-10-27 09:00:00,Temp-SS,19.934506981555273
