TS,Name,Temperature
2017-10-23 01:00:00,Temp-SS,19.680416690959127
2017-10-23 02:00:00,Temp-SS,19.529231777575166
2017-10-23 03:00:00,Temp-SS,19.230188200954473
2017-10-23 04:00:00,Temp-SS,19.447643502190402
2017-10-23 05:00:00,Temp-SS,20.475490802925975
2017-10-23 06:00:00,Temp-SS,23.442878230314232
2017-10-23 07:00:00,Temp-SS,28.18257337577841
2017-10-23 08:00:00,Temp-SS,32.856057115470094
2017-10-23 09:00:00,Temp-SS,40.60777502170911
2017-10-23 10:00:00,Temp-SS,27.541936739545342
2017-10-23 11:00:00,Temp-SS,42.14134901186766
2017-10-23 12:00:00,Temp-SS,33.227148425279736
2017-10-23 13:00:00,Temp-SS,31.93256165529118
2017-10-23 14:00:00,Temp-SS,30.290681735396728
2017-10-23 15:00:00,Temp-SS,30.63697070145859
2017-10-23 16:00:00,Temp-SS,34.00852208241111
2017-10-23 17:00:00,Temp-SS,25.08303115891567
2017-10-23 18:00:00,Temp-SS,24.847133305134832
2017-10-23 19:00:00,Temp-SS,24.29887229128078
2017-10-23 20:00:00,Temp-SS,24.022183230241872
2017-10-23 21:00:00,Temp-SS,22.363593065228514
2017-10-23 22:00:00,Temp-SS,21.413048753826903
2017-10-23 23:00:00,Temp-SS,19.665386842709257
2017-10-24 00:00:00,Temp-SS,19.249446392800095
2017-10-24 01:00:00,Temp-SS,19.806403366152615
2017-10-24 02:00:00,Temp-SS,18.73769929328512
2017-10-24 03:00:00,Temp-SS,20.567056848326352
2017-10-24 04:00:00,Temp-SS,20.291823458944094
2017-10-24 05:00:00,Temp-SS,18.628409948150647
2017-10-24 06:00:00,Temp-SS,17.628784168278987
2017-10-24 07:00:00,Temp-SS,20.864177610291193
2017-10-24 08:00:00,Temp-SS,28.60326405902111
2017-10-24 09:00:00,Temp-SS,30.72935919860945
2017-10-24 10:00:00,Temp-SS,30.06489520972256
2017-10-24 11:00:00,Temp-SS,27.815209008938588
2017-10-24 12:00:00,Temp-SS,34.246442629160626
2017-10-24 13:00:00,Temp-SS,34.33539134524931
2017-10-24 14:00:00,Temp-SS,21.619401639192557
2017-10-24 15:00:00,Temp-SS,28.097220399425996
