TS	Name	Temperature
2017-10-23T01:00:00	Temp-SS	18.949862328758037
2017-10-23T02:00:00	Temp-SS	19.784832288401685
2017-10-23T03:00:00	Temp-SS	20.93157298375926
2017-10-23T04:00:00	Temp-SS	21.037940064169398
2017-10-23T05:00:00	Temp-SS	20.467990282479114
2017-10-23T06:00:00	Temp-SS	35.664221972509395
2017-10-23T07:00:00	Temp-SS	31.179140851454253
2017-10-23T08:00:00	Temp-SS	32.47036540698472
2017-10-23T09:00:00	Temp-SS	38.87672997396105
2017-10-23T10:00:00	Temp-SS	38.64139333268694
2017-10-23T11:00:00	Temp-SS	34.52713083838839
2017-10-23T12:00:00	Temp-SS	36.62788209352603
2017-10-23T13:00:00	Temp-SS	34.82092339614625
2017-10-23T14:00:00	Temp-SS	37.525135137475004
2017-10-23T15:00:00	Temp-SS	32.06124613466038
2017-10-23T16:00:00	Temp-SS	23.644149858797174
2017-10-23T17:00:00	Temp-SS	23.95378138588929
2017-10-23T18:00:00	Temp-SS	22.379109649607337
2017-10-23T19:00:00	Temp-SS	20.71424946773641
2017-10-23T20:00:00	Temp-SS	20.60332210048395
2017-10-23T21:00:00	Temp-SS	18.807597657312726
2017-10-23T22:00:00	Temp-SS	18.952174508668673
2017-10-23T23:00:00	Temp-SS	19.705312815528014
2017-10-24T00:00:00	Temp-SS	18.76641026862184
2017-10-24T01:00:00	Temp-SS	17.730107945371483
2017-10-24T02:00:00	Temp-SS	17.296428895881817
2017-10-24T03:00:00	Temp-SS	16.34179675851718
2017-10-24T04:00:00	Temp-SS	14.937349340669549
2017-10-24T05:00:00	Temp-SS	14.239061842389583
2017-10-24T06:00:00	Temp-SS	23.001466549219042
2017-10-24T07:00:00	Temp-SS	23.767815062267005
2017-10-24T08:00:00	Temp-SS	26.480047738923087
2017-10-24T09:00:00	Temp-SS	29.17921266134213
2017-10-24T10:00:00	Temp-SS	29.947876330472493
2017-10-24T11:00:00	Temp-SS	31.538893317609535
2017-10-24T12:00:00	Temp-SS	29.577630766354606
2017-10-24T13:00:00	Temp-SS	36.726421025284175
2017-10-24T14:00:00	Temp-SS	35.288822400919976
2017-10-24T15:00:00	Temp-SS	36.018312427679135
2017-10-24T16:00:00	Temp-SS	20.832285495400875
2017-10-24T17:00:00	Temp-SS	20.689507492684342
2017-10-24T18:00:00	Temp-SS	22.670598902761274
2017-10-24T19:00:00	Temp-SS	21.293859851636917
2017-10-24T20:00:00	Temp-SS	20.17563344233603
2017-10-24T21:00:00	Temp-SS	19.153956419197282
2017-10-24T22:00:00	Temp-SS	17.469996708677403
2017-10-24T23:00:00	Temp-SS	16.203502362002492
2017-10-25T00:00:00	Temp-SS	17.101014437645887
2017-10-25T01:00:00	Temp-SS	17.28614801066644
2017-10-25T02:00:00	Temp-SS	16.657562539394213
2017-10-25T03:00:00	Temp-SS	17.052788945313612
2017-10-25T04:00:00	Temp-SS	16.1941434418065
2017-10-25T05:00:00	Temp-SS	15.403941696200942
2017-10-25T06:00:00	Temp-SS	27.38268920714246
2017-10-25T07:00:00	Temp-SS	30.012803247586696
2017-10-25T08:00:00	Temp-SS	30.557957783802966
2017-10-25T09:00:00	Temp-SS	26.239010151220665
2017-10-25T10:00:00	Temp-SS	31.344251165073516
2017-10-25T11:00:00	Temp-SS	29.80575235505622
2017-10-25T12:00:00	Temp-SS	29.884171181893308
2017-10-25T13:00:00	Temp-SS	29.56429306182933
2017-10-25T14:00:00	Temp-SS	30.785314616169536
2017-10-25T15:00:00	Temp-SS	33.6916977543937
2017-10-25T16:00:00	Temp-SS	20.953168936755514
2017-10-25T17:00:00	Temp-SS	19.380468816675997
2017-10-25T18:00:00	Temp-SS	17.559835204598418
2017-10-25T19:00:00	Temp-SS	16.975554620864322
2017-10-25T20:00:00	Temp-SS	16.66514620512489
2017-10-25T21:00:00	Temp-SS	16.99751699077232
2017-10-25T22:00:00	Temp-SS	15.89756598044626
2017-10-25T23:00:00	Temp-SS	15.826699853828883
2017-10-26T00:00:00	Temp-SS	14.966835236377829
2017-10-26T01:00:00	Temp-SS	16.049747108692593
2017-10-26T02:00:00	Temp-SS	14.30375816106056
2017-10-26T03:00:00	Temp-SS	13.026737288902927
2017-10-26T04:00:00	Temp-SS	12.280100725497782
2017-10-26T05:00:00	Temp-SS	12.626846575684214
2017-10-26T06:00:00	Temp-SS	23.047774800537525
2017-10-26T07:00:00	Temp-SS	23.98154369888294
2017-10-26T08:00:00	Temp-SS	27.948729057936433
2017-10-26T09:00:00	Temp-SS	24.271117623251666
2017-10-26T10:00:00	Temp-SS	28.11894951141383
2017-10-26T11:00:00	Temp-SS	28.944452238439442
2017-10-26T12:00:00	Temp-SS	30.606155797839307
2017-10-26T13:00:00	Temp-SS	29.871622531508315
2017-10-26T14:00:00	Temp-SS	28.310996638088003
2017-10-26T15:00:00	Temp-SS	26.57949416798562
2017-10-26T16:00:00	Temp-SS	15.744904800971312
2017-10-26T17:00:00	Temp-SS	13.87848375849566
2017-10-26T18:00:00	Temp-SS	12.707064740535468
2017-10-26T19:00:00	Temp-SS	11.669435592405211
2017-10-26T20:00:00	Temp-SS	13.190607310301559
2017-10-26T21:00:00	Temp-SS	12.77292701955821
2017-10-26T22:00:00	Temp-SS	12.685517401829937
2017-10-26T23:00:00	Temp-SS	12.22354015561755
2017-10-27T00:00:00	Temp-SS	10.889050918247314
2017-10-27T01:00:00	Temp-SS	10.219356346679621
2017-10-27T02:00:00	Temp-SS	9.434895353614406
2017-10-27T03:00:00	Temp-SS	9.855078114694532
2017-10-27T04:00:00	Temp-SS	9.141155032989712
2017-10-27T05:00:00	Temp-SS	9.31416338114476
2017-10-27T06:00:00	Temp-SS	18.507287404314333
2017-10-27T07:00:00	Temp-SS	22.88524442712734
2017-10-27T08:00:00	Temp-SS	22.123566519227538
2017-10-27T09:00:00	Temp-SS	23.89428412815943
2017-10-27T10:00:00	Temp-SS	27.394212356889437
2017-10-27T11:00:00	Temp-SS	26.204737581604036
2017-10-27T12:00:00	Temp-SS	28.673541546451506
2017-10-27T13:00:00	Temp-SS	26.098947467502693
2017-10-27T14:00:00	Temp-SS	27.47464137747759
2017-10-27T15:00:00	Temp-SS	27.24761139328524
2017-10-27T16:00:00	Temp-SS	15.747561407138516
2017-10-27T17:00:00	Temp-SS	14.516650924608285
2017-10-27T18:00:00	Temp-SS	13.669984643570105
2017-10-27T19:00:00	Temp-SS	13.071843639478478
2017-10-27T20:00:00	Temp-SS	11.625905897118216
2017-10-27T21:00:00	Temp-SS	10.552428482153706
2017-10-27T22:00:00	Temp-SS	9.554240785338814
2017-10-27T23:00:00	Temp-SS	7.710748159132937
2017-10-28T00:00:00	Temp-SS	6.308755616616722
2017-10-28T01:00:00	Temp-SS	4.9829096835929
2017-10-28T02:00:00	Temp-SS	4.659959065029537
2017-10-28T03:00:00	Temp-SS	5.271261126681758
2017-10-28T04:00:00	Temp-SS	6.32630267377502
2017-10-28T05:00:00	Temp-SS	6.7707312562886575
2017-10-28T06:00:00	Temp-SS	17.155318978739288
2017-10-28T07:00:00	Temp-SS	18.865555450497354
2017-10-28T08:00:00	Temp-SS	20.083106298101388
2017-10-28T09:00:00	Temp-SS	19.53352560524057
2017-10-28T10:00:00	Temp-SS	17.74166060875216
2017-10-28T11:00:00	Temp-SS	18.32330473096497
2017-10-28T12:00:00	Temp-SS	17.72200865577404
2017-10-28T13:00:00	Temp-SS	17.989872209565377
2017-10-28T14:00:00	Temp-SS	19.60982317764818
2017-10-28T15:00:00	Temp-SS	20.813635894630867
