TS	Name	Temperature
2017-10-23T01:00:00	Heat-JJ	18.544617439430482
2017-10-23T02:00:00	Heat-JJ	20.207583886312385
2017-10-23T03:00:00	Heat-JJ	20.851902478857184
2017-10-23T04:00:00	Heat-JJ	22.492514028926532
2017-10-23T05:00:00	Heat-JJ	21.031738916592783
2017-10-23T06:00:00	Heat-JJ	32.84917388045192
2017-10-23T07:00:00	Heat-JJ	34.46372616156351
2017-10-23T08:00:00	Heat-JJ	34.74232528603198
2017-10-23T09:00:00	Heat-JJ	38.3672800399671
2017-10-23T10:00:00	Heat-JJ	39.50863546366186
2017-10-23T11:00:00	Heat-JJ	39.85341235127474
2017-10-23T12:00:00	Heat-JJ	42.62864175347416
2017-10-23T13:00:00	Heat-JJ	41.65496233246897
2017-10-23T14:00:00	Heat-JJ	39.031229966250464
2017-10-23T15:00:00	Heat-JJ	37.6649284228296
2017-10-23T16:00:00	Heat-JJ	24.13036913358519
2017-10-23T17:00:00	Heat-JJ	22.186844378483723
2017-10-23T18:00:00	Heat-JJ	21.699212962232373
2017-10-23T19:00:00	Heat-JJ	21.301103618114738
2017-10-23T20:00:00	Heat-JJ	21.086644140469783
2017-10-23T21:00:00	Heat-JJ	21.979641230481548
2017-10-23T22:00:00	Heat-JJ	22.966557971676306
2017-10-23T23:00:00	Heat-JJ	21.2168278821984
2017-10-24T00:00:00	Heat-JJ	20.746942594678515
2017-10-24T01:00:00	Heat-JJ	21.824305776481797
2017-10-24T02:00:00	Heat-JJ	20.875257691974294
2017-10-24T03:00:00	Heat-JJ	21.023867180341867
2017-10-24T04:00:00	Heat-JJ	22.34691522630419
2017-10-24T05:00:00	Heat-JJ	21.307191100756746
2017-10-24T06:00:00	Heat-JJ	34.565438815020165
2017-10-24T07:00:00	Heat-JJ	35.61073595273566
2017-10-24T08:00:00	Heat-JJ	37.87564774719513
2017-10-24T09:00:00	Heat-JJ	34.01955173897146
2017-10-24T10:00:00	Heat-JJ	34.243015250032734
2017-10-24T11:00:00	Heat-JJ	35.81744535496844
2017-10-24T12:00:00	Heat-JJ	35.43713964144889
2017-10-24T13:00:00	Heat-JJ	37.033064841910964
2017-10-24T14:00:00	Heat-JJ	33.51389648062816
2017-10-24T15:00:00	Heat-JJ	33.79540062165875
2017-10-24T16:00:00	Heat-JJ	20.735149672514215
2017-10-24T17:00:00	Heat-JJ	19.32214185918472
2017-10-24T18:00:00	Heat-JJ	18.84642473256029
2017-10-24T19:00:00	Heat-JJ	17.802433802956003
2017-10-24T20:00:00	Heat-JJ	16.354491788910305
2017-10-24T21:00:00	Heat-JJ	14.799391748619335
2017-10-24T22:00:00	Heat-JJ	14.66782281530182
2017-10-24T23:00:00	Heat-JJ	12.69550254006907
2017-10-25T00:00:00	Heat-JJ	12.268655200171505
2017-10-25T01:00:00	Heat-JJ	12.966676411908981
2017-10-25T02:00:00	Heat-JJ	12.960242905844956
2017-10-25T03:00:00	Heat-JJ	13.721981790264964
2017-10-25T04:00:00	Heat-JJ	12.053718818528353
2017-10-25T05:00:00	Heat-JJ	10.573836383227071
2017-10-25T06:00:00	Heat-JJ	21.39426749565986
2017-10-25T07:00:00	Heat-JJ	25.39396860782276
2017-10-25T08:00:00	Heat-JJ	29.926159611132853
2017-10-25T09:00:00	Heat-JJ	28.316545181035377
2017-10-25T10:00:00	Heat-JJ	29.777872779016796
2017-10-25T11:00:00	Heat-JJ	29.737521078675627
2017-10-25T12:00:00	Heat-JJ	32.527209496010826
2017-10-25T13:00:00	Heat-JJ	27.632746742202013
2017-10-25T14:00:00	Heat-JJ	35.240102604257785
2017-10-25T15:00:00	Heat-JJ	30.515130605509807
2017-10-25T16:00:00	Heat-JJ	18.644132338594193
2017-10-25T17:00:00	Heat-JJ	19.008457765452007
2017-10-25T18:00:00	Heat-JJ	17.31280137486384
2017-10-25T19:00:00	Heat-JJ	15.950062396722961
2017-10-25T20:00:00	Heat-JJ	14.494506919461653
2017-10-25T21:00:00	Heat-JJ	14.46472907148652
2017-10-25T22:00:00	Heat-JJ	16.26785804813676
2017-10-25T23:00:00	Heat-JJ	17.603369429410296
2017-10-26T00:00:00	Heat-JJ	17.754648363474974
2017-10-26T01:00:00	Heat-JJ	16.74315458672053
2017-10-26T02:00:00	Heat-JJ	16.604942029619004
2017-10-26T03:00:00	Heat-JJ	15.993981850446023
2017-10-26T04:00:00	Heat-JJ	14.450301385458037
2017-10-26T05:00:00	Heat-JJ	14.396931639975898
2017-10-26T06:00:00	Heat-JJ	22.57278449889013
2017-10-26T07:00:00	Heat-JJ	26.143301475646773
2017-10-26T08:00:00	Heat-JJ	30.25887093765999
2017-10-26T09:00:00	Heat-JJ	32.82372364492356
2017-10-26T10:00:00	Heat-JJ	29.173119305401983
2017-10-26T11:00:00	Heat-JJ	29.96044865919788
2017-10-26T12:00:00	Heat-JJ	29.969023594700282
2017-10-26T13:00:00	Heat-JJ	32.78373744815527
2017-10-26T14:00:00	Heat-JJ	29.94228975234172
2017-10-26T15:00:00	Heat-JJ	29.422544821546047
2017-10-26T16:00:00	Heat-JJ	18.558704061013774
2017-10-26T17:00:00	Heat-JJ	16.80443841214137
2017-10-26T18:00:00	Heat-JJ	15.83333161467654
2017-10-26T19:00:00	Heat-JJ	15.562310360957191
2017-10-26T20:00:00	Heat-JJ	15.920557630245831
2017-10-26T21:00:00	Heat-JJ	15.339688447210783
2017-10-26T22:00:00	Heat-JJ	13.83842114699966
2017-10-26T23:00:00	Heat-JJ	15.179142383089795
2017-10-27T00:00:00	Heat-JJ	14.412319319934406
2017-10-27T01:00:00	Heat-JJ	13.386521410969554
2017-10-27T02:00:00	Heat-JJ	12.448064870583844
2017-10-27T03:00:00	Heat-JJ	13.688841615306591
2017-10-27T04:00:00	Heat-JJ	15.025301447249763
2017-10-27T05:00:00	Heat-JJ	16.478105111739268
2017-10-27T06:00:00	Heat-JJ	26.847735747090226
2017-10-27T07:00:00	Heat-JJ	32.90103347858937
2017-10-27T08:00:00	Heat-JJ	29.586898632137846
2017-10-27T09:00:00	Heat-JJ	32.09334815090536
2017-10-27T10:00:00	Heat-JJ	35.42250713373156
2017-10-27T11:00:00	Heat-JJ	36.01872977851303
2017-10-27T12:00:00	Heat-JJ	35.572413388223346
2017-10-27T13:00:00	Heat-JJ	35.61373595497856
2017-10-27T14:00:00	Heat-JJ	32.84374875567283
2017-10-27T15:00:00	Heat-JJ	29.107130205010538
2017-10-27T16:00:00	Heat-JJ	18.96936716590741
2017-10-27T17:00:00	Heat-JJ	18.660631384023894
2017-10-27T18:00:00	Heat-JJ	17.583753088704732
2017-10-27T19:00:00	Heat-JJ	17.169531910622098
2017-10-27T20:00:00	Heat-JJ	17.149624141634
2017-10-27T21:00:00	Heat-JJ	15.893059700476888
2017-10-27T22:00:00	Heat-JJ	14.172484477481374
2017-10-27T23:00:00	Heat-JJ	12.954614395173747
2017-10-28T00:00:00	Heat-JJ	13.594063689719128
2017-10-28T01:00:00	Heat-JJ	12.739236113231645
2017-10-28T02:00:00	Heat-JJ	14.557836189763044
2017-10-28T03:00:00	Heat-JJ	13.069687595142703
2017-10-28T04:00:00	Heat-JJ	11.117105119481614
2017-10-28T05:00:00	Heat-JJ	9.2037222402052
2017-10-28T06:00:00	Heat-JJ	20.16438830240847
2017-10-28T07:00:00	Heat-JJ	18.563195932476567
2017-10-28T08:00:00	Heat-JJ	19.957289594227284
2017-10-28T09:00:00	Heat-JJ	21.788378455768925
2017-10-28T10:00:00	Heat-JJ	21.941793021953142
2017-10-28T11:00:00	Heat-JJ	21.5469220063881
2017-10-28T12:00:00	Heat-JJ	20.31679369772086
2017-10-28T13:00:00	Heat-JJ	21.92619427532218
2017-10-28T14:00:00	Heat-JJ	22.656085360504488
2017-10-28T15:00:00	Heat-JJ	23.32414959322665
2017-10-28T16:00:00	Heat-JJ	12.821398732617293
2017-10-28T17:00:00	Heat-JJ	12.656014983116126
2017-10-28T18:00:00	Heat-JJ	13.55636562609843
2017-10-28T19:00:00	Heat-JJ	13.408989404431683
2017-10-28T20:00:00	Heat-JJ	13.37860903748912
2017-10-28T21:00:00	Heat-JJ	13.806621420626106
2017-10-28T22:00:00	Heat-JJ	15.767988239369785
2017-10-28T23:00:00	Heat-JJ	14.916698382672234
2017-10-29T00:00:00	Heat-JJ	15.161160366951231
2017-10-29T01:00:00	Heat-JJ	15.676619884333718
2017-10-29T02:00:00	Heat-JJ	14.603153492209989
2017-10-29T03:00:00	Heat-JJ	13.215349670967154
2017-10-29T04:00:00	Heat-JJ	11.773661549097872
2017-10-29T05:00:00	Heat-JJ	11.630106610635412
2017-10-29T06:00:00	Heat-JJ	20.391213003072068
2017-10-29T07:00:00	Heat-JJ	20.40324236020339
2017-10-29T08:00:00	Heat-JJ	20.736676445198214
2017-10-29T09:00:00	Heat-JJ	21.368862703910175
2017-10-29T10:00:00	Heat-JJ	22.511493989395106
2017-10-29T11:00:00	Heat-JJ	24.380302044220386
2017-10-29T12:00:00	Heat-JJ	22.635633294345123
2017-10-29T13:00:00	Heat-JJ	20.809817139397868
2017-10-29T14:00:00	Heat-JJ	21.24634316906746
2017-10-29T15:00:00	Heat-JJ	23.22038922188254
2017-10-29T16:00:00	Heat-JJ	14.5642974581834
2017-10-29T17:00:00	Heat-JJ	14.452787431299583
2017-10-29T18:00:00	Heat-JJ	14.356865494583907
2017-10-29T19:00:00	Heat-JJ	13.974670471771677
2017-10-29T20:00:00	Heat-JJ	12.48536043290358
2017-10-29T21:00:00	Heat-JJ	11.273519336173097
2017-10-29T22:00:00	Heat-JJ	9.928929016400662
2017-10-29T23:00:00	Heat-JJ	9.784652753084952
2017-10-30T00:00:00	Heat-JJ	8.47049756904036
2017-10-30T01:00:00	Heat-JJ	6.564878171009368
2017-10-30T02:00:00	Heat-JJ	6.033025055155701
2017-10-30T03:00:00	Heat-JJ	4.189824397549782
2017-10-30T04:00:00	Heat-JJ	5.7660682655243685
2017-10-30T05:00:00	Heat-JJ	6.664154143436691
2017-10-30T06:00:00	Heat-JJ	16.823095885147517
2017-10-30T07:00:00	Heat-JJ	16.42178501145712
2017-10-30T08:00:00	Heat-JJ	15.035847906344598
2017-10-30T09:00:00	Heat-JJ	18.839297089272673
2017-10-30T10:00:00	Heat-JJ	19.259119017463277
2017-10-30T11:00:00	Heat-JJ	17.50226782312034
2017-10-30T12:00:00	Heat-JJ	19.814757606258
2017-10-30T13:00:00	Heat-JJ	16.561318323157266
2017-10-30T14:00:00	Heat-JJ	17.556266651343986
2017-10-30T15:00:00	Heat-JJ	18.39900160126677
2017-10-30T16:00:00	Heat-JJ	5.171073527213467
2017-10-30T17:00:00	Heat-JJ	6.834918743533898
2017-10-30T18:00:00	Heat-JJ	6.130892216481463
2017-10-30T19:00:00	Heat-JJ	7.693495958975816
2017-10-30T20:00:00	Heat-JJ	5.75485851528924
2017-10-30T21:00:00	Heat-JJ	4.044307738644589
2017-10-30T22:00:00	Heat-JJ	4.801370343374537
