TS,Name,Temperature
2017-10-23 01:00:00,Temp-JV,19.680416690959127
2017-10-23 02:00:00,Temp-JV,19.529231777575166
2017-10-23 03:00:00,Temp-JV,19.230188200954473
2017-10-23 04:00:00,Temp-JV,19.447643502190402
2017-10-23 05:00:00,Temp-JV,20.475490802925975
2017-10-23 06:00:00,Temp-JV,34.943597279983585
2017-10-23 07:00:00,Temp-JV,41.58583329369741
2017-10-23 08:00:00,Temp-JV,41.30503943939909
2017-10-23 09:00:00,Temp-JV,36.077178997014705
2017-10-23 10:00:00,Temp-JV,53.30073715875058
2017-10-23 11:00:00,Temp-JV,38.51255107613147
2017-10-23 12:00:00,Temp-JV,47.855254136123335
2017-10-23 13:00:00,Temp-JV,39.705614206805194
2017-10-23 14:00:00,Temp-JV,52.41081295195528
2017-10-23 15:00:00,Temp-JV,42.30221462635206
2017-10-23 16:00:00,Temp-JV,39.24871887142539
2017-10-23 17:00:00,Temp-JV,25.08303115891567
2017-10-23 18:00:00,Temp-JV,24.847133305134832
2017-10-23 19:00:00,Temp-JV,24.29887229128078
2017-10-23 20:00:00,Temp-JV,24.022183230241872
2017-10-23 21:00:00,Temp-JV,22.363593065228514
2017-10-23 22:00:00,Temp-JV,21.413048753826903
2017-10-23 23:00:00,Temp-JV,19.665386842709257
2017-10-24 00:00:00,Temp-JV,19.249446392800095
2017-10-24 01:00:00,Temp-JV,19.806403366152615
2017-10-24 02:00:00,Temp-JV,18.73769929328512
2017-10-24 03:00:00,Temp-JV,20.567056848326352
2017-10-24 04:00:00,Temp-JV,20.291823458944094
2017-10-24 05:00:00,Temp-JV,18.628409948150647
2017-10-24 06:00:00,Temp-JV,26.628784168278987
2017-10-24 07:00:00,Temp-JV,33.39765272582008
2017-10-24 08:00:00,Temp-JV,37.17456796167263
2017-10-24 09:00:00,Temp-JV,33.9700916726148
2017-10-24 10:00:00,Temp-JV,37.56263970907967
2017-10-24 11:00:00,Temp-JV,38.17586078642636
2017-10-24 12:00:00,Temp-JV,31.11971590421895
2017-10-24 13:00:00,Temp-JV,49.73707621949788
2017-10-24 14:00:00,Temp-JV,34.300626605170834
2017-10-24 15:00:00,Temp-JV,32.30038131510429
2017-10-24 16:00:00,Temp-JV,21.8249995636617
2017-10-24 17:00:00,Temp-JV,22.815747995036467
2017-10-24 18:00:00,Temp-JV,21.28091494384226
2017-10-24 19:00:00,Temp-JV,20.85578805641686
2017-10-24 20:00:00,Temp-JV,22.625462607112148
2017-10-24 21:00:00,Temp-JV,23.381700627706127
2017-10-24 22:00:00,Temp-JV,25.26987997892313
2017-10-24 23:00:00,Temp-JV,24.75884228384583
2017-10-25 00:00:00,Temp-JV,24.341909331731415
2017-10-25 01:00:00,Temp-JV,24.292913475446564
2017-10-25 02:00:00,Temp-JV,22.387126263183546
2017-10-25 03:00:00,Temp-JV,21.898912071463744
2017-10-25 04:00:00,Temp-JV,23.370694415379198
2017-10-25 05:00:00,Temp-JV,24.900439032602627
2017-10-25 06:00:00,Temp-JV,35.14773745401946
2017-10-25 07:00:00,Temp-JV,42.296630271057516
2017-10-25 08:00:00,Temp-JV,51.01726825995593
2017-10-25 09:00:00,Temp-JV,50.141666322744655
2017-10-25 10:00:00,Temp-JV,63.34508687582835
2017-10-25 11:00:00,Temp-JV,38.42154156622955
2017-10-25 12:00:00,Temp-JV,46.929075465237354
2017-10-25 13:00:00,Temp-JV,49.338003038169816
2017-10-25 14:00:00,Temp-JV,51.20222683009279
2017-10-25 15:00:00,Temp-JV,44.77058323542005
2017-10-25 16:00:00,Temp-JV,43.042931674553856
2017-10-25 17:00:00,Temp-JV,37.242404766909836
2017-10-25 18:00:00,Temp-JV,35.950664380172014
2017-10-25 19:00:00,Temp-JV,35.40311162188753
2017-10-25 20:00:00,Temp-JV,35.20362241310677
2017-10-25 21:00:00,Temp-JV,35.36794046008077
2017-10-25 22:00:00,Temp-JV,36.15555004454094
2017-10-25 23:00:00,Temp-JV,36.49605227878857
2017-10-26 00:00:00,Temp-JV,36.29225170039023
2017-10-26 01:00:00,Temp-JV,36.05859577143485
2017-10-26 02:00:00,Temp-JV,35.6464574739389
2017-10-26 03:00:00,Temp-JV,34.129283222004936
2017-10-26 04:00:00,Temp-JV,32.35904173941845
2017-10-26 05:00:00,Temp-JV,30.746780330183295
2017-10-26 06:00:00,Temp-JV,40.1380284461557
2017-10-26 07:00:00,Temp-JV,41.64431663751964
2017-10-26 08:00:00,Temp-JV,57.0480880513506
