TS,Name,Temperature
2017-10-23 01:00:00,Temp-JV,19.49017639369346
2017-10-23 02:00:00,Temp-JV,19.870855153174723
2017-10-23 03:00:00,Temp-JV,18.885862712531672
2017-10-23 04:00:00,Temp-JV,19.137003095502692
2017-10-23 05:00:00,Temp-JV,20.50492529719575
2017-10-23 06:00:00,Temp-JV,32.377719497390245
2017-10-23 07:00:00,Temp-JV,40.11157981861165
2017-10-23 08:00:00,Temp-JV,31.938867694889588
2017-10-23 09:00:00,Temp-JV,37.76810424267104
2017-10-23 10:00:00,Temp-JV,46.006472372799045
2017-10-23 11:00:00,Temp-JV,45.99502092551627
2017-10-23 12:00:00,Temp-JV,35.790273831553534
2017-10-23 13:00:00,Temp-JV,33.93011434748425
2017-10-23 14:00:00,Temp-JV,34.31509238674124
2017-10-23 15:00:00,Temp-JV,36.88478753859479
2017-10-23 16:00:00,Temp-JV,22.25133613053898
2017-10-23 17:00:00,Temp-JV,22.45591524897713
2017-10-23 18:00:00,Temp-JV,21.08400724339032
2017-10-23 19:00:00,Temp-JV,19.322355647762546
2017-10-23 20:00:00,Temp-JV,19.073380408314428
2017-10-23 21:00:00,Temp-JV,18.20999363652006
2017-10-23 22:00:00,Temp-JV,17.260278419653893
2017-10-23 23:00:00,Temp-JV,17.186442834397763
2017-10-24 00:00:00,Temp-JV,16.12306226091797
2017-10-24 01:00:00,Temp-JV,14.777567086368542
2017-10-24 02:00:00,Temp-JV,13.852592048551664
2017-10-24 03:00:00,Temp-JV,11.859185005006298
2017-10-24 04:00:00,Temp-JV,12.790093203286762
2017-10-24 05:00:00,Temp-JV,12.858442740124111
2017-10-24 06:00:00,Temp-JV,30.668958916964442
2017-10-24 07:00:00,Temp-JV,29.270150246011934
2017-10-24 08:00:00,Temp-JV,29.752252161216038
2017-10-24 09:00:00,Temp-JV,38.67570388849084
2017-10-24 10:00:00,Temp-JV,32.64971016863414
2017-10-24 11:00:00,Temp-JV,29.971353635644473
2017-10-24 12:00:00,Temp-JV,33.21902086533625
2017-10-24 13:00:00,Temp-JV,34.50943441743982
2017-10-24 14:00:00,Temp-JV,32.33370052029091
2017-10-24 15:00:00,Temp-JV,41.50999078771908
2017-10-24 16:00:00,Temp-JV,23.252021969204943
2017-10-24 17:00:00,Temp-JV,22.692544330763017
2017-10-24 18:00:00,Temp-JV,24.132072714280103
2017-10-24 19:00:00,Temp-JV,25.005909952729613
2017-10-24 20:00:00,Temp-JV,23.332423322657863
2017-10-24 21:00:00,Temp-JV,21.481406889182093
2017-10-24 22:00:00,Temp-JV,19.560472807936456
2017-10-24 23:00:00,Temp-JV,18.59531142978917
2017-10-25 00:00:00,Temp-JV,17.99128325429127
2017-10-25 01:00:00,Temp-JV,16.64293663812162
2017-10-25 02:00:00,Temp-JV,14.949893570990666
2017-10-25 03:00:00,Temp-JV,14.24820585153214
2017-10-25 04:00:00,Temp-JV,14.640850989273885
2017-10-25 05:00:00,Temp-JV,14.155005155601227
2017-10-25 06:00:00,Temp-JV,25.472810489034845
2017-10-25 07:00:00,Temp-JV,29.92958137413655
2017-10-25 08:00:00,Temp-JV,32.80017632680337
2017-10-25 09:00:00,Temp-JV,33.14217241496859
2017-10-25 10:00:00,Temp-JV,27.504370045011406
2017-10-25 11:00:00,Temp-JV,39.52359861981657
2017-10-25 12:00:00,Temp-JV,34.20812928047768
2017-10-25 13:00:00,Temp-JV,32.929538387860376
2017-10-25 14:00:00,Temp-JV,36.21326165640558
2017-10-25 15:00:00,Temp-JV,34.55829885968355
2017-10-25 16:00:00,Temp-JV,25.16564472897306
2017-10-25 17:00:00,Temp-JV,24.31532738808351
2017-10-25 18:00:00,Temp-JV,25.442953862303053
2017-10-25 19:00:00,Temp-JV,23.479716335478813
2017-10-25 20:00:00,Temp-JV,22.985774648206494
2017-10-25 21:00:00,Temp-JV,22.746176883423693
2017-10-25 22:00:00,Temp-JV,21.659720612133015
2017-10-25 23:00:00,Temp-JV,20.71521208981926
2017-10-26 00:00:00,Temp-JV,21.217994636173156
2017-10-26 01:00:00,Temp-JV,19.23012498864252
2017-10-26 02:00:00,Temp-JV,19.264659317685002
2017-10-26 03:00:00,Temp-JV,18.818287498080142
2017-10-26 04:00:00,Temp-JV,20.393125433203082
2017-10-26 05:00:00,Temp-JV,19.207414070214412
2017-10-26 06:00:00,Temp-JV,34.75832573280294
2017-10-26 07:00:00,Temp-JV,37.61202154413307
2017-10-26 08:00:00,Temp-JV,32.89408882862076
2017-10-26 09:00:00,Temp-JV,41.481654155503485
2017-10-26 10:00:00,Temp-JV,35.28040761681223
2017-10-26 11:00:00,Temp-JV,33.649082033103895
2017-10-26 12:00:00,Temp-JV,36.197831427945985
2017-10-26 13:00:00,Temp-JV,43.08012947755508
2017-10-26 14:00:00,Temp-JV,34.17567225918611
2017-10-26 15:00:00,Temp-JV,30.091264427221425
2017-10-26 16:00:00,Temp-JV,19.404577416616792
2017-10-26 17:00:00,Temp-JV,17.60772585825383
2017-10-26 18:00:00,Temp-JV,18.885134970143273
2017-10-26 19:00:00,Temp-JV,20.670750852466483
2017-10-26 20:00:00,Temp-JV,20.21537297280445
2017-10-26 21:00:00,Temp-JV,18.62112434594242
2017-10-26 22:00:00,Temp-JV,18.86313984220728
2017-10-26 23:00:00,Temp-JV,18.696395981337208
2017-10-27 00:00:00,Temp-JV,19.947573651473363
2017-10-27 01:00:00,Temp-JV,18.41902135837621
2017-10-27 02:00:00,Temp-JV,18.534439764751607
2017-10-27 03:00:00,Temp-JV,16.58802737449739
2017-10-27 04:00:00,Temp-JV,15.234799388567712
2017-10-27 05:00:00,Temp-JV,16.55980555555165
2017-10-27 06:00:00,Temp-JV,29.82213598999011
2017-10-27 07:00:00,Temp-JV,33.507634886458106
2017-10-27 08:00:00,Temp-JV,36.787391135506994
2017-10-27 09:00:00,Temp-JV,36.00056727153849
2017-10-27 10:00:00,Temp-JV,32.844726215712114
2017-10-27 11:00:00,Temp-JV,28.684174046826257
2017-10-27 12:00:00,Temp-JV,32.356287340870225
2017-10-27 13:00:00,Temp-JV,34.188431665923254
2017-10-27 14:00:00,Temp-JV,38.6017904456032
