TS,Birds-CC-Count,Birds-JJ-Count,Birds-JV-Count,Birds-JZ-Count,Birds-SS-Count,Birds-SV-Count,Birds-SZ-Count,Birds-VV-Count,Birds-ZZ-Count,INDEX,Noise-CC-Noise,Noise-JJ-Noise,Noise-JV-Noise,Noise-JZ-Noise,Noise-SS-Noise,Noise-SV-Noise,Noise-SZ-Noise,Noise-VV-Noise,Noise-ZZ-Noise,OutNoiseZ-Noise,OutTempJ-Temperature,OutTempS-Temperature,Students-CC-Count,Students-JJ-Count,Students-JV-Count,Students-JZ-Count,Students-SS-Count,Students-SV-Count,Students-SZ-Count,Students-VV-Count,Students-ZZ-Count,TS,Temp-CC-Temperature,Temp-JJ-Temperature,Temp-JV-Temperature,Temp-JZ-Temperature,Temp-SS-Temperature,Temp-SV-Temperature,Temp-SZ-Temperature,Temp-VV-Temperature,Temp-ZZ-Temperature,Wind-Direction,Wind-Speed
2017-10-23 01:00:00,0.0,20.0,37.0,11.0,14.0,13.0,4.0,25.0,12.0,0,35.921384119392506,35.224750693581626,34.87643398067618,36.61801754520339,36.61801754520339,35.224750693581626,36.61801754520339,35.085424008419444,36.61801754520339,36.96633425810883,19.680416690959127,17.680416690959127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-23 01:00:00,19.680416690959127,19.680416690959127,19.680416690959127,19.680416690959127,19.680416690959127,19.680416690959127,19.680416690959127,19.680416690959127,19.680416690959127,8.13083831502695,6.533076173890954
2017-10-23 02:00:00,0.0,17.0,19.0,8.0,8.0,12.0,4.0,18.0,11.0,1,34.05312482723462,33.57628661226584,33.33786750478145,34.5299630422034,34.5299630422034,33.57628661226584,34.5299630422034,33.48091896927208,34.5299630422034,34.76838214968779,19.529231777575166,17.529231777575166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-23 02:00:00,19.529231777575166,19.529231777575166,19.529231777575166,19.529231777575166,19.529231777575166,19.529231777575166,19.529231777575166,19.529231777575166,19.529231777575166,10.775116764756035,9.667144945846877
2017-10-23 03:00:00,0.0,21.0,34.0,10.0,10.0,17.0,4.0,26.0,7.0,2,40.20488779175584,39.00431275743162,38.40402524026951,41.405462826080054,41.405462826080054,39.00431275743162,41.405462826080054,38.76419775056678,41.405462826080054,42.00575034324216,19.230188200954473,17.230188200954473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-23 03:00:00,19.230188200954473,19.230188200954473,19.230188200954473,19.230188200954473,19.230188200954473,19.230188200954473,19.230188200954473,19.230188200954473,19.230188200954473,1.7321051795092899,8.30454785767843
2017-10-23 04:00:00,0.0,19.0,30.0,8.0,8.0,14.0,4.0,18.0,9.0,3,34.61490673544385,34.07197653127399,33.80051142918906,35.15783693961372,35.15783693961372,34.07197653127399,35.15783693961372,33.96339049044002,35.15783693961372,35.429302041698655,19.447643502190402,17.447643502190402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-23 04:00:00,19.447643502190402,19.447643502190402,19.447643502190402,19.447643502190402,19.447643502190402,19.447643502190402,19.447643502190402,19.447643502190402,19.447643502190402,359.4155334313595,8.35920004116847
2017-10-23 05:00:00,0.0,21.0,28.0,10.0,8.0,15.0,5.0,26.0,12.0,4,41.340630501167524,40.00643867750075,39.33934276566737,42.67482232483429,42.67482232483429,40.00643867750075,42.67482232483429,39.7396003127674,42.67482232483429,43.341918236667674,20.475490802925975,18.475490802925975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-23 05:00:00,20.475490802925975,20.475490802925975,20.475490802925975,20.475490802925975,20.475490802925975,20.475490802925975,20.475490802925975,20.475490802925975,20.475490802925975,357.9364658737876,4.765881259029558
2017-10-23 06:00:00,0.0,22.0,18.0,12.0,8.0,9.0,1.0,20.0,6.0,5,55.986140497528694,42.201908845954826,46.520252116211026,45.45575120487611,45.45575120487611,49.12210408688415,63.67875202981375,41.876524610062695,55.355345497128575,46.269211794606434,32.442878230314236,20.442878230314232,19.0,0.0,9.0,0.0,0.0,12.0,31.0,0.0,17.0,2017-10-23 06:00:00,33.40807673620111,32.442878230314236,34.943597279983585,32.442878230314236,23.442878230314232,26.750156553353893,32.490377976241795,27.442878230314232,32.268009464019535,359.4589225305183,3.386738626447635
2017-10-23 07:00:00,0.0,6.0,6.0,10.0,8.0,4.0,4.0,18.0,5.0,6,40.9865635696185,57.057869164388165,53.647072535967524,42.27910046016186,48.29764925297353,51.765541004499994,50.348656636394374,44.567323160952995,49.85019636499666,42.92536890543353,34.319769618825845,22.319769618825845,0.0,30.0,25.0,0.0,10.0,21.0,14.0,9.0,12.0,2017-10-23 07:00:00,29.319769618825845,42.76655361140207,41.58583329369741,34.319769618825845,28.18257337577841,31.35041483155522,29.774660100895495,31.820488668495194,33.05235817816853,2.368106992153457,2.5383227180975503
2017-10-23 08:00:00,0.0,4.0,9.0,0.0,2.0,0.0,4.0,0.0,4.0,7,48.58952552528014,58.43628922081684,52.29201621559781,77.6055336911061,56.243552706964074,74.86535490878651,53.39101047861503,72.38382893591111,57.2193098625498,43.72862386394215,34.90044758373109,22.90044758373109,12.0,32.0,22.0,58.0,23.0,55.0,18.0,55.0,25.0,2017-10-23 08:00:00,33.207725906770754,43.99278038009987,41.30503943939909,51.54077829684436,32.856057115470094,42.65751762875402,31.066410558293917,46.052791558259976,37.26161528207482,1.2403944889734362,5.768371162330293
2017-10-23 09:00:00,0.0,0.0,30.0,0.0,0.0,1.0,0.0,5.0,13.0,8,69.11332715364797,68.04717500512352,40.43347461798595,82.08869661176922,70.38936123515057,63.59029934370162,67.45085596033668,54.670172325297315,44.15971555298093,44.90496373997993,36.077178997014705,24.077178997014705,45.0,46.0,0.0,64.0,44.0,36.0,41.0,24.0,0.0,2017-10-23 09:00:00,44.54589428637074,49.00642763808137,36.077178997014705,54.76176150624514,40.60777502170911,37.869050536150766,38.8928786830732,37.693153219859695,31.077178997014705,347.164545831297,7.257727600535832
2017-10-23 10:00:00,0.0,0.0,0.0,1.0,9.0,9.0,0.0,9.0,5.0,9,57.0662631551651,73.95348110783907,71.8705167387522,62.80587947256005,41.692797280838214,46.761816174372946,62.60176323983618,48.884585887001826,54.39569704565954,42.308207664040225,36.54193673954534,24.541936739545342,28.0,58.0,58.0,36.0,0.0,13.0,36.0,17.0,21.0,2017-10-23 10:00:00,39.947141559790694,53.16361783025836,53.30073715875058,46.962679481143425,27.541936739545342,31.22316170552362,38.012442783518594,36.36706797325064,37.77524434855738,353.9079685756276,2.558293416955479
